datetime,count
2011-01-24 09:00:00,26.588320278820824
2011-01-24 10:00:00,30.46004856790923
2011-01-24 11:00:00,32.10982739679005
2011-01-24 12:00:00,47.06922147244689
2011-01-24 13:00:00,53.33835034265341
2011-01-24 14:00:00,56.44071298110839
2011-01-24 15:00:00,61.17325697129474
2011-01-24 16:00:00,61.14778632719108
2011-01-24 17:00:00,60.60993019240045
2011-01-24 18:00:00,58.96359701098691
2011-01-24 19:00:00,70.89338886156028
2011-01-24 20:00:00,72.11177753793254
2011-01-24 21:00:00,75.95447325970342
2011-01-24 22:00:00,98.3372957082089
2011-01-24 23:00:00,113.24174240300671
2011-01-25 00:00:00,10.288427460465401
2011-01-25 01:00:00,11.471525077684039
2011-01-25 02:00:00,10.747747197370503
2011-01-25 04:00:00,11.722529143695965
2011-01-25 05:00:00,12.857939968170648
2011-01-25 06:00:00,15.05887779004328
2011-01-25 07:00:00,16.51743785312074
2011-01-25 08:00:00,21.779112014956397
2011-01-25 09:00:00,31.008156109260053
2011-01-25 10:00:00,38.31664497420564
2011-01-25 11:00:00,44.06231746151091
2011-01-25 12:00:00,55.56894275423731
2011-01-25 13:00:00,61.01318635014298
2011-01-25 14:00:00,87.97918970262097
2011-01-25 15:00:00,106.81805230933055
2011-01-25 16:00:00,118.1287941417927
2011-01-25 17:00:00,101.22834937242546
2011-01-25 18:00:00,124.32135601626905
2011-01-25 19:00:00,96.79306657334268
2011-01-25 20:00:00,85.81605111928117
2011-01-25 21:00:00,94.90293464043648
2011-01-25 22:00:00,102.42549739534431
2011-01-25 23:00:00,133.14668168961026
2011-01-26 00:00:00,12.145667642042298
2011-01-26 01:00:00,14.963246720650012
2011-01-26 02:00:00,10.093758693055
2011-01-26 05:00:00,9.978207018213475
2011-01-26 06:00:00,11.034778647202225
2011-01-26 07:00:00,12.876138217015997
2011-01-26 08:00:00,14.239565765292372
2011-01-26 09:00:00,15.747363826533752
2011-01-26 10:00:00,15.896279121316566
2011-01-26 11:00:00,17.45589599099621
2011-01-26 12:00:00,19.304264583569992
2011-01-26 13:00:00,21.348353089677598
2011-01-26 14:00:00,23.75142502299283
2011-01-26 15:00:00,26.395332963382263
2011-01-26 16:00:00,28.87338651538924
2011-01-26 17:00:00,30.579307174199972
2011-01-27 16:00:00,64.30284341949883
2011-01-27 17:00:00,70.97158036823504
2011-01-27 18:00:00,60.636551456322884
2011-01-27 19:00:00,67.05723002427844
2011-01-27 20:00:00,65.58899979903285
2011-01-27 21:00:00,72.5340828419997
2011-01-27 22:00:00,80.2145663121951
2011-01-27 23:00:00,81.13302625585676
2011-01-28 00:00:00,10.58545687787083
2011-01-28 01:00:00,11.706328934005484
2011-01-28 02:00:00,13.024311950014166
2011-01-28 03:00:00,14.463373035855788
2011-01-28 05:00:00,15.644659011081732
2011-01-28 06:00:00,17.127615539244
2011-01-28 07:00:00,16.627072094967996
2011-01-28 08:00:00,18.3876782456148
2011-01-28 09:00:00,14.340332865916306
2011-01-28 10:00:00,15.906602823497535
2011-01-28 11:00:00,15.870334359491121
2011-01-28 12:00:00,17.550811122119555
2011-01-28 13:00:00,19.40923008090879
2011-01-28 14:00:00,28.996853491022165
2011-01-28 15:00:00,41.63172067750762
2011-01-28 16:00:00,44.93552202320658
2011-01-28 17:00:00,54.996095751028
2011-01-28 18:00:00,60.57391087405605
2011-01-28 19:00:00,79.06153479898873
2011-01-28 20:00:00,93.72368073471361
2011-01-28 21:00:00,92.05309957693679
2011-01-28 22:00:00,106.74664755068056
2011-01-28 23:00:00,125.67681463510888
2011-01-29 00:00:00,12.41815290748178
2011-01-29 01:00:00,13.721422033157728
2011-01-29 02:00:00,15.083289258336434
2011-01-29 03:00:00,15.782974240434859
2011-01-29 04:00:00,14.608681200449334
2011-01-29 06:00:00,19.345402135429325
2011-01-29 07:00:00,22.887852165131008
2011-01-29 08:00:00,28.542560732825898
2011-01-29 09:00:00,29.79271274876679
2011-01-29 10:00:00,36.091843364775464
2011-01-29 11:00:00,39.51298758359748
2011-01-29 12:00:00,49.20089682645577
2011-01-29 13:00:00,61.235616705240155
2011-01-29 14:00:00,62.54058234743671
2011-01-29 15:00:00,51.9542070968974
2011-01-29 16:00:00,68.76144732430832
2011-01-29 17:00:00,77.21966969436939
2011-01-29 18:00:00,69.71409947511319
2011-01-29 19:00:00,91.34322361111762
2011-01-29 20:00:00,72.300500297368
2011-01-29 21:00:00,79.95625019676919
2011-01-29 22:00:00,77.07225569015893
2011-01-29 23:00:00,85.23327686317613
2011-01-30 00:00:00,8.308445969791714
2011-01-30 01:00:00,8.98968516082332
2011-01-30 02:00:00,10.443617925920147
2011-01-30 03:00:00,9.081295947889865
2011-01-30 04:00:00,10.042895525396814
2011-01-30 05:00:00,12.310410554329014
2011-01-30 07:00:00,15.055485626648206
2011-01-30 08:00:00,19.571181037827674
2011-01-30 09:00:00,24.833614523792193
2011-01-30 10:00:00,28.846963659615916
2011-01-30 11:00:00,32.231079163720004
2011-01-30 12:00:00,61.16839329369446
2011-01-30 13:00:00,55.51031723219726
2011-01-30 14:00:00,62.19739934095645
2011-01-30 15:00:00,77.61460819625756
2011-01-30 16:00:00,85.83305795036236
2011-01-30 17:00:00,94.04904415551627
2011-01-30 18:00:00,82.07904182240962
2011-01-30 19:00:00,91.31824827961458
2011-01-30 20:00:00,118.47399148363165
2011-01-30 21:00:00,115.41202410908873
2011-01-30 22:00:00,126.35192471412982
2011-01-30 23:00:00,150.6754809872123
2011-01-31 00:00:00,13.557521777055639
2011-01-31 01:00:00,12.396102132728105
2011-01-31 02:00:00,13.765752081515455
2011-01-31 03:00:00,15.223378995296018
2011-01-31 04:00:00,17.07597849157323
2011-01-31 05:00:00,16.634648809211516
2011-01-31 06:00:00,16.156027535962636
2011-01-31 07:00:00,22.400471038347586
2011-01-31 08:00:00,26.66236115421471
2011-01-31 09:00:00,29.574459197160586
2011-01-31 10:00:00,32.54282485163642
2011-01-31 11:00:00,35.98871702471194
2011-01-31 12:00:00,45.70835730572376
2011-01-31 13:00:00,45.886140809695654
2011-01-31 14:00:00,55.339793411056405
2011-01-31 15:00:00,54.92992423222157
2011-01-31 16:00:00,64.25626071400482
2011-01-31 17:00:00,65.8313952051152
2011-01-31 18:00:00,77.680390150769
2011-01-31 19:00:00,98.33768426818675
2011-01-31 20:00:00,60.39002430420143
2011-01-31 21:00:00,67.94654889844463
2011-01-31 22:00:00,110.45175791613427
2011-01-31 23:00:00,114.99716393731971
2011-02-20 00:00:00,21.028905932305694
2011-02-20 01:00:00,20.33149991001656
2011-02-20 02:00:00,22.89453577856194
2011-02-20 03:00:00,23.061596886116604
2011-02-20 04:00:00,25.50354151049349
2011-02-20 06:00:00,27.43180270755537
2011-02-20 07:00:00,26.986222473547702
2011-02-20 08:00:00,31.929340200473085
2011-02-20 09:00:00,39.4884851826383
2011-02-20 10:00:00,61.74962333000986
2011-02-20 11:00:00,85.61674602915762
2011-02-20 12:00:00,80.88395259527734
2011-02-20 13:00:00,100.8449621467451
2011-02-20 14:00:00,124.7202963657365
2011-02-20 15:00:00,138.06974471385493
2011-02-20 16:00:00,148.26461069309173
2011-02-20 17:00:00,149.41682621092824
2011-02-20 18:00:00,181.7606248268138
2011-02-20 19:00:00,201.00688010180855
2011-02-20 20:00:00,204.57830891695474
2011-02-20 21:00:00,183.22085082424996
2011-02-20 22:00:00,190.41758537083788
2011-02-20 23:00:00,189.79387912604804
2011-02-21 00:00:00,25.09512202305309
2011-02-21 01:00:00,27.752392403109404
2011-02-21 02:00:00,30.691035627905748
2011-02-21 03:00:00,33.736475441844924
2011-02-21 04:00:00,29.06339659226856
2011-02-21 05:00:00,45.260912527642404
2011-02-21 06:00:00,74.984174275565
2011-02-21 07:00:00,82.67489272364803
2011-02-21 08:00:00,43.30217399404037
2011-02-21 09:00:00,47.74344218956932
2011-02-21 10:00:00,52.48097472061279
2011-02-21 11:00:00,58.16475099547869
2011-02-21 12:00:00,56.461601676539075
2011-02-21 13:00:00,31.84233410128055
2011-02-21 14:00:00,59.36234694510985
2011-02-21 15:00:00,69.85153725063266
2011-02-21 16:00:00,44.8658696882722
2011-02-21 17:00:00,74.65891507752828
2011-02-21 18:00:00,61.34113094049425
2011-02-21 19:00:00,67.83641596750444
2011-02-21 20:00:00,55.34591019187811
2011-02-21 21:00:00,64.41709431593993
2011-02-21 22:00:00,66.32838591748884
2011-02-21 23:00:00,73.35176102176513
2011-02-22 06:00:00,14.744124959714059
2011-02-22 07:00:00,16.305349746718726
2011-02-22 08:00:00,17.923312786509733
2011-02-22 09:00:00,22.376923340581733
2011-02-22 10:00:00,23.735601583230576
2011-02-22 11:00:00,29.65635773127949
2011-02-22 12:00:00,38.515502535574846
2011-02-22 13:00:00,47.25879586464699
2011-02-22 14:00:00,52.57847019584959
2011-02-22 15:00:00,66.61562457236342
2011-02-22 16:00:00,67.78916296031696
2011-02-22 17:00:00,74.65651363766328
2011-02-22 18:00:00,87.39846891271183
2011-02-22 19:00:00,91.80819958332567
2011-02-22 20:00:00,101.95212180267957
2011-02-22 21:00:00,113.42833645103183
2011-02-22 22:00:00,118.62922860323606
2011-02-22 23:00:00,131.19063137652125
2011-02-23 00:00:00,10.996601753705063
2011-02-23 01:00:00,13.02849338811689
2011-02-23 02:00:00,13.06422115823834
2011-02-23 03:00:00,14.302867001563017
2011-02-23 05:00:00,17.563161421460304
2011-02-23 06:00:00,19.422888127810715
2011-02-23 07:00:00,20.37486925750745
2011-02-23 08:00:00,23.430602871974916
2011-02-23 09:00:00,30.401030100351655
2011-02-23 10:00:00,42.11305643819613
2011-02-23 11:00:00,50.07467174552283
2011-02-23 12:00:00,64.37665590582262
2011-02-23 13:00:00,87.07358759376879
2011-02-23 14:00:00,99.9695256775751
2011-02-23 15:00:00,122.80365915327157
2011-02-23 16:00:00,135.53667700676783
2011-02-23 17:00:00,150.18741390649416
2011-02-23 18:00:00,155.79847765885714
2011-02-23 19:00:00,147.6920788602817
2011-02-23 20:00:00,93.29947034003729
2011-02-23 21:00:00,124.99565742714492
2011-02-23 22:00:00,138.23118813353864
2011-02-23 23:00:00,131.54819483584248
2011-02-24 00:00:00,12.993592104759255
2011-02-24 01:00:00,13.350883455877776
2011-02-24 02:00:00,13.040281940518232
2011-02-24 03:00:00,14.317874565547193
2011-02-24 05:00:00,16.269359087855186
2011-02-24 06:00:00,17.919430350605083
2011-02-24 07:00:00,18.961693016491395
2011-02-24 08:00:00,23.973295965243995
2011-02-24 09:00:00,28.92165089076498
2011-02-24 10:00:00,36.63931229913988
2011-02-24 11:00:00,58.074341392030405
2011-02-24 12:00:00,75.91990462068975
2011-02-24 13:00:00,90.12986921699434
2011-02-24 14:00:00,111.0502411747494
2011-02-24 15:00:00,79.16233467170126
2011-02-24 16:00:00,72.54017842246314
2011-02-24 17:00:00,68.47011010217007
2011-02-24 18:00:00,78.43176522337858
2011-02-24 19:00:00,52.995123803103255
2011-02-24 20:00:00,88.35110614179928
2011-02-24 21:00:00,106.07800343502163
2011-02-24 22:00:00,79.3267001447449
2011-02-24 23:00:00,112.51474116483661
2011-02-25 00:00:00,7.486185977099
2011-02-25 01:00:00,11.124924870620072
2011-02-25 02:00:00,12.302920072711304
2011-02-25 03:00:00,15.154728224795749
2011-02-25 05:00:00,18.53405229315753
2011-02-25 06:00:00,14.412587354132626
2011-02-25 07:00:00,14.276805676845884
2011-02-25 08:00:00,18.38400026737613
2011-02-25 09:00:00,19.60477588399643
2011-02-25 10:00:00,27.582410657518295
2011-02-25 11:00:00,65.0251974818971
2011-02-25 12:00:00,76.77887305346727
2011-02-25 13:00:00,84.90882854807145
2011-02-25 14:00:00,107.80669431481255
2011-02-25 15:00:00,153.14666937631654
2011-02-25 16:00:00,93.31715395414281
2011-02-25 17:00:00,107.52522137632594
2011-02-25 18:00:00,114.81480560452482
2011-02-25 19:00:00,114.61307429980529
2011-02-25 20:00:00,134.74247402549673
2011-02-25 21:00:00,139.8345472689723
2011-02-25 22:00:00,144.25538931088653
2011-02-25 23:00:00,158.27405024702364
2011-02-26 00:00:00,15.29943486708045
2011-02-26 01:00:00,17.002503095171452
2011-02-26 02:00:00,16.107328164437906
2011-02-26 03:00:00,18.926000068156892
2011-02-26 04:00:00,23.397248972527056
2011-02-26 05:00:00,24.07675303764774
2011-02-26 06:00:00,24.294629957730127
2011-02-26 07:00:00,26.920740022160416
2011-02-26 08:00:00,36.689268009842245
2011-02-26 09:00:00,44.5161910848621
2011-02-26 10:00:00,60.82016060543005
2011-02-26 11:00:00,61.00223609398898
2011-02-26 12:00:00,83.37433717906585
2011-02-26 13:00:00,101.4162592721468
2011-02-26 14:00:00,122.3622040486412
2011-02-26 15:00:00,134.98141051295033
2011-02-26 16:00:00,116.2672819189927
2011-02-26 17:00:00,134.93683575296453
2011-02-26 18:00:00,135.1030351000964
2011-02-26 19:00:00,135.539312696484
2011-02-26 20:00:00,128.48962014275986
2011-02-26 21:00:00,118.73150933399194
2011-02-26 22:00:00,112.66843080507775
2011-02-26 23:00:00,124.09549064724229
2011-02-27 00:00:00,9.78074965791689
2011-02-27 01:00:00,10.796027704743354
2011-02-27 02:00:00,11.98760618681461
2011-02-27 03:00:00,13.35251660433024
2011-02-27 04:00:00,13.732981393426794
2011-02-27 06:00:00,17.158599141859092
2011-02-27 07:00:00,18.573689413671243
2011-02-27 08:00:00,22.042107497301597
2011-02-27 09:00:00,25.655405161554164
2011-02-27 10:00:00,32.516604289626585
2011-02-27 11:00:00,54.785856340391206
2011-02-27 12:00:00,76.97090297854801
2011-02-27 13:00:00,97.32606170409557
2011-02-27 14:00:00,115.13191348861437
2011-02-27 15:00:00,141.03774842450625
2011-02-27 16:00:00,164.84083653037672
2011-02-27 17:00:00,136.58078766900496
2011-02-27 18:00:00,143.79761160987604
2011-02-27 19:00:00,157.11789774556698
2011-02-27 20:00:00,172.19300612493325
2011-02-27 21:00:00,163.60136404008057
2011-02-27 22:00:00,210.1222569808211
2011-02-27 23:00:00,216.78835235968754
2011-02-28 00:00:00,18.390057008268403
2011-02-28 01:00:00,9.57170629070969
2011-02-28 03:00:00,10.13358129880544
2011-02-28 05:00:00,19.372830665820633
2011-02-28 06:00:00,20.60244070458569
2011-02-28 07:00:00,25.01134512035895
2011-02-28 08:00:00,26.088041249158522
2011-02-28 09:00:00,37.362899050607105
2011-02-28 10:00:00,75.0642797002323
2011-02-28 11:00:00,99.07382695219411
2011-02-28 12:00:00,109.56454883659242
2011-02-28 13:00:00,40.30350645873755
2011-02-28 14:00:00,37.54372191213739
2011-02-28 15:00:00,41.51914869438406
2011-02-28 16:00:00,44.41761732947435
2011-02-28 17:00:00,48.34166625820005
2011-02-28 18:00:00,66.2636661569973
2011-02-28 19:00:00,82.91132033902369
2011-02-28 20:00:00,91.6906279473253
2011-02-28 21:00:00,126.37975276806847
2011-02-28 22:00:00,73.42492582069819
2011-02-28 23:00:00,136.53753243151297
2011-03-20 00:00:00,21.395032105571246
2011-03-20 01:00:00,20.9842572207565
2011-03-20 02:00:00,22.443573172588053
2011-03-20 03:00:00,22.143206825033747
2011-03-20 04:00:00,23.17332742497695
2011-03-20 05:00:00,24.01774839398158
2011-03-20 06:00:00,26.72183988538701
2011-03-20 07:00:00,27.681371640023922
2011-03-20 08:00:00,35.97036032691456
2011-03-20 09:00:00,44.76793814927237
2011-03-20 10:00:00,68.11474985110789
2011-03-20 11:00:00,73.88891258166326
2011-03-20 12:00:00,84.57721471883785
2011-03-20 13:00:00,106.78336475594367
2011-03-20 14:00:00,131.56924017108025
2011-03-20 15:00:00,143.86442888268033
2011-03-20 16:00:00,164.116980558352
2011-03-20 17:00:00,175.07975472363455
2011-03-20 18:00:00,173.84633765501462
2011-03-20 19:00:00,164.34219047619513
2011-03-20 20:00:00,173.9009613864284
2011-03-20 21:00:00,194.16579094543891
2011-03-20 22:00:00,213.19305883090092
2011-03-20 23:00:00,142.43113196327585
2011-03-21 00:00:00,13.648532715833907
2011-03-21 01:00:00,20.887890205129658
2011-03-21 02:00:00,22.822780994957725
2011-03-21 03:00:00,25.239437900339652
2011-03-21 05:00:00,21.799802705813143
2011-03-21 06:00:00,20.293048527059256
2011-03-21 07:00:00,18.485282489791896
2011-03-21 08:00:00,30.448439726989793
2011-03-21 09:00:00,39.8552642558619
2011-03-21 10:00:00,56.51702767596647
2011-03-21 11:00:00,72.89623919744238
2011-03-21 12:00:00,76.83607433003091
2011-03-21 13:00:00,120.2708963027564
2011-03-21 14:00:00,144.63598235671762
2011-03-21 15:00:00,178.18896025078723
2011-03-21 16:00:00,179.03408054853952
2011-03-21 17:00:00,196.79944772496552
2011-03-21 18:00:00,183.07830852801703
2011-03-21 19:00:00,247.7011143057749
2011-03-21 20:00:00,234.99466349563252
2011-03-21 21:00:00,130.70819900526212
2011-03-21 22:00:00,158.837596015937
2011-03-21 23:00:00,170.95549867842362
2011-03-22 00:00:00,17.245897753622035
2011-03-22 01:00:00,14.314709665111438
2011-03-22 02:00:00,18.0004838003229
2011-03-22 03:00:00,24.40110295323073
2011-03-22 04:00:00,29.833157219779917
2011-03-22 05:00:00,29.00734535911049
2011-03-22 06:00:00,27.956462042356357
2011-03-22 07:00:00,41.45365107494656
2011-03-22 08:00:00,62.12145287095521
2011-03-22 09:00:00,71.0161326153727
2011-03-22 10:00:00,88.91039533784351
2011-03-22 11:00:00,87.9495581801878
2011-03-22 12:00:00,106.72965746752324
2011-03-22 13:00:00,133.32101841301937
2011-03-22 14:00:00,157.37477103401636
2011-03-22 15:00:00,170.40371484086128
2011-03-22 16:00:00,183.9568295931529
2011-03-22 17:00:00,203.4356364321038
2011-03-22 18:00:00,207.35278194070924
2011-03-22 19:00:00,217.98295909149655
2011-03-22 20:00:00,246.2072449330811
2011-03-22 21:00:00,255.31265913664015
2011-03-22 22:00:00,251.92263244313438
2011-03-22 23:00:00,278.5981970664904
2011-03-23 00:00:00,13.310121054520074
2011-03-23 01:00:00,12.810701555203776
2011-03-23 02:00:00,14.167200151190393
2011-03-23 03:00:00,23.476705875296418
2011-03-23 05:00:00,15.674478904984843
2011-03-23 06:00:00,27.009948610201146
2011-03-23 07:00:00,25.8767011354603
2011-03-23 08:00:00,31.575795047032784
2011-03-23 09:00:00,37.98202684783369
2011-03-23 10:00:00,44.39229318856769
2011-03-23 11:00:00,44.85766858211502
2011-03-23 12:00:00,49.110716969575485
2011-03-23 13:00:00,36.39099793834033
2011-03-23 14:00:00,63.607540818632
2011-03-23 15:00:00,82.79692093641886
2011-03-23 16:00:00,105.05992532171403
2011-03-23 17:00:00,116.18450273687321
2011-03-23 18:00:00,75.63692717016643
2011-03-23 19:00:00,83.64596438557132
2011-03-23 20:00:00,81.622712530474
2011-03-23 21:00:00,65.63843317840318
2011-03-23 22:00:00,117.59242031939482
2011-03-23 23:00:00,89.70383412117243
2011-03-24 00:00:00,12.791783466925434
2011-03-24 01:00:00,12.150402999978258
2011-03-24 02:00:00,13.518110021923432
2011-03-24 03:00:00,14.060299975695784
2011-03-24 04:00:00,15.54911595458607
2011-03-24 05:00:00,19.175303435745285
2011-03-24 06:00:00,21.20573651359963
2011-03-24 07:00:00,13.523375557000652
2011-03-24 08:00:00,14.699587298442903
2011-03-24 09:00:00,27.30471527833135
2011-03-24 10:00:00,29.85936968524349
2011-03-24 11:00:00,43.90768508551457
2011-03-24 12:00:00,57.427691108136045
2011-03-24 13:00:00,66.38273933051686
2011-03-24 14:00:00,69.75119299284404
2011-03-24 15:00:00,77.75754202464965
2011-03-24 16:00:00,91.99618152805314
2011-03-24 17:00:00,94.5258468993298
2011-03-24 18:00:00,119.1899705132589
2011-03-24 19:00:00,122.89383534835589
2011-03-24 20:00:00,117.7049287760928
2011-03-24 21:00:00,117.3193903344766
2011-03-24 22:00:00,128.18694113051993
2011-03-24 23:00:00,133.59161841151638
2011-03-25 00:00:00,14.202143216293866
2011-03-25 01:00:00,12.595814893121288
2011-03-25 02:00:00,13.873307883092325
2011-03-25 03:00:00,15.468641821393199
2011-03-25 04:00:00,15.12995310046863
2011-03-25 05:00:00,16.664463506380887
2011-03-25 06:00:00,18.35264948995986
2011-03-25 07:00:00,26.87427890129828
2011-03-25 08:00:00,35.15459744646231
2011-03-25 09:00:00,42.12239965499042
2011-03-25 10:00:00,47.58491014854658
2011-03-25 11:00:00,64.263083841582
2011-03-25 12:00:00,77.54556915023393
2011-03-25 13:00:00,89.99740559072958
2011-03-25 14:00:00,123.06578427727565
2011-03-25 15:00:00,141.45336089490124
2011-03-25 16:00:00,159.9505549681161
2011-03-25 17:00:00,165.50564225104776
2011-03-25 18:00:00,141.13438359158224
2011-03-25 19:00:00,192.90178720323377
2011-03-25 20:00:00,201.27342844982905
2011-03-25 21:00:00,223.93424395964476
2011-03-25 22:00:00,239.46256786002533
2011-03-25 23:00:00,249.8177739134722
2011-03-26 00:00:00,27.200567485322086
2011-03-26 01:00:00,25.25750978363577
2011-03-26 02:00:00,23.200165129764468
2011-03-26 03:00:00,23.23121803938727
2011-03-26 04:00:00,28.373525895462887
2011-03-26 05:00:00,26.788595241696864
2011-03-26 06:00:00,26.590187931927975
2011-03-26 07:00:00,32.762133223707636
2011-03-26 08:00:00,42.35829809370941
2011-03-26 09:00:00,51.42293709390472
2011-03-26 10:00:00,60.10163989497806
2011-03-26 11:00:00,72.9633386290122
2011-03-26 12:00:00,87.82082354937317
2011-03-26 13:00:00,107.2602567336043
2011-03-26 14:00:00,132.1568252812507
2011-03-26 15:00:00,147.62919527738993
2011-03-26 16:00:00,178.31988546829092
2011-03-26 17:00:00,183.12933055579535
2011-03-26 18:00:00,249.82854565640062
2011-03-26 19:00:00,176.2599348817722
2011-03-26 20:00:00,194.92373351649204
2011-03-26 21:00:00,205.76699724527072
2011-03-26 22:00:00,251.31421068287278
2011-03-26 23:00:00,252.12575988081363
2011-03-27 00:00:00,25.821788156994412
2011-03-27 01:00:00,22.8915390479034
2011-03-27 02:00:00,15.73423029607389
2011-03-27 03:00:00,13.347033457640423
2011-03-27 04:00:00,13.109128774088106
2011-03-27 06:00:00,12.715835964097208
2011-03-27 07:00:00,13.921450686211369
2011-03-27 08:00:00,27.974157365870145
2011-03-27 09:00:00,39.84766426662012
2011-03-27 10:00:00,51.89725697621062
2011-03-27 11:00:00,67.0981790542698
2011-03-27 12:00:00,83.67556015746214
2011-03-27 13:00:00,93.49176694389357
2011-03-27 14:00:00,113.97128003279545
2011-03-27 15:00:00,127.03985476509646
2011-03-27 16:00:00,145.85944338933567
2011-03-27 17:00:00,166.21476876688467
2011-03-27 18:00:00,167.88906266903618
2011-03-27 19:00:00,192.36612957714706
2011-03-27 20:00:00,185.8989241703031
2011-03-27 21:00:00,181.84802805003574
2011-03-27 22:00:00,201.1035382709109
2011-03-27 23:00:00,214.08527726587644
2011-03-28 00:00:00,14.788688522946122
2011-03-28 01:00:00,19.225937507524137
2011-03-28 02:00:00,21.13413434758631
2011-03-28 03:00:00,23.371983964670562
2011-03-28 05:00:00,26.02152909353563
2011-03-28 06:00:00,32.91426270857714
2011-03-28 07:00:00,39.73255369569883
2011-03-28 08:00:00,42.45795779519436
2011-03-28 09:00:00,59.70388043067184
2011-03-28 10:00:00,60.40141146430062
2011-03-28 11:00:00,83.98050633999298
2011-03-28 12:00:00,97.49373087114176
2011-03-28 13:00:00,124.29831578194157
2011-03-28 14:00:00,126.4987989672282
2011-03-28 15:00:00,137.48727706419325
2011-03-28 16:00:00,160.14668117069493
2011-03-28 17:00:00,176.90188707999175
