datetime,count
2011-01-30 13:00:00,160.86699362482776
2011-01-30 14:00:00,144.89919302130747
2011-01-30 15:00:00,177.68917517257805
2011-01-30 16:00:00,170.93694200684317
2011-01-30 17:00:00,128.7494362508391
2011-01-30 18:00:00,84.93937555865482
2011-01-30 19:00:00,80.58228413184379
2011-01-30 20:00:00,62.06919157917001
2011-01-30 21:00:00,56.87511651588722
2011-01-30 22:00:00,47.680377805558564
2011-01-30 23:00:00,17.72504849179889
2011-01-31 00:00:00,15.580462651189384
2011-01-31 01:00:00,5.334773065910588
2011-01-31 02:00:00,2.8822230224653427
2011-01-31 03:00:00,1.7568183322455428
2011-01-31 04:00:00,1.6381747714238453
2011-01-31 05:00:00,5.602058948263136
2011-01-31 06:00:00,31.269853107338932
2011-01-31 07:00:00,102.61963237335245
2011-01-31 08:00:00,252.1250083770107
2011-01-31 09:00:00,113.86240735343165
2011-01-31 10:00:00,47.531952428677776
2011-01-31 11:00:00,48.153658549785476
2011-01-31 12:00:00,56.89254494786704
2011-01-31 13:00:00,61.04122707649033
2011-01-31 14:00:00,44.23420590326763
2011-01-31 15:00:00,43.728212873419714
2011-01-31 16:00:00,67.14916413749741
2011-01-31 17:00:00,134.41686242624104
2011-01-31 18:00:00,145.94667173575158
2011-01-31 19:00:00,163.35814645993975
2011-01-31 20:00:00,50.77360861313301
2011-01-31 21:00:00,31.633575729494165
2011-01-31 22:00:00,40.35093219196399
2011-01-31 23:00:00,18.820407471389874
2011-02-20 00:00:00,34.018605628120525
2011-02-20 01:00:00,25.01920191879486
2011-02-20 02:00:00,19.018276780148945
2011-02-20 03:00:00,7.756076360674674
2011-02-20 04:00:00,2.19954268279679
2011-02-20 06:00:00,6.584042492780846
2011-02-20 07:00:00,16.560768056416958
2011-02-20 08:00:00,48.64348819879863
2011-02-20 09:00:00,80.59723408012546
2011-02-20 10:00:00,163.92763195999967
2011-02-20 11:00:00,136.36413997021208
2011-02-20 12:00:00,211.49509512096583
2011-02-20 13:00:00,216.4979348937383
2011-02-20 14:00:00,249.0204285826479
2011-02-20 15:00:00,274.81061434174404
2011-02-20 16:00:00,235.57079123278118
2011-02-20 17:00:00,202.7588005150988
2011-02-20 18:00:00,174.61344986775097
2011-02-20 19:00:00,128.27158891447675
2011-02-20 20:00:00,103.29179901568143
2011-02-20 21:00:00,79.32651206240453
2011-02-20 22:00:00,55.54398590010338
2011-02-20 23:00:00,44.10015655294938
2011-02-21 00:00:00,36.11795542932649
2011-02-21 01:00:00,22.402287876744616
2011-02-21 02:00:00,14.5506702085506
2011-02-21 03:00:00,7.9269548657324576
2011-02-21 04:00:00,4.505024317783976
2011-02-21 05:00:00,6.118248389548487
2011-02-21 06:00:00,18.762227203496547
2011-02-21 07:00:00,58.50520395048673
2011-02-21 08:00:00,99.53462692302529
2011-02-21 09:00:00,122.12291656979677
2011-02-21 10:00:00,150.52119783912752
2011-02-21 11:00:00,179.26865686637177
2011-02-21 12:00:00,200.27016033275513
2011-02-21 13:00:00,82.61029796039901
2011-02-21 14:00:00,140.76054277816812
2011-02-21 15:00:00,184.56504391553
2011-02-21 16:00:00,177.72037355579963
2011-02-21 17:00:00,125.37182139762564
2011-02-21 18:00:00,58.9751701847723
2011-02-21 19:00:00,45.91925780511063
2011-02-21 20:00:00,41.92609889341751
2011-02-21 21:00:00,35.98178073663553
2011-02-21 22:00:00,33.892290956063
2011-02-21 23:00:00,20.188850890086297
2011-02-22 06:00:00,31.52780105917773
2011-02-22 07:00:00,88.30195266925494
2011-02-22 08:00:00,217.6249017448694
2011-02-22 09:00:00,109.04673615533919
2011-02-22 10:00:00,42.24320019413694
2011-02-22 11:00:00,49.39142415389262
2011-02-22 12:00:00,72.22291733892834
2011-02-22 13:00:00,66.07107595594958
2011-02-22 14:00:00,57.196599281630654
2011-02-22 15:00:00,80.42237401179663
2011-02-22 16:00:00,85.27801134325993
2011-02-22 17:00:00,159.26612796024585
2011-02-22 18:00:00,163.21060881318078
2011-02-22 19:00:00,121.49207808397614
2011-02-22 20:00:00,86.72667170502622
2011-02-22 21:00:00,61.882840666298804
2011-02-22 22:00:00,59.91641769947054
2011-02-22 23:00:00,44.323197952328385
2011-02-23 00:00:00,12.1281211896453
2011-02-23 01:00:00,4.811767463734126
2011-02-23 02:00:00,2.236058534566534
2011-02-23 03:00:00,1.5305815592988956
2011-02-23 05:00:00,7.416221239907118
2011-02-23 06:00:00,36.40429828048636
2011-02-23 07:00:00,121.81773543496098
2011-02-23 08:00:00,256.95489341826465
2011-02-23 09:00:00,128.80001240727202
2011-02-23 10:00:00,58.3059814754325
2011-02-23 11:00:00,80.93772698194049
2011-02-23 12:00:00,89.21195668885922
2011-02-23 13:00:00,95.65127456518597
2011-02-23 14:00:00,97.81870407834565
2011-02-23 15:00:00,124.50351406149903
2011-02-23 16:00:00,166.33959891473188
2011-02-23 17:00:00,306.7232633042732
2011-02-23 18:00:00,255.1934189947498
2011-02-23 19:00:00,178.65575198491948
2011-02-23 20:00:00,97.19564810677218
2011-02-23 21:00:00,68.63790383644043
2011-02-23 22:00:00,53.25176087404599
2011-02-23 23:00:00,25.054900611730286
2011-02-24 00:00:00,11.735508926265748
2011-02-24 01:00:00,5.709916307042544
2011-02-24 02:00:00,2.8369625143234654
2011-02-24 03:00:00,1.7660442009163366
2011-02-24 05:00:00,9.715778465678516
2011-02-24 06:00:00,48.967405216308954
2011-02-24 07:00:00,151.49355456212405
2011-02-24 08:00:00,354.9719889868797
2011-02-24 09:00:00,95.21076886216692
2011-02-24 10:00:00,91.42508347696506
2011-02-24 11:00:00,98.30988823350546
2011-02-24 12:00:00,113.02951027568152
2011-02-24 13:00:00,106.57700666081409
2011-02-24 14:00:00,97.30509336096874
2011-02-24 15:00:00,101.57597437568067
2011-02-24 16:00:00,105.13595207318578
2011-02-24 17:00:00,224.42216558788172
2011-02-24 18:00:00,146.81534210916328
2011-02-24 19:00:00,53.606482359121
2011-02-24 20:00:00,53.868711375388976
2011-02-24 21:00:00,53.57202817218957
2011-02-24 22:00:00,22.0095935222289
2011-02-24 23:00:00,32.30953615333125
2011-02-25 00:00:00,7.290904607190226
2011-02-25 01:00:00,6.208762326619718
2011-02-25 02:00:00,4.29170913986375
2011-02-25 03:00:00,2.1371680213124877
2011-02-25 05:00:00,10.900002137107641
2011-02-25 06:00:00,46.55734827291527
2011-02-25 07:00:00,90.89334632867454
2011-02-25 08:00:00,256.34754714477907
2011-02-25 09:00:00,43.55225208540844
2011-02-25 10:00:00,21.512604967538472
2011-02-25 11:00:00,132.79017853597807
2011-02-25 12:00:00,127.14248267325479
2011-02-25 13:00:00,124.4869907154891
2011-02-25 14:00:00,109.85361530750745
2011-02-25 15:00:00,141.7990156280965
2011-02-25 16:00:00,132.16962786667455
2011-02-25 17:00:00,206.84599616587505
2011-02-25 18:00:00,195.01189854856855
2011-02-25 19:00:00,141.7538917560339
2011-02-25 20:00:00,97.05589565455156
2011-02-25 21:00:00,82.68057704941593
2011-02-25 22:00:00,61.76600970610721
2011-02-25 23:00:00,39.133930057589836
2011-02-26 00:00:00,38.86529583831191
2011-02-26 01:00:00,21.687911456830793
2011-02-26 02:00:00,14.525661544018032
2011-02-26 03:00:00,11.526304322523432
2011-02-26 04:00:00,3.1672669594021747
2011-02-26 05:00:00,3.2205152271886135
2011-02-26 06:00:00,4.320301440434446
2011-02-26 07:00:00,15.338650006882448
2011-02-26 08:00:00,44.74443344531326
2011-02-26 09:00:00,64.08963144407159
2011-02-26 10:00:00,154.55005729507639
2011-02-26 11:00:00,198.5043269249006
2011-02-26 12:00:00,223.62550366469563
2011-02-26 13:00:00,211.23552546903306
2011-02-26 14:00:00,174.87796828600156
2011-02-26 15:00:00,248.42460475181002
2011-02-26 16:00:00,185.54644320635956
2011-02-26 17:00:00,193.32547956353727
2011-02-26 18:00:00,153.68494443227925
2011-02-26 19:00:00,96.377422022512
2011-02-26 20:00:00,74.21586692704848
2011-02-26 21:00:00,54.08499034137971
2011-02-26 22:00:00,47.28612811688241
2011-02-26 23:00:00,34.22710417406011
2011-02-27 00:00:00,36.257286550830685
2011-02-27 01:00:00,34.07926415050149
2011-02-27 02:00:00,23.54328626901581
2011-02-27 03:00:00,12.489965196195289
2011-02-27 04:00:00,5.977624738872838
2011-02-27 06:00:00,5.603093887550537
2011-02-27 07:00:00,25.748191280275673
2011-02-27 08:00:00,45.765888740365384
2011-02-27 09:00:00,83.04762751469778
2011-02-27 10:00:00,129.69184584581888
2011-02-27 11:00:00,207.02024632173334
2011-02-27 12:00:00,284.5527911506583
2011-02-27 13:00:00,337.62557807770514
2011-02-27 14:00:00,328.107523823794
2011-02-27 15:00:00,378.7034183859136
2011-02-27 16:00:00,373.0715454468761
2011-02-27 17:00:00,221.93466787289907
2011-02-27 18:00:00,154.435207014144
2011-02-27 19:00:00,154.21740318765075
2011-02-27 20:00:00,119.09086651629457
2011-02-27 21:00:00,87.4989955089535
2011-02-27 22:00:00,78.4045217283718
2011-02-27 23:00:00,49.985616887728696
2011-02-28 00:00:00,20.170288173548936
2011-02-28 01:00:00,4.630718136749188
2011-02-28 03:00:00,1.3696840527323897
2011-02-28 05:00:00,10.862258345829007
2011-02-28 06:00:00,52.19801615119426
2011-02-28 07:00:00,142.48824275181386
2011-02-28 08:00:00,188.95729234560258
2011-02-28 09:00:00,187.90746717798055
2011-02-28 10:00:00,114.53791646009998
2011-02-28 11:00:00,115.20168175235719
2011-02-28 12:00:00,137.90336520107272
2011-02-28 13:00:00,50.68956705428788
2011-02-28 14:00:00,13.359378571267502
2011-02-28 15:00:00,13.132293622467051
2011-02-28 16:00:00,45.14804139200425
2011-02-28 17:00:00,46.27885696172877
2011-02-28 18:00:00,129.6958040883872
2011-02-28 19:00:00,39.41264584342074
2011-02-28 20:00:00,28.077775897747983
2011-02-28 21:00:00,76.97223524539466
2011-02-28 22:00:00,16.557483769071574
2011-02-28 23:00:00,28.59611415818777
2011-03-20 00:00:00,52.56559117939235
2011-03-20 01:00:00,36.042386577893865
2011-03-20 02:00:00,26.419785304180124
2011-03-20 03:00:00,13.239879064950985
2011-03-20 04:00:00,2.2908944304688204
2011-03-20 05:00:00,2.3384875113119725
2011-03-20 06:00:00,4.15259692710315
2011-03-20 07:00:00,18.056678219295037
2011-03-20 08:00:00,52.10209380773146
2011-03-20 09:00:00,97.62571900492986
2011-03-20 10:00:00,186.9822390310003
2011-03-20 11:00:00,227.15835829579925
2011-03-20 12:00:00,309.3935921327803
2011-03-20 13:00:00,252.81099727361496
2011-03-20 14:00:00,226.1277473641065
2011-03-20 15:00:00,251.17729382889277
2011-03-20 16:00:00,318.1603633072913
2011-03-20 17:00:00,171.37733351230222
2011-03-20 18:00:00,167.0548659529211
2011-03-20 19:00:00,123.65923925462394
2011-03-20 20:00:00,86.66467990399657
2011-03-20 21:00:00,64.22712251744214
2011-03-20 22:00:00,51.77280085793326
2011-03-20 23:00:00,26.211072196095444
2011-03-21 00:00:00,17.79748590445871
2011-03-21 01:00:00,6.835520373990634
2011-03-21 02:00:00,4.846781860035639
2011-03-21 03:00:00,2.8028796137839405
2011-03-21 05:00:00,12.38530951565223
2011-03-21 06:00:00,46.148083981819994
2011-03-21 07:00:00,77.0936349122516
2011-03-21 08:00:00,230.88701695951096
2011-03-21 09:00:00,133.56300818232262
2011-03-21 10:00:00,69.6151538241716
2011-03-21 11:00:00,87.91137432859959
2011-03-21 12:00:00,121.38680591791304
2011-03-21 13:00:00,164.99946954225686
2011-03-21 14:00:00,158.40632006743664
2011-03-21 15:00:00,188.07388625205755
2011-03-21 16:00:00,227.29328366642366
2011-03-21 17:00:00,434.7983277854365
2011-03-21 18:00:00,419.9792528159384
2011-03-21 19:00:00,407.59914626289697
2011-03-21 20:00:00,275.23332731803373
2011-03-21 21:00:00,94.48020308600748
2011-03-21 22:00:00,105.61597427760496
2011-03-21 23:00:00,75.10794172142978
2011-03-22 00:00:00,35.180878916105854
2011-03-22 01:00:00,9.158553211789348
2011-03-22 02:00:00,7.980769437077936
2011-03-22 03:00:00,4.228039101113818
2011-03-22 04:00:00,4.285179280224201
2011-03-22 05:00:00,18.347516203838815
2011-03-22 06:00:00,78.1089417477213
2011-03-22 07:00:00,221.3695577168215
2011-03-22 08:00:00,322.047153865783
2011-03-22 09:00:00,167.4332829714219
2011-03-22 10:00:00,97.88226754620807
2011-03-22 11:00:00,141.28723838992653
2011-03-22 12:00:00,186.71546079147427
2011-03-22 13:00:00,187.04066599006987
2011-03-22 14:00:00,189.93840184875106
2011-03-22 15:00:00,208.70291458197698
2011-03-22 16:00:00,330.06965349991646
2011-03-22 17:00:00,573.9217978738063
2011-03-22 18:00:00,509.35814725283876
2011-03-22 19:00:00,237.13595878231436
2011-03-22 20:00:00,156.54176573784505
2011-03-22 21:00:00,119.23222739005318
2011-03-22 22:00:00,90.57094151746207
2011-03-22 23:00:00,59.409303649510925
2011-03-23 00:00:00,16.395444802439272
2011-03-23 01:00:00,6.181970264590161
2011-03-23 02:00:00,3.862649415112703
2011-03-23 03:00:00,2.7406445640805597
2011-03-23 05:00:00,7.673933309202776
2011-03-23 06:00:00,48.552671729648026
2011-03-23 07:00:00,123.33935516001851
2011-03-23 08:00:00,267.8296547723622
2011-03-23 09:00:00,148.56820875441747
2011-03-23 10:00:00,64.02631344245229
2011-03-23 11:00:00,61.00644632811999
2011-03-23 12:00:00,65.07042124457399
2011-03-23 13:00:00,59.097585033509695
2011-03-23 14:00:00,78.47985226490528
2011-03-23 15:00:00,98.9112653882787
2011-03-23 16:00:00,158.8809144210819
2011-03-23 17:00:00,306.4273605763787
2011-03-23 18:00:00,170.04959634374669
2011-03-23 19:00:00,121.973689934316
2011-03-23 20:00:00,21.522430025086212
2011-03-23 21:00:00,15.114010531461114
2011-03-23 22:00:00,44.11395277641194
2011-03-23 23:00:00,30.344963647081418
2011-03-24 00:00:00,9.758852253183079
2011-03-24 01:00:00,5.076751273377553
2011-03-24 02:00:00,4.707181984050324
2011-03-24 03:00:00,2.7650499812158005
2011-03-24 04:00:00,2.618154483606905
2011-03-24 05:00:00,11.946658492298747
2011-03-24 06:00:00,52.14986474671074
2011-03-24 07:00:00,91.34790637114826
2011-03-24 08:00:00,111.1766877274931
2011-03-24 09:00:00,150.23622674575185
2011-03-24 10:00:00,46.292891144120865
2011-03-24 11:00:00,82.88923235897984
2011-03-24 12:00:00,117.27909964039938
2011-03-24 13:00:00,99.77453319030514
2011-03-24 14:00:00,83.1824228012798
2011-03-24 15:00:00,107.17421816293717
2011-03-24 16:00:00,137.7733525970716
2011-03-24 17:00:00,250.6421467548453
2011-03-24 18:00:00,285.9425406736782
2011-03-24 19:00:00,176.0229647393915
2011-03-24 20:00:00,115.04338813058061
2011-03-24 21:00:00,82.96472755875646
2011-03-24 22:00:00,61.09444042316402
2011-03-24 23:00:00,37.500907421864994
2011-03-25 00:00:00,17.044736747294163
2011-03-25 01:00:00,6.147465251918731
2011-03-25 02:00:00,3.1215760193780784
2011-03-25 03:00:00,2.563634870970556
2011-03-25 04:00:00,2.2762536650848526
2011-03-25 05:00:00,9.456282569702323
2011-03-25 06:00:00,54.005859238782854
2011-03-25 07:00:00,138.92769467572901
2011-03-25 08:00:00,315.6412394409089
2011-03-25 09:00:00,168.94232638750327
2011-03-25 10:00:00,83.14463489116199
2011-03-25 11:00:00,97.4418804872164
2011-03-25 12:00:00,138.00357485940796
2011-03-25 13:00:00,124.83469067986536
2011-03-25 14:00:00,153.40150741810035
2011-03-25 15:00:00,115.18871207490409
2011-03-25 16:00:00,159.75692883402402
2011-03-25 17:00:00,305.99296362547244
2011-03-25 18:00:00,247.9305208622643
2011-03-25 19:00:00,189.19965567186978
2011-03-25 20:00:00,114.09504472543277
2011-03-25 21:00:00,84.4474371795238
2011-03-25 22:00:00,89.79172566969685
2011-03-25 23:00:00,69.7867290243067
2011-03-26 00:00:00,72.63124805427807
2011-03-26 01:00:00,34.216841254340444
2011-03-26 02:00:00,23.23900307921352
2011-03-26 03:00:00,9.720216125899544
2011-03-26 04:00:00,3.570009054275656
2011-03-26 05:00:00,2.7225957758996255
2011-03-26 06:00:00,6.466368188380975
2011-03-26 07:00:00,23.549022309960055
2011-03-26 08:00:00,73.55484251875362
2011-03-26 09:00:00,129.2285967588691
2011-03-26 10:00:00,150.66352465696792
2011-03-26 11:00:00,162.76802518812323
2011-03-26 12:00:00,258.1926352308181
2011-03-26 13:00:00,229.86654610591322
2011-03-26 14:00:00,233.71674404920446
2011-03-26 15:00:00,271.9087284459281
2011-03-26 16:00:00,294.97132540545766
2011-03-26 17:00:00,205.17732222158995
2011-03-26 18:00:00,141.39405649434244
2011-03-26 19:00:00,101.45124642521523
2011-03-26 20:00:00,80.45893353216455
2011-03-26 21:00:00,71.61363575212658
2011-03-26 22:00:00,53.37160883910356
2011-03-26 23:00:00,46.82999304127557
2011-03-27 00:00:00,50.60800430859865
2011-03-27 01:00:00,35.11686792148902
2011-03-27 02:00:00,19.67790667054548
2011-03-27 03:00:00,8.51553049579085
2011-03-27 04:00:00,2.639110907569043
2011-03-27 06:00:00,4.7210950381605405
2011-03-27 07:00:00,12.1417526055277
2011-03-27 08:00:00,49.90636760345383
2011-03-27 09:00:00,79.56989465022973
2011-03-27 10:00:00,79.32799790155391
2011-03-27 11:00:00,143.16264015274388
2011-03-27 12:00:00,212.89284235857224
2011-03-27 13:00:00,200.85851248351148
2011-03-27 14:00:00,204.05094539607737
2011-03-27 15:00:00,209.53954227612346
2011-03-27 16:00:00,250.30001182974684
2011-03-27 17:00:00,205.12161105320428
2011-03-27 18:00:00,155.42576008366785
2011-03-27 19:00:00,103.96544330374846
2011-03-27 20:00:00,62.31989624585584
2011-03-27 21:00:00,58.79100502868681
2011-03-27 22:00:00,55.16854067987582
2011-03-27 23:00:00,47.38321029182208
2011-03-28 00:00:00,14.484811291789011
2011-03-28 01:00:00,7.224436706782934
2011-03-28 02:00:00,3.4287888117163865
2011-03-28 03:00:00,1.9942017303430526
2011-03-28 05:00:00,9.379388563823039
2011-03-28 06:00:00,45.24200219262445
2011-03-28 07:00:00,146.0160907570043
2011-03-28 08:00:00,353.3259135391457
2011-03-28 09:00:00,128.63919523959765
2011-03-28 10:00:00,103.17253235809505
2011-03-28 11:00:00,117.13434130691388
2011-03-28 12:00:00,97.06122286886901
2011-03-28 13:00:00,117.30247840399137
2011-03-28 14:00:00,124.7659715882285
2011-03-28 15:00:00,123.66854802948072
2011-03-28 16:00:00,199.84185930456826
