holiday,workingday,temp,atemp,humidity,windspeed,datetime_hour,season_Summer,season_Fall,season_Winter,weather_Cloudy,weather_Severe
-0.17148259943733823,0.6845848019947453,-1.333599435803265,-1.450225750403268,0.42159138984476024,0.5142366829842981,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.333599435803265,-1.450225750403268,0.42159138984476024,0.5142366829842981,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.333599435803265,-1.361136006440529,0.6813986828710079,-0.2202201220924938,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.5399054926703963,0.9412059758972555,0.8818753965869828,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.2714562641734006,1.304936186134002,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.333599435803265,-1.6289952366331355,-0.098023196207734975,1.8616982181084236,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.5399054926703963,-0.3578304892339826,0.5142366829842981,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.7186749789002638,-0.5656763236549807,0.759602699428947,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.7186749789002638,-0.7735221580759788,1.1272414130316315,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.7186749789002638,-0.5656763236549807,1.371786807347703,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.807764722863003,-0.7735221580759788,2.229336931711108,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.7186749789002638,-1.0852909097074759,2.229336931711108,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-1.7186749789002638,-1.8127513301809692,3.209159753232549,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.8974444651301312,-2.1245200818124665,3.209159753232549,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.5440827945064357,-1.8974444651301312,-1.9166742473914682,2.719248342471828,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-2.076213951359999,-1.8647127887862187,2.1070642345530723,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.9865342090928704,-1.8647127887862187,1.371786807347703,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-2.076213951359999,-1.7607898715757198,1.371786807347703,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.5142366829842981,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-2.165303695322738,-1.6568669543652206,1.1272414130316315,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.070291191264362,-2.3440731815526052,-1.5009825785494721,1.8616982181084236,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.175532870615947,-2.3440731815526052,-1.2411752855232245,0.759602699428947,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.280774549967532,-2.6125224100496007,-1.0852909097074759,1.617152823792352,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.280774549967532,-2.522842667782473,-1.2411752855232245,1.1272414130316315,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.6125224100496007,-0.8774450752864779,0.5142366829842981,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.7912918962794686,-1.0852909097074759,1.617152823792352,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.5142366829842981,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.759602699428947,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.70161215401234,-0.7215606994707292,0.8818753965869828,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.6125224100496007,-0.9294065338917273,0.26969128866822656,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.70161215401234,-0.9294065338917273,0.759602699428947,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.7912918962794686,-0.9294065338917273,1.1272414130316315,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.5142366829842981,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.4337529238197333,-1.0852909097074759,-0.2202201220924938,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.3440731815526052,-1.2411752855232245,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.165303695322738,-1.2411752855232245,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-1.807764722863003,-1.397059661338973,-1.5676816572166192,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-1.9865342090928704,-1.5009825785494721,-0.7101315328532142,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.8974444651301312,-1.7607898715757198,-1.5676816572166192,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.9865342090928704,-1.7607898715757198,0.02432527222357754,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-1.6289952366331355,-1.7607898715757198,-1.5676816572166192,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-2.2549834375898663,-1.397059661338973,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-2.165303695322738,-1.397059661338973,-0.46558613853714265,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.3440731815526052,-0.8774450752864779,-0.2202201220924938,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.165303695322738,-1.0852909097074759,-0.83240423001125,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-1.8974444651301312,-0.6695992408654797,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.4337529238197333,0.005899721002764065,-0.46558613853714265,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.4912579086707027,-2.4337529238197333,0.005899721002764065,-0.46558613853714265,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-2.165303695322738,-0.201946113418234,-0.2202201220924938,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.3440731815526052,0.005899721002764065,-0.2202201220924938,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-2.3440731815526052,-0.4097919478392321,1.371786807347703,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-2.165303695322738,-0.8254836166812283,1.617152823792352,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-1.9865342090928704,-0.9813679924969768,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-2.076213951359999,-1.293136744128474,2.229336931711108,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-2.165303695322738,-1.5009825785494721,1.617152823792352,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-1.9865342090928704,-1.8647127887862187,1.1272414130316315,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.8598078325611913,-2.165303695322738,-1.8647127887862187,1.617152823792352,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.5142366829842981,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.759602699428947,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.5142366829842981,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.02432527222357754,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.175532870615947,-2.2549834375898663,-1.2411752855232245,0.02432527222357754,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.26969128866822656,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.02432527222357754,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-2.522842667782473,-0.8774450752864779,0.02432527222357754,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-2.6125224100496007,-0.8774450752864779,0.5142366829842981,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-2.3440731815526052,-0.7215606994707292,-0.83240423001125,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.4912579086707027,-2.076213951359999,-0.7215606994707292,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.3860162293191176,-1.9865342090928704,-0.6695992408654797,-1.5676816572166192,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.280774549967532,-1.8974444651301312,-1.0852909097074759,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.070291191264362,-1.9865342090928704,-1.0333294511022264,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-2.070291191264362,-2.076213951359999,-0.8254836166812283,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.9650495119127767,-1.9865342090928704,-1.0333294511022264,0.02432527222357754,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.9865342090928704,-0.9813679924969768,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.9865342090928704,-0.8254836166812283,0.26969128866822656,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.807764722863003,-1.1372523683127254,-0.2202201220924938,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.8974444651301312,-0.7735221580759788,0.5142366829842981,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-2.076213951359999,-0.6176377822602303,0.5142366829842981,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.9865342090928704,-0.1499846548129845,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.8974444651301312,-0.4097919478392321,-0.2202201220924938,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.9865342090928704,-0.1499846548129845,0.02432527222357754,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.8974444651301312,0.05786117960801359,-0.2202201220924938,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.8598078325611913,-1.9865342090928704,0.05786117960801359,0.26969128866822656,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.8974444651301312,0.10982263821326312,0.5142366829842981,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.9865342090928704,0.3696299312395107,0.759602699428947,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.807764722863003,0.3696299312395107,-0.2202201220924938,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.7545661532096062,-1.8974444651301312,0.3696299312395107,0.26969128866822656,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
