datetime,count
2011-01-26 17:00:00,37.058773546708316
2011-01-27 16:00:00,76.79769133222578
2011-01-27 17:00:00,150.4073704143237
2011-01-27 18:00:00,138.46262813078664
2011-01-27 19:00:00,96.1453727744641
2011-01-27 20:00:00,76.8957227105655
2011-01-27 21:00:00,56.19649545736571
2011-01-27 22:00:00,43.10220325293853
2011-01-27 23:00:00,26.378521742293923
2011-01-28 00:00:00,14.639733202093623
2011-01-28 01:00:00,6.610314875467726
2011-01-28 02:00:00,3.1650017625608533
2011-01-28 03:00:00,1.583867819398859
2011-01-28 05:00:00,6.76046585276755
2011-01-28 06:00:00,29.867856525402015
2011-01-28 07:00:00,72.28347564510415
2011-01-28 08:00:00,150.2214029667057
2011-01-28 09:00:00,51.91396528665891
2011-01-28 10:00:00,24.17772283687967
2011-01-28 11:00:00,27.799874288517056
2011-01-28 12:00:00,33.9618014154484
2011-01-28 13:00:00,33.2994572439424
2011-01-28 14:00:00,33.46205170228644
2011-01-28 15:00:00,55.12211892760948
2011-01-28 16:00:00,89.253451541156707
2011-01-28 17:00:00,159.37331250627952
2011-01-28 18:00:00,128.30803432539807
2011-01-28 19:00:00,94.54897040861502
2011-01-28 20:00:00,60.37189103936074
2011-01-28 21:00:00,48.26340399480115
2011-01-28 22:00:00,42.7539538312138
2011-01-28 23:00:00,34.51951222454345
2011-01-29 00:00:00,19.336833406298577
2011-01-29 01:00:00,21.308561623489453
2011-01-29 02:00:00,14.367724815158448
2011-01-29 03:00:00,6.244385409528664
2011-01-29 04:00:00,1.9569289785855573
2011-01-29 06:00:00,4.273282860845805
2011-01-29 07:00:00,12.046597795367294
2011-01-29 08:00:00,32.58784860583489
2011-01-29 09:00:00,47.33768833909274
2011-01-29 10:00:00,67.04608037668451
2011-01-29 11:00:00,75.47607041455048
2011-01-29 12:00:00,84.39761653444911
2011-01-29 13:00:00,92.6113473343759
2011-01-29 14:00:00,92.97270071266082
2011-01-29 15:00:00,90.48063441069601
2011-01-29 16:00:00,91.66546170014101
2011-01-29 17:00:00,84.27995146856475
2011-01-29 18:00:00,67.62223702587615
2011-01-29 19:00:00,51.22593708614579
2011-01-29 20:00:00,41.78535148906338
2011-01-29 21:00:00,37.19221155053835
2011-01-29 22:00:00,32.365026756423255
2011-01-29 23:00:00,27.568187301286343
2011-01-30 00:00:00,20.187430440355364
2011-01-30 01:00:00,20.704944013844045
2011-01-30 02:00:00,16.329221469612524
2011-01-30 03:00:00,5.786962902532416
2011-01-30 04:00:00,1.8230545435413044
2011-01-30 05:00:00,1.637297819275844
2011-01-30 07:00:00,6.822786329772275
2011-01-30 08:00:00,17.15646429441737
2011-01-30 09:00:00,40.08024333072959
2011-01-30 10:00:00,61.35744032331824
2011-01-30 11:00:00,76.6228836997032
2011-01-30 12:00:00,108.89227229548979
2011-01-30 13:00:00,107.75550777820149
2011-01-30 14:00:00,99.06910117815886
2011-01-30 15:00:00,102.57658600541414
2011-01-30 16:00:00,96.14826604113118
2011-01-30 17:00:00,86.00836074715133
2011-01-30 18:00:00,66.44765210796669
2011-01-30 19:00:00,46.861726562075376
2011-01-30 20:00:00,39.141129197418365
2011-01-30 21:00:00,31.461316507108688
2011-01-30 22:00:00,23.706019952393902
2011-01-30 23:00:00,14.776210129462394
2011-01-31 00:00:00,11.976869593723663
2011-01-31 01:00:00,4.0459804560839805
2011-01-31 02:00:00,2.3228853515733747
2011-01-31 03:00:00,1.1695740545819955
2011-01-31 04:00:00,1.2180738296091906
2011-01-31 05:00:00,4.286277775225167
2011-01-31 06:00:00,24.232729205002293
2011-01-31 07:00:00,72.9309118337677
2011-01-31 08:00:00,135.71936493372883
2011-01-31 09:00:00,71.72093416056329
2011-01-31 10:00:00,37.15324424796599
2011-01-31 11:00:00,42.064176954328616
2011-01-31 12:00:00,54.27001285334342
2011-01-31 13:00:00,51.076307387831505
2011-01-31 14:00:00,48.72352608771466
2011-01-31 15:00:00,50.60790534690291
2011-01-31 16:00:00,71.17104215470967
2011-01-31 17:00:00,137.34066725338005
2011-01-31 18:00:00,135.3236569443222
2011-01-31 19:00:00,117.42118070929718
2011-01-31 20:00:00,46.779578369460886
2011-01-31 21:00:00,34.04463187281788
2011-01-31 22:00:00,29.933109526651574
2011-01-31 23:00:00,17.559288012154077
2011-02-20 00:00:00,24.74161336187537
2011-02-20 01:00:00,26.361644322638227
2011-02-20 02:00:00,18.594321815304532
2011-02-20 03:00:00,8.381968037489429
2011-02-20 04:00:00,1.7219985013010763
2011-02-20 06:00:00,2.6391510292092386
2011-02-20 07:00:00,9.447321495427921
2011-02-20 08:00:00,27.301441037735966
2011-02-20 09:00:00,47.14827131656137
2011-02-20 10:00:00,76.50366749934332
2011-02-20 11:00:00,107.63985559657954
2011-02-20 12:00:00,128.47295428310426
2011-02-20 13:00:00,131.83481778208835
2011-02-20 14:00:00,152.4373103682267
2011-02-20 15:00:00,157.99962295122856
2011-02-20 16:00:00,148.0132330979083
2011-02-20 17:00:00,121.6820964883965
2011-02-20 18:00:00,88.37851952287365
2011-02-20 19:00:00,65.15588963850999
2011-02-20 20:00:00,59.575661831083664
2011-02-20 21:00:00,47.879171490839504
2011-02-20 22:00:00,33.0375144180908
2011-02-20 23:00:00,20.34193093502404
2011-02-21 00:00:00,17.342761938000088
2011-02-21 01:00:00,12.157646111955499
2011-02-21 02:00:00,8.78148538989399
2011-02-21 03:00:00,2.694670886058927
2011-02-21 04:00:00,2.7150030238723555
2011-02-21 05:00:00,3.984760300162961
2011-02-21 06:00:00,18.08747576873334
2011-02-21 07:00:00,40.74999911123188
2011-02-21 08:00:00,83.76764222132464
2011-02-21 09:00:00,94.13519864978889
2011-02-21 10:00:00,68.25871805740586
2011-02-21 11:00:00,85.62962953533432
2011-02-21 12:00:00,89.58243657668801
2011-02-21 13:00:00,61.92416620750982
2011-02-21 14:00:00,86.53875231333122
2011-02-21 15:00:00,81.70013965082205
2011-02-21 16:00:00,81.78721365531258
2011-02-21 17:00:00,120.84790080755121
2011-02-21 18:00:00,61.36667780589207
2011-02-21 19:00:00,60.38888877909816
2011-02-21 20:00:00,27.82258791488714
2011-02-21 21:00:00,38.267323784752385
2011-02-21 22:00:00,26.7694493842513
2011-02-21 23:00:00,13.676029159364468
2011-02-22 06:00:00,31.465746462491293
2011-02-22 07:00:00,90.10210424463546
2011-02-22 08:00:00,175.50461335526995
2011-02-22 09:00:00,88.95488536137924
2011-02-22 10:00:00,49.802768865773416
2011-02-22 11:00:00,48.8429355791129
2011-02-22 12:00:00,60.21856943993042
2011-02-22 13:00:00,62.008754424412444
2011-02-22 14:00:00,54.99332531002554
2011-02-22 15:00:00,61.229471327735254
2011-02-22 16:00:00,90.84121190822836
2011-02-22 17:00:00,179.74891885963893
2011-02-22 18:00:00,178.68233942067826
2011-02-22 19:00:00,113.78640819702025
2011-02-22 20:00:00,80.85689140517117
2011-02-22 21:00:00,60.001129772546875
2011-02-22 22:00:00,41.3163014036769
2011-02-22 23:00:00,24.399767268681348
2011-02-23 00:00:00,10.656423486338952
2011-02-23 01:00:00,4.7719481727100455
2011-02-23 02:00:00,2.004249653191992
2011-02-23 03:00:00,1.514703761319198
2011-02-23 05:00:00,6.1705027638482335
2011-02-23 06:00:00,36.2462250500312
2011-02-23 07:00:00,104.19814673883681
2011-02-23 08:00:00,205.00572248093113
2011-02-23 09:00:00,112.13171051520382
2011-02-23 10:00:00,51.5611112047713
2011-02-23 11:00:00,55.5674776623067
2011-02-23 12:00:00,72.14908791711665
2011-02-23 13:00:00,73.06039568609627
2011-02-23 14:00:00,67.93242957436416
2011-02-23 15:00:00,74.79778359559442
2011-02-23 16:00:00,104.80485182162315
2011-02-23 17:00:00,212.68039307864035
2011-02-23 18:00:00,210.71077855642392
2011-02-23 19:00:00,139.94110821353732
2011-02-23 20:00:00,93.02566277052627
2011-02-23 21:00:00,66.63035619909454
2011-02-23 22:00:00,50.65845812619932
2011-02-23 23:00:00,26.880892325179016
2011-02-24 00:00:00,13.528095164988603
2011-02-24 01:00:00,5.130590270914132
2011-02-24 02:00:00,2.807362490060035
2011-02-24 03:00:00,1.5910847987158205
2011-02-24 05:00:00,7.458328964866502
2011-02-24 06:00:00,40.03496073869723
2011-02-24 07:00:00,112.00478464976396
2011-02-24 08:00:00,250.03784927382722
2011-02-24 09:00:00,119.95272119149423
2011-02-24 10:00:00,51.21396873195651
2011-02-24 11:00:00,61.48556209653026
2011-02-24 12:00:00,82.7270897758725
2011-02-24 13:00:00,81.34779204224611
2011-02-24 14:00:00,69.92080033948615
2011-02-24 15:00:00,56.176741143617534
2011-02-24 16:00:00,82.30394444585085
2011-02-24 17:00:00,160.97129087277884
2011-02-24 18:00:00,160.49260415347734
2011-02-24 19:00:00,68.6934969228904
2011-02-24 20:00:00,57.37613440403076
2011-02-24 21:00:00,65.64483145092437
2011-02-24 22:00:00,33.176761644991714
2011-02-24 23:00:00,33.46081349713177
2011-02-25 00:00:00,12.798869701343698
2011-02-25 01:00:00,6.512968532843496
2011-02-25 02:00:00,3.2648841368741577
2011-02-25 03:00:00,1.9968498843635258
2011-02-25 05:00:00,8.039614236112456
2011-02-25 06:00:00,27.362448090599713
2011-02-25 07:00:00,56.271550338315095
2011-02-25 08:00:00,145.29495164857198
2011-02-25 09:00:00,53.365125378486404
2011-02-25 10:00:00,43.15817768563473
2011-02-25 11:00:00,108.15798626365817
2011-02-25 12:00:00,87.8554143885449
2011-02-25 13:00:00,87.00646459378767
2011-02-25 14:00:00,67.34840007433918
2011-02-25 15:00:00,106.47498842792946
2011-02-25 16:00:00,125.43046392511282
2011-02-25 17:00:00,186.36286067188098
2011-02-25 18:00:00,170.52573075144832
2011-02-25 19:00:00,119.5807989346417
2011-02-25 20:00:00,69.63983573015003
2011-02-25 21:00:00,64.14961886062481
2011-02-25 22:00:00,49.9788644249107
2011-02-25 23:00:00,39.74175863577891
2011-02-26 00:00:00,25.233431302882828
2011-02-26 01:00:00,25.855491130513492
2011-02-26 02:00:00,15.965627973057472
2011-02-26 03:00:00,7.363856592374478
2011-02-26 04:00:00,2.3491961111922155
2011-02-26 05:00:00,1.7101573448236367
2011-02-26 06:00:00,4.861843243035663
2011-02-26 07:00:00,14.266824486977974
2011-02-26 08:00:00,39.93673249498678
2011-02-26 09:00:00,60.138361984348506
2011-02-26 10:00:00,93.2467445024117
2011-02-26 11:00:00,109.36578659154023
2011-02-26 12:00:00,126.70170673775831
2011-02-26 13:00:00,133.8306984763307
2011-02-26 14:00:00,127.83922969902898
2011-02-26 15:00:00,131.69678480889502
2011-02-26 16:00:00,135.1372138930023
2011-02-26 17:00:00,138.72030945876625
2011-02-26 18:00:00,94.24762877892904
2011-02-26 19:00:00,74.70752186295627
2011-02-26 20:00:00,58.65768031390483
2011-02-26 21:00:00,51.950188972277026
2011-02-26 22:00:00,46.58877741362238
2011-02-26 23:00:00,37.69043651133568
2011-02-27 00:00:00,21.407916310207302
2011-02-27 01:00:00,23.705752778916494
2011-02-27 02:00:00,20.058823522043145
2011-02-27 03:00:00,9.119635343384688
2011-02-27 04:00:00,2.1789772219248875
2011-02-27 06:00:00,2.757065513767554
2011-02-27 07:00:00,9.486659235508544
2011-02-27 08:00:00,26.10364482016948
2011-02-27 09:00:00,52.76929786290562
2011-02-27 10:00:00,84.27539342878765
2011-02-27 11:00:00,133.92083404369362
2011-02-27 12:00:00,168.0823426498268
2011-02-27 13:00:00,184.89693057289998
2011-02-27 14:00:00,169.21378409405082
2011-02-27 15:00:00,176.31034624876898
2011-02-27 16:00:00,172.16269231000194
2011-02-27 17:00:00,147.77512132003793
2011-02-27 18:00:00,108.42616872382685
2011-02-27 19:00:00,80.8681956692553
2011-02-27 20:00:00,68.20691465610982
2011-02-27 21:00:00,52.825585850631576
2011-02-27 22:00:00,38.53699837225217
2011-02-27 23:00:00,23.834830527353773
2011-02-28 00:00:00,16.917964751068883
2011-02-28 01:00:00,2.7337232072438806
2011-02-28 03:00:00,1.2247148182729068
2011-02-28 05:00:00,7.518792235536431
2011-02-28 06:00:00,25.394183640942984
2011-02-28 07:00:00,116.48332655980475
2011-02-28 08:00:00,192.43600175910976
2011-02-28 09:00:00,123.39267215717197
2011-02-28 10:00:00,65.60763239913415
2011-02-28 11:00:00,74.8600349663125
2011-02-28 12:00:00,93.76193227390196
2011-02-28 13:00:00,50.817570592500545
2011-02-28 14:00:00,31.42016359126565
2011-02-28 15:00:00,37.333674450124256
2011-02-28 16:00:00,59.26111268440925
2011-02-28 17:00:00,91.65288342504431
2011-02-28 18:00:00,136.49455807756453
2011-02-28 19:00:00,62.10512029623889
2011-02-28 20:00:00,45.17279291455955
2011-02-28 21:00:00,39.50340872019019
2011-02-28 22:00:00,16.582462122068517
2011-02-28 23:00:00,15.752491985836766
2011-03-20 00:00:00,30.97572358099274
2011-03-20 01:00:00,33.299927725298055
2011-03-20 02:00:00,22.79271081162314
2011-03-20 03:00:00,11.604278487733932
2011-03-20 04:00:00,2.7810659258290205
2011-03-20 05:00:00,2.555144109991089
2011-03-20 06:00:00,3.3913249555954077
2011-03-20 07:00:00,11.17464240409995
2011-03-20 08:00:00,34.95876548521963
2011-03-20 09:00:00,65.13678778106701
2011-03-20 10:00:00,110.44844056599639
2011-03-20 11:00:00,138.87357290907897
2011-03-20 12:00:00,187.79758738154771
2011-03-20 13:00:00,175.28865171121967
2011-03-20 14:00:00,163.87981893419126
2011-03-20 15:00:00,170.4777749340547
2011-03-20 16:00:00,196.62738724742164
2011-03-20 17:00:00,139.71827248638908
2011-03-20 18:00:00,114.5343780754622
2011-03-20 19:00:00,75.53705398300366
2011-03-20 20:00:00,61.68612573650015
2011-03-20 21:00:00,43.981620438420336
2011-03-20 22:00:00,34.04125998519362
2011-03-20 23:00:00,15.03890677326202
2011-03-21 00:00:00,18.873396536580543
2011-03-21 01:00:00,9.274298885309483
2011-03-21 02:00:00,5.505137195035554
2011-03-21 03:00:00,3.064052731544373
2011-03-21 05:00:00,10.79685688398843
2011-03-21 06:00:00,50.27859007994865
2011-03-21 07:00:00,67.37117272396826
2011-03-21 08:00:00,219.23357952320248
2011-03-21 09:00:00,170.88440984960943
2011-03-21 10:00:00,92.98926703670477
2011-03-21 11:00:00,128.21271706198885
2011-03-21 12:00:00,165.44452933999548
2011-03-21 13:00:00,164.09857540503052
2011-03-21 14:00:00,174.1330837038931
2011-03-21 15:00:00,177.46943723695958
2011-03-21 16:00:00,255.67013704455562
2011-03-21 17:00:00,503.3130553403916
2011-03-21 18:00:00,483.182222819204
2011-03-21 19:00:00,347.24092031472094
2011-03-21 20:00:00,255.48311284779706
2011-03-21 21:00:00,129.78948452008018
2011-03-21 22:00:00,90.86456092457362
2011-03-21 23:00:00,56.94740389487273
2011-03-22 00:00:00,27.302433038815913
2011-03-22 01:00:00,7.59357552857477
2011-03-22 02:00:00,4.405765943816564
2011-03-22 03:00:00,3.568836013699103
2011-03-22 04:00:00,4.946049423247574
2011-03-22 05:00:00,14.88991378844929
2011-03-22 06:00:00,76.2483488551453
2011-03-22 07:00:00,242.62692867585926
2011-03-22 08:00:00,340.6717100376851
2011-03-22 09:00:00,175.32087878898696
2011-03-22 10:00:00,123.54899653846364
2011-03-22 11:00:00,134.1900075047269
2011-03-22 12:00:00,169.61427501078376
2011-03-22 13:00:00,175.64326495930226
2011-03-22 14:00:00,156.49033994478475
2011-03-22 15:00:00,172.6010501597438
2011-03-22 16:00:00,273.23460203491857
2011-03-22 17:00:00,551.5556265292805
2011-03-22 18:00:00,525.9186713425553
2011-03-22 19:00:00,325.2102489532161
2011-03-22 20:00:00,213.99960453566516
2011-03-22 21:00:00,159.07508205234797
2011-03-22 22:00:00,93.52577226969876
2011-03-22 23:00:00,53.099037066380845
2011-03-23 00:00:00,17.998777467056932
2011-03-23 01:00:00,8.307390817403768
2011-03-23 02:00:00,3.487445816514069
2011-03-23 03:00:00,3.435473076283904
2011-03-23 05:00:00,8.004332093134037
2011-03-23 06:00:00,69.44709507405341
2011-03-23 07:00:00,192.63868438636533
2011-03-23 08:00:00,357.290208798548
2011-03-23 09:00:00,199.51972724261176
2011-03-23 10:00:00,90.48266099148616
2011-03-23 11:00:00,85.26681459232192
2011-03-23 12:00:00,112.94286999110692
2011-03-23 13:00:00,54.50060967913098
2011-03-23 14:00:00,99.59637939954432
2011-03-23 15:00:00,114.7442728890405
2011-03-23 16:00:00,177.10852411642298
2011-03-23 17:00:00,352.74285108626947
2011-03-23 18:00:00,203.38862867662152
2011-03-23 19:00:00,143.42265562420803
2011-03-23 20:00:00,54.98874375315594
2011-03-23 21:00:00,30.008089503141484
2011-03-23 22:00:00,81.56369849536807
2011-03-23 23:00:00,26.940871067649724
2011-03-24 00:00:00,22.44570395615296
2011-03-24 01:00:00,6.431190269121605
2011-03-24 02:00:00,3.507454497690904
2011-03-24 03:00:00,3.606198279910029
2011-03-24 04:00:00,2.405022645752406
2011-03-24 05:00:00,15.430835032017349
2011-03-24 06:00:00,72.39314997300522
2011-03-24 07:00:00,72.74513351206936
2011-03-24 08:00:00,149.30380782267653
2011-03-24 09:00:00,157.53421922317125
2011-03-24 10:00:00,75.2843496137839
2011-03-24 11:00:00,97.67843258352568
2011-03-24 12:00:00,134.33209162172935
2011-03-24 13:00:00,131.08198345743583
2011-03-24 14:00:00,114.72862102917361
2011-03-24 15:00:00,123.03235090118602
2011-03-24 16:00:00,183.13614719448378
2011-03-24 17:00:00,350.51734857457717
2011-03-24 18:00:00,320.45882970714894
2011-03-24 19:00:00,225.7906779698821
2011-03-24 20:00:00,171.95027088447148
2011-03-24 21:00:00,122.83264419121093
2011-03-24 22:00:00,93.37700505855366
2011-03-24 23:00:00,58.34156817733536
2011-03-25 00:00:00,33.348662305431795
2011-03-25 01:00:00,13.789383040484976
2011-03-25 02:00:00,6.815417063485171
2011-03-25 03:00:00,3.6779535711031213
2011-03-25 04:00:00,2.3863406297420364
2011-03-25 05:00:00,14.345012463953312
2011-03-25 06:00:00,61.61563803958234
2011-03-25 07:00:00,169.9860155651158
2011-03-25 08:00:00,389.2981707212168
2011-03-25 09:00:00,215.39609863030591
2011-03-25 10:00:00,108.23657754443255
2011-03-25 11:00:00,130.710199574137
2011-03-25 12:00:00,182.85515338448707
2011-03-25 13:00:00,168.42678833201174
2011-03-25 14:00:00,166.28278821720963
2011-03-25 15:00:00,167.65947299280916
2011-03-25 16:00:00,220.69340225421683
2011-03-25 17:00:00,362.12957720592624
2011-03-25 18:00:00,302.36007203050116
2011-03-25 19:00:00,210.7368596908869
2011-03-25 20:00:00,145.64332551413355
2011-03-25 21:00:00,120.7585322240686
2011-03-25 22:00:00,97.2600057620723
2011-03-25 23:00:00,69.19838480419541
2011-03-26 00:00:00,50.998438703755085
2011-03-26 01:00:00,53.95644543454585
2011-03-26 02:00:00,34.315141765055294
2011-03-26 03:00:00,14.763141523827187
2011-03-26 04:00:00,3.921352298989955
2011-03-26 05:00:00,4.373868274156382
2011-03-26 06:00:00,12.040155148677618
2011-03-26 07:00:00,29.527296106953923
2011-03-26 08:00:00,85.39265255263696
2011-03-26 09:00:00,127.13990108150381
2011-03-26 10:00:00,183.7216050185
2011-03-26 11:00:00,232.6549104421225
2011-03-26 12:00:00,267.5209369325872
2011-03-26 13:00:00,282.8875453574493
2011-03-26 14:00:00,283.6862577038642
2011-03-26 15:00:00,274.11442474042815
2011-03-26 16:00:00,267.93123396254657
2011-03-26 17:00:00,233.96525718967644
2011-03-26 18:00:00,206.94700846494766
2011-03-26 19:00:00,152.3881012311557
2011-03-26 20:00:00,122.31649720466943
2011-03-26 21:00:00,97.42447796745506
2011-03-26 22:00:00,95.35787930558293
2011-03-26 23:00:00,68.58937546442745
2011-03-27 00:00:00,53.07262625984214
2011-03-27 01:00:00,51.67718463805011
2011-03-27 02:00:00,24.622921842289585
2011-03-27 03:00:00,11.870719746324333
2011-03-27 04:00:00,3.586282788289549
2011-03-27 06:00:00,4.039413869197296
2011-03-27 07:00:00,10.323396522253967
2011-03-27 08:00:00,54.00598243778576
2011-03-27 09:00:00,106.29030314863421
2011-03-27 10:00:00,154.55518379125863
2011-03-27 11:00:00,209.30595549714874
2011-03-27 12:00:00,240.2448594254843
2011-03-27 13:00:00,257.51439040883497
2011-03-27 14:00:00,257.4842607300982
2011-03-27 15:00:00,247.08829897148823
2011-03-27 16:00:00,250.67609904102744
2011-03-27 17:00:00,230.30114402150735
2011-03-27 18:00:00,177.38369693460672
2011-03-27 19:00:00,128.43091802156985
2011-03-27 20:00:00,107.14425841898979
2011-03-27 21:00:00,79.06390843109408
2011-03-27 22:00:00,61.19614606036848
2011-03-27 23:00:00,37.837965479022756
2011-03-28 00:00:00,23.218174165890176
2011-03-28 01:00:00,8.01214682483758
2011-03-28 02:00:00,4.952098573163331
2011-03-28 03:00:00,2.4858005995688495
2011-03-28 05:00:00,12.69442888205187
2011-03-28 06:00:00,56.58815724192683
2011-03-28 07:00:00,167.1336032038839
2011-03-28 08:00:00,356.86231220255354
2011-03-28 09:00:00,160.6381922416952
2011-03-28 10:00:00,86.50638179548777
2011-03-28 11:00:00,97.30469259233512
2011-03-28 12:00:00,129.66451013356277
2011-03-28 13:00:00,131.3961299615321
2011-03-28 14:00:00,131.21371236908297
2011-03-28 15:00:00,129.93786567985623
