datetime,count
2011-01-22 11:00:00,99.19652315084907
2011-01-22 12:00:00,107.60794123862017
2011-01-22 13:00:00,125.51321178736478
2011-01-22 14:00:00,126.58996917761651
2011-01-22 15:00:00,102.66356618222898
2011-01-22 16:00:00,95.41938950349542
2011-01-22 17:00:00,90.40874674737996
2011-01-22 18:00:00,88.52779056010544
2011-01-22 19:00:00,73.43745923484515
2011-01-22 20:00:00,52.13924386659254
2011-01-22 21:00:00,49.10844915941523
2011-01-22 22:00:00,43.105028336709786
2011-01-22 23:00:00,34.9404671611501
2011-01-23 00:00:00,29.56638873401675
2011-01-23 01:00:00,24.50829210953315
2011-01-23 02:00:00,19.022431033500997
2011-01-23 03:00:00,9.777965327396174
2011-01-23 05:00:00,2.20731822728753
2011-01-23 06:00:00,2.7227950400281347
2011-01-23 07:00:00,8.765258896300997
2011-01-23 08:00:00,26.95179091350673
2011-01-23 09:00:00,41.96174483948921
2011-01-23 10:00:00,83.61126177129599
2011-01-23 11:00:00,104.33782525427378
2011-01-23 12:00:00,119.29852914282722
2011-01-23 13:00:00,116.12319645978656
2011-01-23 14:00:00,100.84710514240311
2011-01-23 15:00:00,95.24123061590058
2011-01-23 16:00:00,96.66833779094527
2011-01-23 17:00:00,86.17989858234691
2011-01-23 18:00:00,74.36343072997032
2011-01-23 19:00:00,52.748135971755694
2011-01-23 20:00:00,38.72346924749452
2011-01-23 21:00:00,36.04874052982031
2011-01-23 22:00:00,28.760098756017246
2011-01-23 23:00:00,16.331165664009855
2011-01-24 00:00:00,11.767177038494356
2011-01-24 01:00:00,4.291043379034021
2011-01-24 03:00:00,1.4414187607597715
2011-01-24 04:00:00,1.8385973958894744
2011-01-24 05:00:00,7.663887013129574
2011-01-24 06:00:00,42.85604576573629
2011-01-24 07:00:00,115.72853938467783
2011-01-24 08:00:00,228.23032789895498
2011-01-24 09:00:00,142.61026758710827
2011-01-24 10:00:00,54.292899969292236
2011-01-24 11:00:00,51.34403040591999
2011-01-24 12:00:00,54.65242042674137
2011-01-24 13:00:00,52.46126312224704
2011-01-24 14:00:00,43.451743620622906
2011-01-24 15:00:00,59.5683474090451
2011-01-24 16:00:00,72.28906407080828
2011-01-24 17:00:00,139.12327880652293
2011-01-24 18:00:00,147.61858615422645
2011-01-24 19:00:00,100.61196188637484
2011-01-24 20:00:00,68.11352275639568
2011-01-24 21:00:00,53.915795996201084
2011-01-24 22:00:00,29.564373619514658
2011-01-24 23:00:00,18.266783695624653
2011-01-25 00:00:00,7.5885251165341
2011-01-25 01:00:00,3.688327953796027
2011-01-25 02:00:00,1.8389985502635204
2011-01-25 04:00:00,1.5961955480127414
2011-01-25 05:00:00,7.136946758649333
2011-01-25 06:00:00,42.24859011990489
2011-01-25 07:00:00,110.73217073731783
2011-01-25 08:00:00,199.46436650702609
2011-01-25 09:00:00,161.0028247703473
2011-01-25 10:00:00,62.649194882598685
2011-01-25 11:00:00,74.42614343203373
2011-01-25 12:00:00,87.81666647845672
2011-01-25 13:00:00,86.00454767415499
2011-01-25 14:00:00,84.17732230197568
2011-01-25 15:00:00,98.73308668966307
2011-01-25 16:00:00,142.1283499523902
2011-01-25 17:00:00,287.4074526340558
2011-01-25 18:00:00,255.30468168487386
2011-01-25 19:00:00,144.83350289171935
2011-01-25 20:00:00,104.07072975952869
2011-01-25 21:00:00,80.42088375956352
2011-01-25 22:00:00,52.182758862031385
2011-01-25 23:00:00,29.4525675653659
2011-01-26 00:00:00,16.332061444231147
2011-01-26 01:00:00,7.651944926090506
2011-01-26 02:00:00,2.7086837749935535
2011-01-26 05:00:00,4.027775970255868
2011-01-26 06:00:00,20.19264259913688
2011-01-26 07:00:00,60.287577195866014
2011-01-26 08:00:00,118.77124572896336
2011-01-26 09:00:00,65.85659809318233
2011-01-26 10:00:00,19.09818826744192
2011-01-26 11:00:00,15.55739635780488
2011-01-26 12:00:00,18.968176261053813
2011-01-26 13:00:00,17.295057899636035
2011-01-26 14:00:00,15.139734347510274
2011-01-26 15:00:00,17.047017096677955
2011-01-26 16:00:00,25.064863452183676
2011-01-26 17:00:00,49.91029055177599
2011-01-27 16:00:00,104.72605110117638
2011-01-27 17:00:00,209.74706206439114
2011-01-27 18:00:00,190.71901835868442
2011-01-27 19:00:00,134.9292298590713
2011-01-27 20:00:00,96.48548462017035
2011-01-27 21:00:00,76.17027397100262
2011-01-27 22:00:00,59.00570441807031
2011-01-27 23:00:00,32.734176311009776
2011-01-28 00:00:00,18.475822576957068
2011-01-28 01:00:00,8.404749165718812
2011-01-28 02:00:00,4.415884733621061
2011-01-28 03:00:00,2.4856282362984103
2011-01-28 05:00:00,8.377095466752499
2011-01-28 06:00:00,33.28896263442922
2011-01-28 07:00:00,87.59212668352956
2011-01-28 08:00:00,187.6996817539271
2011-01-28 09:00:00,137.93170455546792
2011-01-28 10:00:00,53.52398678578389
2011-01-28 11:00:00,42.420109388341764
2011-01-28 12:00:00,49.73722843233514
2011-01-28 13:00:00,48.732649143670294
2011-01-28 14:00:00,51.08831610683836
2011-01-28 15:00:00,77.72839981199951
2011-01-28 16:00:00,107.00431428880792
2011-01-28 17:00:00,234.81267181125259
2011-01-28 18:00:00,182.7500459931391
2011-01-28 19:00:00,134.53269918983474
2011-01-28 20:00:00,94.03002189688921
2011-01-28 21:00:00,60.48603670531882
2011-01-28 22:00:00,64.99948919957598
2011-01-28 23:00:00,50.48483952206051
2011-01-29 00:00:00,25.496927585340337
2011-01-29 01:00:00,27.046934837270282
2011-01-29 02:00:00,20.915372643588743
2011-01-29 03:00:00,10.320765599584448
2011-01-29 04:00:00,2.4504913788391596
2011-01-29 06:00:00,5.07620340833589
2011-01-29 07:00:00,15.273280407207048
2011-01-29 08:00:00,49.71077589851718
2011-01-29 09:00:00,78.01334078461062
2011-01-29 10:00:00,102.22841129326818
2011-01-29 11:00:00,95.48556877755018
2011-01-29 12:00:00,102.18848650229087
2011-01-29 13:00:00,142.16398144710246
2011-01-29 14:00:00,134.28086917031968
2011-01-29 15:00:00,120.80943713169748
2011-01-29 16:00:00,159.94951105374565
2011-01-29 17:00:00,136.12024108008893
2011-01-29 18:00:00,98.62693137650749
2011-01-29 19:00:00,64.7659401926369
2011-01-29 20:00:00,64.11035855703253
2011-01-29 21:00:00,58.13998059873347
2011-01-29 22:00:00,43.87725218631037
2011-01-29 23:00:00,35.20986030569768
2011-01-30 00:00:00,36.502892092693585
2011-01-30 01:00:00,34.274354490044736
2011-01-30 02:00:00,27.50938117695672
2011-01-30 03:00:00,11.003068004666689
2011-01-30 04:00:00,2.9883074970455956
2011-01-30 05:00:00,2.9761501340089964
2011-01-30 07:00:00,12.049027778650455
2011-01-30 08:00:00,42.74672927747095
2011-01-30 09:00:00,76.75447835135066
2011-01-30 10:00:00,104.65743545900122
2011-01-30 11:00:00,106.7931639081194
2011-01-30 12:00:00,201.3311458812714
2011-01-30 13:00:00,187.3009987668311
2011-01-30 14:00:00,183.65028539126016
2011-01-30 15:00:00,180.67145964431225
2011-01-30 16:00:00,180.10730831983776
2011-01-30 17:00:00,161.34864431489277
2011-01-30 18:00:00,104.20152310442342
2011-01-30 19:00:00,78.40890314593065
2011-01-30 20:00:00,71.18335343313771
2011-01-30 21:00:00,54.86372487045775
2011-01-30 22:00:00,42.30534959583531
2011-01-30 23:00:00,22.120015840324914
2011-01-31 00:00:00,14.806877344014598
2011-01-31 01:00:00,4.6031947121684675
2011-01-31 02:00:00,2.9037693324963962
2011-01-31 03:00:00,1.797256584111228
2011-01-31 04:00:00,1.643289737089029
2011-01-31 05:00:00,6.308630822209525
2011-01-31 06:00:00,32.75705701941193
2011-01-31 07:00:00,90.68479966161138
2011-01-31 08:00:00,185.7772234585574
2011-01-31 09:00:00,101.8811807827683
2011-01-31 10:00:00,43.595331907093616
2011-01-31 11:00:00,42.93254505173731
2011-01-31 12:00:00,69.57238757408578
2011-01-31 13:00:00,63.67615104061353
2011-01-31 14:00:00,50.044271687230314
2011-01-31 15:00:00,50.093529012040776
2011-01-31 16:00:00,71.05653674108603
2011-01-31 17:00:00,137.02740090817954
2011-01-31 18:00:00,138.4329161990618
2011-01-31 19:00:00,175.55546226921214
2011-01-31 20:00:00,65.98702829106878
2011-01-31 21:00:00,46.20990934793646
2011-01-31 22:00:00,32.09325028151828
2011-01-31 23:00:00,19.60041042100792
2011-02-20 00:00:00,42.866257334278906
2011-02-20 01:00:00,28.727573156068875
2011-02-20 02:00:00,23.763621344435077
2011-02-20 03:00:00,9.863068383806336
2011-02-20 04:00:00,2.433843558041688
2011-02-20 06:00:00,2.5073128125577058
2011-02-20 07:00:00,8.621422550642366
2011-02-20 08:00:00,37.002317998200866
2011-02-20 09:00:00,53.51601554363814
2011-02-20 10:00:00,128.7596730126741
2011-02-20 11:00:00,175.78820402420405
2011-02-20 12:00:00,215.63083454330027
2011-02-20 13:00:00,184.24506003256656
2011-02-20 14:00:00,201.5034540652155
2011-02-20 15:00:00,195.60108291016374
2011-02-20 16:00:00,194.3399529664238
2011-02-20 17:00:00,180.95100419081362
2011-02-20 18:00:00,139.92498310988182
2011-02-20 19:00:00,111.48797591214128
2011-02-20 20:00:00,89.18932946482066
2011-02-20 21:00:00,64.07834352380023
2011-02-20 22:00:00,47.46481540902967
2011-02-20 23:00:00,31.25885115859954
2011-02-21 00:00:00,36.43743135197649
2011-02-21 01:00:00,20.7511779998564
2011-02-21 02:00:00,13.574726697409007
2011-02-21 03:00:00,5.700216474363074
2011-02-21 04:00:00,3.9351047628460765
2011-02-21 05:00:00,5.828588960393165
2011-02-21 06:00:00,15.506011424451716
2011-02-21 07:00:00,42.11676988400206
2011-02-21 08:00:00,112.69686470279443
2011-02-21 09:00:00,100.86087633338408
2011-02-21 10:00:00,129.86166324312515
2011-02-21 11:00:00,156.58068302829787
2011-02-21 12:00:00,154.79928559954072
2011-02-21 13:00:00,88.78720138619218
2011-02-21 14:00:00,134.81305172946327
2011-02-21 15:00:00,132.45883753038765
2011-02-21 16:00:00,91.69252769899506
2011-02-21 17:00:00,127.80300789134135
2011-02-21 18:00:00,89.01948153287479
2011-02-21 19:00:00,73.92293990346975
2011-02-21 20:00:00,58.832262005975025
2011-02-21 21:00:00,26.203934364128383
2011-02-21 22:00:00,24.272300452422037
2011-02-21 23:00:00,14.014200800324293
2011-02-22 06:00:00,27.755909868724466
2011-02-22 07:00:00,77.89779956421148
2011-02-22 08:00:00,191.76934971790286
2011-02-22 09:00:00,109.21362800484104
2011-02-22 10:00:00,51.6332695322548
2011-02-22 11:00:00,57.267831986769345
2011-02-22 12:00:00,74.59226743847017
2011-02-22 13:00:00,73.33572957435169
2011-02-22 14:00:00,64.18223804606865
2011-02-22 15:00:00,84.10962982236192
2011-02-22 16:00:00,103.10652922616865
2011-02-22 17:00:00,185.11286973740772
2011-02-22 18:00:00,187.35503218095496
2011-02-22 19:00:00,96.86819202842553
2011-02-22 20:00:00,70.35919857973362
2011-02-22 21:00:00,55.45440062233041
2011-02-22 22:00:00,43.590773673396505
2011-02-22 23:00:00,25.75944538352592
2011-02-23 00:00:00,11.316384867383931
2011-02-23 01:00:00,4.700652856247942
2011-02-23 02:00:00,2.0909775456143356
2011-02-23 03:00:00,1.627825204181099
2011-02-23 05:00:00,8.085448417859807
2011-02-23 06:00:00,42.63161559297474
2011-02-23 07:00:00,119.31755761214738
2011-02-23 08:00:00,245.85487385569368
2011-02-23 09:00:00,180.1964857208549
2011-02-23 10:00:00,63.976188767545906
2011-02-23 11:00:00,80.71735361357473
2011-02-23 12:00:00,97.60002583531436
2011-02-23 13:00:00,99.07988769466571
2011-02-23 14:00:00,91.9924734932837
2011-02-23 15:00:00,98.14240062528289
2011-02-23 16:00:00,140.54633366190535
2011-02-23 17:00:00,277.80753542832764
2011-02-23 18:00:00,259.38366462623424
2011-02-23 19:00:00,190.51478433200995
2011-02-23 20:00:00,111.31712136023161
2011-02-23 21:00:00,78.27762739029939
2011-02-23 22:00:00,62.20850540856351
2011-02-23 23:00:00,30.507540545674697
2011-02-24 00:00:00,14.159885787396885
2011-02-24 01:00:00,5.770302817802177
2011-02-24 02:00:00,3.444584304069239
2011-02-24 03:00:00,2.1576921468911987
2011-02-24 05:00:00,9.875296559899656
2011-02-24 06:00:00,44.55665661979217
2011-02-24 07:00:00,130.9556875263976
2011-02-24 08:00:00,326.6955808884094
2011-02-24 09:00:00,127.2650885979238
2011-02-24 10:00:00,72.04836019043965
2011-02-24 11:00:00,81.52991780009242
2011-02-24 12:00:00,109.92951112137409
2011-02-24 13:00:00,110.22138875363265
2011-02-24 14:00:00,84.98306306143286
2011-02-24 15:00:00,67.23499374568942
2011-02-24 16:00:00,106.79954878443179
2011-02-24 17:00:00,212.87640282283462
2011-02-24 18:00:00,177.981167443827
2011-02-24 19:00:00,68.5280024998163
2011-02-24 20:00:00,75.94240297954939
2011-02-24 21:00:00,65.70661869879555
2011-02-24 22:00:00,35.66548835261455
2011-02-24 23:00:00,33.551073144187946
2011-02-25 00:00:00,16.9860083371158
2011-02-25 01:00:00,8.671798380889257
2011-02-25 02:00:00,5.332810809943708
2011-02-25 03:00:00,3.097867507970737
2011-02-25 05:00:00,12.910613082363234
2011-02-25 06:00:00,41.17873138578815
2011-02-25 07:00:00,80.80046382416982
2011-02-25 08:00:00,279.1159184602561
2011-02-25 09:00:00,83.22123654225977
2011-02-25 10:00:00,42.244036506020464
2011-02-25 11:00:00,152.05242810352684
2011-02-25 12:00:00,132.9593078200634
2011-02-25 13:00:00,125.89465552427487
2011-02-25 14:00:00,110.12088731596202
2011-02-25 15:00:00,179.27641060055356
2011-02-25 16:00:00,159.27514332622857
2011-02-25 17:00:00,246.58899987877723
2011-02-25 18:00:00,218.71614688775162
2011-02-25 19:00:00,155.59919318877687
2011-02-25 20:00:00,101.95505368091442
2011-02-25 21:00:00,84.50843499001812
2011-02-25 22:00:00,69.78764219599826
2011-02-25 23:00:00,51.09981881786492
2011-02-26 00:00:00,42.35977895365573
2011-02-26 01:00:00,29.416194762154586
2011-02-26 02:00:00,14.971905048911902
2011-02-26 03:00:00,10.390235121889296
2011-02-26 04:00:00,3.0416442808398068
2011-02-26 05:00:00,2.8244628438086683
2011-02-26 06:00:00,5.564362479816958
2011-02-26 07:00:00,16.75686479724021
2011-02-26 08:00:00,59.79140231758097
2011-02-26 09:00:00,83.02663649887704
2011-02-26 10:00:00,162.7132636809986
2011-02-26 11:00:00,192.4801579444506
2011-02-26 12:00:00,198.67626836625112
2011-02-26 13:00:00,189.96765014647772
2011-02-26 14:00:00,183.86355137796895
2011-02-26 15:00:00,200.17593211419106
2011-02-26 16:00:00,181.65995587577999
2011-02-26 17:00:00,190.13485171828398
2011-02-26 18:00:00,145.83508591149788
2011-02-26 19:00:00,106.89487645099979
2011-02-26 20:00:00,94.52210629472135
2011-02-26 21:00:00,70.08437488009274
2011-02-26 22:00:00,64.9894831885701
2011-02-26 23:00:00,44.20522065475098
2011-02-27 00:00:00,30.78949580707786
2011-02-27 01:00:00,32.71876434585828
2011-02-27 02:00:00,28.886244906628107
2011-02-27 03:00:00,13.887730559868638
2011-02-27 04:00:00,3.5695065329450824
2011-02-27 06:00:00,3.78562476275688
2011-02-27 07:00:00,13.350592015723652
2011-02-27 08:00:00,38.974387265795656
2011-02-27 09:00:00,84.05121719651447
2011-02-27 10:00:00,152.99061229118848
2011-02-27 11:00:00,195.78598840819978
2011-02-27 12:00:00,234.1157825043118
2011-02-27 13:00:00,284.9225071346557
2011-02-27 14:00:00,289.5390476453509
2011-02-27 15:00:00,301.788594973599
2011-02-27 16:00:00,344.2469995199836
2011-02-27 17:00:00,237.34938408968773
2011-02-27 18:00:00,152.07352694527484
2011-02-27 19:00:00,125.56760086726936
2011-02-27 20:00:00,99.29791441483886
2011-02-27 21:00:00,75.14780539681377
2011-02-27 22:00:00,58.077608655779315
2011-02-27 23:00:00,35.09415396479595
2011-02-28 00:00:00,20.140692498805034
2011-02-28 01:00:00,5.012977916260811
2011-02-28 03:00:00,2.1232595850394484
2011-02-28 05:00:00,11.430923382925897
2011-02-28 06:00:00,63.768749619776315
2011-02-28 07:00:00,190.09047273144927
2011-02-28 08:00:00,202.9603507246647
2011-02-28 09:00:00,206.323010733703
2011-02-28 10:00:00,100.62062774690402
2011-02-28 11:00:00,116.74124029540758
2011-02-28 12:00:00,139.6568287873071
2011-02-28 13:00:00,62.81495210264119
2011-02-28 14:00:00,32.76633145485465
2011-02-28 15:00:00,37.05281340216524
2011-02-28 16:00:00,100.03821610818099
2011-02-28 17:00:00,86.32224537832886
2011-02-28 18:00:00,199.14884740279814
2011-02-28 19:00:00,107.21780937565252
2011-02-28 20:00:00,85.27123891522027
2011-02-28 21:00:00,71.65521369124438
2011-02-28 22:00:00,26.12722239183441
2011-02-28 23:00:00,26.45054614637578
2011-03-20 00:00:00,47.59676115309355
2011-03-20 01:00:00,37.89731171991211
2011-03-20 02:00:00,32.24206571972588
2011-03-20 03:00:00,15.348551913115182
2011-03-20 04:00:00,3.0702979525813463
2011-03-20 05:00:00,3.205355871178664
2011-03-20 06:00:00,3.7106981776104657
2011-03-20 07:00:00,12.183895643807958
2011-03-20 08:00:00,55.36547061249221
2011-03-20 09:00:00,91.15866930110286
2011-03-20 10:00:00,147.38122763904354
2011-03-20 11:00:00,190.22146788299693
2011-03-20 12:00:00,238.09186719676464
2011-03-20 13:00:00,241.52441697606707
2011-03-20 14:00:00,202.02132004019867
2011-03-20 15:00:00,231.24391646423868
2011-03-20 16:00:00,283.0566392739696
2011-03-20 17:00:00,178.91190786761933
2011-03-20 18:00:00,148.10363995199893
2011-03-20 19:00:00,109.26949881229032
2011-03-20 20:00:00,75.99962359238855
2011-03-20 21:00:00,56.848634274164276
2011-03-20 22:00:00,44.3575036314838
2011-03-20 23:00:00,17.585064352927173
2011-03-21 00:00:00,14.856802252559225
2011-03-21 01:00:00,6.908401817524387
2011-03-21 02:00:00,4.346719756081989
2011-03-21 03:00:00,2.2909108567539076
2011-03-21 05:00:00,11.898205621848643
2011-03-21 06:00:00,54.06072758424373
2011-03-21 07:00:00,94.28504412729839
2011-03-21 08:00:00,251.3533781191906
2011-03-21 09:00:00,123.12709948717665
2011-03-21 10:00:00,71.84087574933734
2011-03-21 11:00:00,115.25132033819501
2011-03-21 12:00:00,149.24094750087036
2011-03-21 13:00:00,154.5913263959861
2011-03-21 14:00:00,158.6026502445613
2011-03-21 15:00:00,184.61934153949753
2011-03-21 16:00:00,240.78455397782457
2011-03-21 17:00:00,504.2410798632633
2011-03-21 18:00:00,471.87327895420833
2011-03-21 19:00:00,381.3108547034309
2011-03-21 20:00:00,254.10255620304673
2011-03-21 21:00:00,109.14177220781659
2011-03-21 22:00:00,92.2872492795913
2011-03-21 23:00:00,62.352042096179346
2011-03-22 00:00:00,25.064935426894987
2011-03-22 01:00:00,7.039373773145227
2011-03-22 02:00:00,5.85871964933165
2011-03-22 03:00:00,4.133508919648444
2011-03-22 04:00:00,4.2006414476255785
2011-03-22 05:00:00,17.108751787733837
2011-03-22 06:00:00,83.9704223201632
2011-03-22 07:00:00,249.85395243694003
2011-03-22 08:00:00,352.83999376068874
2011-03-22 09:00:00,166.83501397301748
2011-03-22 10:00:00,109.80935436409015
2011-03-22 11:00:00,140.01510943248837
2011-03-22 12:00:00,185.08543914264402
2011-03-22 13:00:00,199.4904457404479
2011-03-22 14:00:00,188.70569238285546
2011-03-22 15:00:00,202.79931722891808
2011-03-22 16:00:00,316.50572891976117
2011-03-22 17:00:00,590.967845627778
2011-03-22 18:00:00,580.5979826116508
2011-03-22 19:00:00,271.73372109405324
2011-03-22 20:00:00,203.0603689885538
2011-03-22 21:00:00,142.2677244637825
2011-03-22 22:00:00,92.70856048235127
2011-03-22 23:00:00,57.858416905097975
2011-03-23 00:00:00,15.43219722135741
2011-03-23 01:00:00,6.772888247395269
2011-03-23 02:00:00,3.480670829801042
2011-03-23 03:00:00,2.857435947723779
2011-03-23 05:00:00,8.238420892321239
2011-03-23 06:00:00,62.43362075771715
2011-03-23 07:00:00,125.6759121637339
2011-03-23 08:00:00,331.1229911504464
2011-03-23 09:00:00,170.5820589882822
2011-03-23 10:00:00,69.40903088582218
2011-03-23 11:00:00,69.66069165306322
2011-03-23 12:00:00,87.30029328813464
2011-03-23 13:00:00,45.29976556956059
2011-03-23 14:00:00,94.39212661184
2011-03-23 15:00:00,126.3352945759013
2011-03-23 16:00:00,192.70721603795874
2011-03-23 17:00:00,370.00480355175046
2011-03-23 18:00:00,187.48030774353322
2011-03-23 19:00:00,128.94272772151726
2011-03-23 20:00:00,54.55632305163497
2011-03-23 21:00:00,17.891522756184873
2011-03-23 22:00:00,48.22681736320356
2011-03-23 23:00:00,16.647342581467587
2011-03-24 00:00:00,12.580645059031632
2011-03-24 01:00:00,3.8976396570352967
2011-03-24 02:00:00,3.1145535477523336
2011-03-24 03:00:00,1.6889544079389764
2011-03-24 04:00:00,1.816910391559776
2011-03-24 05:00:00,10.279486057990315
2011-03-24 06:00:00,47.422729523045
2011-03-24 07:00:00,63.31413840960795
2011-03-24 08:00:00,105.04366420270311
2011-03-24 09:00:00,93.67067649122778
2011-03-24 10:00:00,39.92660376124913
2011-03-24 11:00:00,65.88035267402357
2011-03-24 12:00:00,100.90275306690829
2011-03-24 13:00:00,101.28581248873189
2011-03-24 14:00:00,95.68184329600797
2011-03-24 15:00:00,99.69469860485208
2011-03-24 16:00:00,146.28286279287573
2011-03-24 17:00:00,283.23799513608935
2011-03-24 18:00:00,255.70116294974613
2011-03-24 19:00:00,198.8536587814668
2011-03-24 20:00:00,135.76100000618234
2011-03-24 21:00:00,89.92632233879642
2011-03-24 22:00:00,71.3541736354759
2011-03-24 23:00:00,48.940480405592645
2011-03-25 00:00:00,28.12953771344002
2011-03-25 01:00:00,11.220433927087475
2011-03-25 02:00:00,4.886086343952791
2011-03-25 03:00:00,2.7539902286093554
2011-03-25 04:00:00,2.1669929541487662
2011-03-25 05:00:00,9.955885785013283
2011-03-25 06:00:00,41.82520036928976
2011-03-25 07:00:00,133.2271152122865
2011-03-25 08:00:00,321.8193892520322
2011-03-25 09:00:00,177.2171235305671
2011-03-25 10:00:00,88.06232331716652
2011-03-25 11:00:00,110.27317206098753
2011-03-25 12:00:00,152.8404204208423
2011-03-25 13:00:00,144.9429058683141
2011-03-25 14:00:00,154.15209145508382
2011-03-25 15:00:00,126.26804437818555
2011-03-25 16:00:00,186.70986856355236
2011-03-25 17:00:00,315.7749644135613
2011-03-25 18:00:00,290.0669660686534
2011-03-25 19:00:00,176.58129800953697
2011-03-25 20:00:00,136.8571255156564
2011-03-25 21:00:00,102.72616021031226
2011-03-25 22:00:00,95.74317574934469
2011-03-25 23:00:00,66.54408449873374
2011-03-26 00:00:00,49.77632772371904
2011-03-26 01:00:00,37.57029896363715
2011-03-26 02:00:00,24.89434084171938
2011-03-26 03:00:00,9.078572684352185
2011-03-26 04:00:00,3.540301083848308
2011-03-26 05:00:00,3.5038994760561684
2011-03-26 06:00:00,11.221146468253846
2011-03-26 07:00:00,22.53792341074885
2011-03-26 08:00:00,65.80483710128996
2011-03-26 09:00:00,121.63748467292213
2011-03-26 10:00:00,150.49583904563758
2011-03-26 11:00:00,212.78538060088655
2011-03-26 12:00:00,244.59935773872567
2011-03-26 13:00:00,238.25418203530296
2011-03-26 14:00:00,245.74139140984752
2011-03-26 15:00:00,237.65459755754642
2011-03-26 16:00:00,223.3308109801966
2011-03-26 17:00:00,209.08449230341859
2011-03-26 18:00:00,166.1020956318116
2011-03-26 19:00:00,120.76087846028182
2011-03-26 20:00:00,100.71864042418035
2011-03-26 21:00:00,73.59646204520827
2011-03-26 22:00:00,82.23814029977288
2011-03-26 23:00:00,61.75007504072199
2011-03-27 00:00:00,54.09141095945272
2011-03-27 01:00:00,41.09208266008276
2011-03-27 02:00:00,33.39233669935444
2011-03-27 03:00:00,9.181033445229561
2011-03-27 04:00:00,3.141536945723467
2011-03-27 06:00:00,5.3727619504022375
2011-03-27 07:00:00,11.251481614046597
2011-03-27 08:00:00,31.864538873643774
2011-03-27 09:00:00,88.78599532575387
2011-03-27 10:00:00,95.96247191932619
2011-03-27 11:00:00,158.72276108077523
2011-03-27 12:00:00,179.07707490021986
2011-03-27 13:00:00,220.60573612756124
2011-03-27 14:00:00,224.65915876189692
2011-03-27 15:00:00,209.22787988523052
2011-03-27 16:00:00,207.8104583359532
2011-03-27 17:00:00,191.8697155608899
2011-03-27 18:00:00,155.29526401512848
2011-03-27 19:00:00,124.65631701502431
2011-03-27 20:00:00,97.02445511716651
2011-03-27 21:00:00,62.75025589876467
2011-03-27 22:00:00,51.23306911779642
2011-03-27 23:00:00,31.95717704499834
2011-03-28 00:00:00,13.779947882043023
2011-03-28 01:00:00,5.807095128473585
2011-03-28 02:00:00,3.7567901776434143
2011-03-28 03:00:00,2.1099411533624663
2011-03-28 05:00:00,9.501483366615032
2011-03-28 06:00:00,47.93696460065181
2011-03-28 07:00:00,132.7954738349956
2011-03-28 08:00:00,257.7132398209282
2011-03-28 09:00:00,127.00679655926322
2011-03-28 10:00:00,76.73205890026968
2011-03-28 11:00:00,79.7862408986271
2011-03-28 12:00:00,97.91660411064225
2011-03-28 13:00:00,106.45312287578024
2011-03-28 14:00:00,101.2951888967686
2011-03-28 15:00:00,108.64342948940907
