datetime,count
2011-02-21 02:00:00,161.05574469310113
2011-02-21 03:00:00,159.49794647383538
2011-02-21 04:00:00,140.15652757300248
2011-02-21 05:00:00,179.3495690643194
2011-02-21 06:00:00,248.5917648257622
2011-02-21 07:00:00,247.8154707298739
2011-02-21 08:00:00,112.13057690747806
2011-02-21 09:00:00,111.35428281158977
2011-02-21 10:00:00,109.79648459232402
2011-02-21 11:00:00,110.55439540819133
2011-02-21 12:00:00,83.45429562310773
2011-02-21 13:00:00,36.21693556146385
2011-02-21 14:00:00,51.71661646923509
2011-02-21 15:00:00,70.12417688148882
2011-02-21 16:00:00,49.174807220032044
2011-02-21 17:00:00,45.963214639275606
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,17.720252010766735
2011-02-21 21:00:00,33.405249398742335
2011-02-21 22:00:00,21.801337248987256
2011-02-21 23:00:00,21.801337248987256
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,1.0182698837995139
2011-02-22 10:00:00,15.72327341566149
2011-02-22 11:00:00,43.818434988439435
2011-02-22 12:00:00,67.57677373802287
2011-02-22 13:00:00,84.4293429073184
2011-02-22 14:00:00,85.98193109909496
2011-02-22 15:00:00,108.89461935046744
2011-02-22 16:00:00,96.6566835648108
2011-02-22 17:00:00,95.48735605466918
2011-02-22 18:00:00,107.32622600303746
2011-02-22 19:00:00,100.7789691927146
2011-02-22 20:00:00,101.94829670285623
2011-02-22 21:00:00,103.50088489463279
2011-02-22 22:00:00,99.88755559969115
2011-02-22 23:00:00,99.88755559969115
2011-02-23 00:00:00,69.61292302873177
2011-02-23 01:00:00,84.53923340299217
2011-02-23 02:00:00,69.23925242547321
2011-02-23 03:00:00,66.5454927361944
2011-02-23 05:00:00,67.68666423369665
2011-02-23 06:00:00,67.68666423369665
2011-02-23 07:00:00,57.011911767980806
2011-02-23 08:00:00,60.08455208800736
2011-02-23 09:00:00,85.46060493517466
2011-02-23 10:00:00,128.74343496464397
2011-02-23 11:00:00,134.16076272798878
2011-02-23 12:00:00,161.77159354882843
2011-02-23 13:00:00,194.7303957306903
2011-02-23 14:00:00,198.21625467151077
2011-02-23 15:00:00,215.46185725505964
2011-02-23 16:00:00,215.04523053329618
2011-02-23 17:00:00,215.46185725505964
2011-02-23 18:00:00,206.6104660687418
2011-02-23 19:00:00,179.02959318706127
2011-02-23 20:00:00,74.91156709475824
2011-02-23 21:00:00,115.84970968090923
2011-02-23 22:00:00,115.84970968090923
2011-02-23 23:00:00,89.07393423011632
2011-02-24 00:00:00,89.07393423011632
2011-02-24 01:00:00,73.7897584082508
2011-02-24 02:00:00,51.51630382026907
2011-02-24 03:00:00,49.565472186749986
2011-02-24 05:00:00,34.281296364884476
2011-02-24 06:00:00,33.140124867382234
2011-02-24 07:00:00,23.96961937426293
2011-02-24 08:00:00,43.20204395352496
2011-02-24 09:00:00,33.463553027569944
2011-02-24 10:00:00,58.0175486840365
2011-02-24 11:00:00,120.556396600278
2011-02-24 12:00:00,147.03845297829935
2011-02-24 13:00:00,159.44861716310174
2011-02-24 14:00:00,177.47051384253885
2011-02-24 15:00:00,175.85007612551834
2011-02-24 16:00:00,140.15636006239245
2011-02-24 17:00:00,108.9631629355581
2011-02-24 18:00:00,31.507355267347997
2011-02-24 19:00:00,17.547264372007472
2011-02-24 20:00:00,14.718932472885953
2011-02-24 21:00:00,31.507355267347997
2011-02-24 22:00:00,39.39169518354174
2011-02-24 23:00:00,6.207023454152236
2011-02-25 00:00:00,13.291475966947528
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,8.5175224617961
2011-02-25 05:00:00,8.5175224617961
2011-02-25 06:00:00,19.474502698016394
2011-02-25 07:00:00,0
2011-02-25 08:00:00,23.318227086442047
2011-02-25 09:00:00,20.65765078304979
2011-02-25 10:00:00,56.23268314885731
2011-02-25 11:00:00,131.45868522940194
2011-02-25 12:00:00,201.8731697619054
2011-02-25 13:00:00,201.8731697619054
2011-02-25 14:00:00,227.64027144256434
2011-02-25 15:00:00,242.81155755989272
2011-02-25 16:00:00,142.95904011202958
2011-02-25 17:00:00,153.45496415016893
2011-02-25 18:00:00,144.51162830380616
2011-02-25 19:00:00,127.21768450107724
2011-02-25 20:00:00,140.6862871954015
2011-02-25 21:00:00,130.568238738222
2011-02-25 22:00:00,119.35279729759102
2011-02-25 23:00:00,117.41173839669034
2011-02-26 00:00:00,97.81680936711112
2011-02-26 01:00:00,98.98157417212353
2011-02-26 02:00:00,71.8708792588757
2011-02-26 03:00:00,84.02107536218874
2011-02-26 04:00:00,80.87800739255076
2011-02-26 05:00:00,65.14724690976267
2011-02-26 06:00:00,74.52266236062341
2011-02-26 07:00:00,74.93928908238689
2011-02-26 08:00:00,86.25593669273194
2011-02-26 09:00:00,100.02171275849531
2011-02-26 10:00:00,135.674274629636
2011-02-26 11:00:00,143.49710188872015
2011-02-26 12:00:00,155.25396952833884
2011-02-26 13:00:00,170.60229172503782
2011-02-26 14:00:00,188.55547932451228
2011-02-26 15:00:00,184.04016028235512
2011-02-26 16:00:00,159.7604309859527
2011-02-26 17:00:00,170.10026398921363
2011-02-26 18:00:00,153.57740425488385
2011-02-26 19:00:00,137.47117124231752
2011-02-26 20:00:00,109.89550838812619
2011-02-26 21:00:00,77.0008525810978
2011-02-26 22:00:00,44.87991274559022
2011-02-26 23:00:00,43.73874124808798
2011-02-27 00:00:00,1.262163253666016
2011-02-27 01:00:00,0.8736925445418904
2011-02-27 02:00:00,2.014864042044131
2011-02-27 03:00:00,3.9656956755632216
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,3.5490689537997686
2011-02-27 09:00:00,9.732095684868636
2011-02-27 10:00:00,33.47462927879865
2011-02-27 11:00:00,107.35221123581663
2011-02-27 12:00:00,149.57023812411518
2011-02-27 13:00:00,172.06629965372423
2011-02-27 14:00:00,182.529040305977
2011-02-27 15:00:00,199.79482809606657
2011-02-27 16:00:00,207.14718233727706
2011-02-27 17:00:00,160.77590683212776
2011-02-27 18:00:00,155.00950682282235
2011-02-27 19:00:00,151.89912041178002
2011-02-27 20:00:00,149.57023812411518
2011-02-27 21:00:00,123.20768129411628
2011-02-27 22:00:00,126.0360131932378
2011-02-27 23:00:00,114.84872776524621
2011-02-28 00:00:00,102.61302793112
2011-02-28 01:00:00,38.9986617692884
2011-02-28 03:00:00,13.315069274457697
2011-02-28 05:00:00,13.119157666089107
2011-02-28 06:00:00,5.141572990621538
2011-02-28 07:00:00,20.07847849304626
2011-02-28 08:00:00,11.608546061843638
2011-02-28 09:00:00,78.70317618585288
2011-02-28 10:00:00,155.01046164909616
2011-02-28 11:00:00,180.91864566631588
2011-02-28 12:00:00,180.91864566631588
2011-02-28 13:00:00,62.34916045391106
2011-02-28 14:00:00,36.333873943352955
2011-02-28 15:00:00,36.333873943352955
2011-02-28 16:00:00,27.77900880611429
2011-02-28 17:00:00,30.567473934047594
2011-02-28 18:00:00,60.79136223464531
2011-02-28 19:00:00,95.13867808887478
2011-02-28 20:00:00,95.13867808887478
2011-02-28 21:00:00,63.24124136909746
2011-02-28 22:00:00,23.768037194092106
2011-02-28 23:00:00,47.19235265532357
2011-03-20 00:00:00,147.540878480317
2011-03-20 01:00:00,126.43675140247692
2011-03-20 02:00:00,124.09206395915861
2011-03-20 03:00:00,104.51236906045571
2011-03-20 04:00:00,97.19338085937379
2011-03-20 05:00:00,83.40824198261564
2011-03-20 06:00:00,84.96604020188138
2011-03-20 07:00:00,74.91992627139206
2011-03-20 08:00:00,99.84939445763683
2011-03-20 09:00:00,120.56505082635285
2011-03-20 10:00:00,155.23037622082867
2011-03-20 11:00:00,174.5919897238606
2011-03-20 12:00:00,177.30155456879288
2011-03-20 13:00:00,200.24420075932446
2011-03-20 14:00:00,218.26609743876156
2011-03-20 15:00:00,216.82061174032344
2011-03-20 16:00:00,217.91882711932078
2011-03-20 17:00:00,217.75755957621934
2011-03-20 18:00:00,200.56550823933975
2011-03-20 19:00:00,168.930936479072
2011-03-20 20:00:00,159.7604309859527
2011-03-20 21:00:00,138.53490313619946
2011-03-20 22:00:00,136.58928153016956
2011-03-20 23:00:00,121.18370493639088
2011-03-21 00:00:00,127.50881885066201
2011-03-21 01:00:00,106.28592471863273
2011-03-21 02:00:00,103.17553830759041
2011-03-21 03:00:00,103.17553830759041
2011-03-21 05:00:00,63.59582803366901
2011-03-21 06:00:00,88.4233481607081
2011-03-21 07:00:00,53.30691255935335
2011-03-21 08:00:00,47.36819424918957
2011-03-21 09:00:00,72.6071866638594
2011-03-21 10:00:00,119.62524858747432
2011-03-21 11:00:00,141.80219581028186
2011-03-21 12:00:00,126.92164853083395
2011-03-21 13:00:00,185.49210868083628
2011-03-21 14:00:00,194.02438556035267
2011-03-21 15:00:00,212.01812622715045
2011-03-21 16:00:00,197.13477197139497
2011-03-21 17:00:00,195.57697375212922
2011-03-21 18:00:00,163.77514822342312
2011-03-21 19:00:00,221.98141726794657
2011-03-21 20:00:00,192.29426904022844
2011-03-21 21:00:00,71.67274602459044
2011-03-21 22:00:00,91.57155523009479
2011-03-21 23:00:00,84.57448831212187
2011-03-22 00:00:00,90.01375701082904
2011-03-22 01:00:00,38.66039259605941
2011-03-22 02:00:00,60.46707731657791
2011-03-22 03:00:00,104.14616620702805
2011-03-22 04:00:00,101.17994208420482
2011-03-22 05:00:00,78.57156803376822
2011-03-22 06:00:00,78.853622545689
2011-03-22 07:00:00,110.64416665009577
2011-03-22 08:00:00,175.77465293782683
2011-03-22 09:00:00,184.3295180750655
2011-03-22 10:00:00,199.56294962656932
2011-03-22 11:00:00,204.35253502879056
2011-03-22 12:00:00,218.45438516116852
2011-03-22 13:00:00,234.5764233293883
2011-03-22 14:00:00,249.19140754870392
2011-03-22 15:00:00,243.74692882250758
2011-03-22 16:00:00,237.52615600042293
2011-03-22 17:00:00,237.52615600042293
2011-03-22 18:00:00,224.86979156648312
2011-03-22 19:00:00,197.22885731141528
2011-03-22 20:00:00,202.67333603761165
2011-03-22 21:00:00,192.9920995087363
2011-03-22 22:00:00,173.4405606226728
2011-03-22 23:00:00,173.4405606226728
2011-03-23 00:00:00,117.99560574323108
2011-03-23 01:00:00,92.66531599087628
2011-03-23 02:00:00,92.66531599087628
2011-03-23 03:00:00,88.27918587248907
2011-03-23 05:00:00,55.967488862745604
2011-03-23 06:00:00,54.65399906438495
2011-03-23 07:00:00,28.965843864425025
2011-03-23 08:00:00,50.028770552581825
2011-03-23 09:00:00,67.2004540286788
2011-03-23 10:00:00,74.5528082698893
2011-03-23 11:00:00,55.79517056188718
2011-03-23 12:00:00,53.101410872608376
2011-03-23 13:00:00,58.62350246100865
2011-03-23 14:00:00,61.1783098895576
2011-03-23 15:00:00,92.72937246399704
2011-03-23 16:00:00,116.8649394721804
2011-03-23 17:00:00,116.8649394721804
2011-03-23 18:00:00,100.22067896593744
2011-03-23 19:00:00,100.22067896593744
2011-03-23 20:00:00,78.04796223964523
2011-03-23 21:00:00,19.36261144444777
2011-03-23 22:00:00,30.13517137456665
2011-03-23 23:00:00,40.94108794915562
2011-03-24 00:00:00,28.965843864425025
2011-03-24 01:00:00,1.8015977045079565
2011-03-24 02:00:00,3.3541858962845232
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,17.404887833174925
2011-03-24 06:00:00,17.404887833174925
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,11.638487823869568
2011-03-24 10:00:00,8.551694720337364
2011-03-24 11:00:00,59.488432413343546
2011-03-24 12:00:00,94.67141744071341
2011-03-24 13:00:00,99.27305264500636
2011-03-24 14:00:00,93.0900259139375
2011-03-24 15:00:00,95.05924082747757
2011-03-24 16:00:00,108.79082845756652
2011-03-24 17:00:00,93.506652635701
2011-03-24 18:00:00,120.62513570080559
2011-03-24 19:00:00,134.63877784281533
2011-03-24 20:00:00,108.1437232854481
2011-03-24 21:00:00,91.29115411615258
2011-03-24 22:00:00,88.18076770511027
2011-03-24 23:00:00,79.68724196639748
2011-03-25 00:00:00,94.97141778826298
2011-03-25 01:00:00,58.597914994423014
2011-03-25 02:00:00,57.456743496920716
2011-03-25 03:00:00,59.76724250456464
2011-03-25 04:00:00,38.68851066075439
2011-03-25 05:00:00,37.547339163252126
2011-03-25 06:00:00,36.3780116531105
2011-03-25 07:00:00,90.74244813744073
2011-03-25 08:00:00,121.35656287598428
2011-03-25 09:00:00,132.8182045657526
2011-03-25 10:00:00,131.59210036221432
2011-03-25 11:00:00,167.09919984590704
2011-03-25 12:00:00,180.47830712906594
2011-03-25 13:00:00,190.8181401323269
2011-03-25 14:00:00,226.49950533846686
2011-03-25 15:00:00,210.55259244741313
2011-03-25 16:00:00,214.72064117012943
2011-03-25 17:00:00,205.95095724312014
2011-03-25 18:00:00,183.8824126128799
2011-03-25 19:00:00,200.54943463542878
2011-03-25 20:00:00,187.85191600950367
2011-03-25 21:00:00,189.40971422876942
2011-03-25 22:00:00,186.72374269134733
2011-03-25 23:00:00,178.5950943542485
2011-03-26 00:00:00,179.74462502838458
2011-03-26 01:00:00,170.33064290556447
2011-03-26 02:00:00,140.79355328968978
2011-03-26 03:00:00,124.2988495679993
2011-03-26 04:00:00,140.79355328968978
2011-03-26 05:00:00,112.07150891050689
2011-03-26 06:00:00,94.04961223106977
2011-03-26 07:00:00,112.07150891050689
2011-03-26 08:00:00,140.40508258056565
2011-03-26 09:00:00,155.34198808299024
2011-03-26 10:00:00,162.6943423242008
2011-03-26 11:00:00,177.63124782662547
2011-03-26 12:00:00,191.092062369093
2011-03-26 13:00:00,207.58676609078339
2011-03-26 14:00:00,225.60866277022055
2011-03-26 15:00:00,228.30242245949935
2011-03-26 16:00:00,246.64343344573797
2011-03-26 17:00:00,235.09828257014132
2011-03-26 18:00:00,251.37683388356606
2011-03-26 19:00:00,166.83509458899647
2011-03-26 20:00:00,166.83509458899647
2011-03-26 21:00:00,161.0151433330219
2011-03-26 22:00:00,177.5098470547123
2011-03-26 23:00:00,161.40361404214596
2011-03-27 00:00:00,168.63306063436463
2011-03-27 01:00:00,126.51434808754772
2011-03-27 02:00:00,121.76771880383146
2011-03-27 03:00:00,70.48371079138448
2011-03-27 04:00:00,50.57430645771585
2011-03-27 06:00:00,6.539930244028139
2011-03-27 07:00:00,3.8461705547493326
2011-03-27 08:00:00,58.6062741710568
2011-03-27 09:00:00,106.77989577246153
2011-03-27 10:00:00,113.10708479174949
2011-03-27 11:00:00,141.4406584618081
2011-03-27 12:00:00,162.57294155228766
2011-03-27 13:00:00,183.47935509523944
2011-03-27 14:00:00,199.5855881078057
2011-03-27 15:00:00,201.5266470087064
2011-03-27 16:00:00,202.9107933086186
2011-03-27 17:00:00,215.25302461130616
2011-03-27 18:00:00,200.26256786221228
2011-03-27 19:00:00,207.93403641022425
2011-03-27 20:00:00,183.74491815537166
2011-03-27 21:00:00,162.6943423242008
2011-03-27 22:00:00,162.6943423242008
2011-03-27 23:00:00,155.07642502285807
2011-03-28 00:00:00,108.74075150936775
2011-03-28 01:00:00,142.3659383174719
2011-03-28 02:00:00,140.8133501256953
2011-03-28 03:00:00,140.8133501256953
2011-03-28 05:00:00,129.58210352941092
2011-03-28 06:00:00,157.5102467305323
2011-03-28 07:00:00,171.7244093837379
2011-03-28 08:00:00,164.4459742499793
2011-03-28 09:00:00,182.26476289819476
2011-03-28 10:00:00,186.67647271945606
2011-03-28 11:00:00,203.0497756692333
2011-03-28 12:00:00,212.08958536150405
2011-03-28 13:00:00,234.1210701968637
2011-03-28 14:00:00,240.06242222475143
2011-03-28 15:00:00,237.05913830704753
2011-03-28 16:00:00,242.80014308232307
2011-03-28 17:00:00,242.40710966806972
2011-03-28 18:00:00,246.22964380016683
2011-03-28 19:00:00,233.87939549368255
2011-03-28 20:00:00,242.37292123239527
2011-03-28 21:00:00,246.98234458854495
2011-03-28 22:00:00,234.29602221544607
2011-03-28 23:00:00,222.02291846314117
2011-03-29 00:00:00,201.30726209442514
2011-03-29 01:00:00,181.72756719572226
2011-03-29 02:00:00,181.72756719572226
2011-03-29 03:00:00,181.72756719572226
2011-03-29 04:00:00,135.01879410375057
2011-03-29 05:00:00,162.59445695794196
2011-03-29 06:00:00,152.70120861560358
