datetime,count
2011-01-31 02:00:00,30.558500892916104
2011-01-31 03:00:00,30.558500892916104
2011-01-31 04:00:00,32.776316658101855
2011-01-31 05:00:00,27.34255978531061
2011-01-31 06:00:00,22.60744938308556
2011-01-31 07:00:00,28.48158275377295
2011-01-31 08:00:00,32.58406666866171
2011-01-31 09:00:00,32.87546562031326
2011-01-31 10:00:00,32.103481046114794
2011-01-31 11:00:00,32.103481046114794
2011-01-31 12:00:00,39.77039185147202
2011-01-31 13:00:00,34.71637614881885
2011-01-31 14:00:00,38.94884835030349
2011-01-31 15:00:00,33.47864888259383
2011-01-31 16:00:00,37.61188330635218
2011-01-31 17:00:00,32.103481046114794
2011-01-31 18:00:00,36.39688892087948
2011-01-31 19:00:00,40.39725474819709
2011-01-31 20:00:00,37.087353340413664
2011-01-31 21:00:00,38.333194372548625
2011-01-31 22:00:00,32.887788351517386
2011-01-31 23:00:00,29.623517640717523
2011-02-20 00:00:00,84.01869594759796
2011-02-20 01:00:00,69.06382814222485
2011-02-20 02:00:00,72.85785127079926
2011-02-20 03:00:00,64.33360581757385
2011-02-20 04:00:00,64.33360581757385
2011-02-20 06:00:00,50.75428584871319
2011-02-20 07:00:00,42.48459087013962
2011-02-20 08:00:00,45.603039866903785
2011-02-20 09:00:00,54.62335395683229
2011-02-20 10:00:00,78.07272750706287
2011-02-20 11:00:00,107.8715078066889
2011-02-20 12:00:00,95.68124651414037
2011-02-20 13:00:00,105.04805116438934
2011-02-20 14:00:00,127.74649075653996
2011-02-20 15:00:00,126.99551887364285
2011-02-20 16:00:00,120.34053295242438
2011-02-20 17:00:00,108.18213931126567
2011-02-20 18:00:00,106.63975249994577
2011-02-20 19:00:00,106.63975249994577
2011-02-20 20:00:00,90.49955441550397
2011-02-20 21:00:00,64.448580881529125
2011-02-20 22:00:00,58.87699359553789
2011-02-20 23:00:00,50.77339698814705
2011-02-21 00:00:00,85.30799213847348
2011-02-21 01:00:00,85.30799213847348
2011-02-21 02:00:00,85.30799213847348
2011-02-21 03:00:00,83.79739462424676
2011-02-21 04:00:00,65.2623627235201
2011-02-21 05:00:00,96.23080827479849
2011-02-21 06:00:00,179.197241763736
2011-02-21 07:00:00,177.60888742704375
2011-02-21 08:00:00,55.69843648843739
2011-02-21 09:00:00,55.204741092946755
2011-02-21 10:00:00,54.22719909977485
2011-02-21 11:00:00,53.6052416019505
2011-02-21 12:00:00,42.70122833807145
2011-02-21 13:00:00,30.96061380563441
2011-02-21 14:00:00,32.51926665030724
2011-02-21 15:00:00,39.52463106260917
2011-02-21 16:00:00,35.35024305793828
2011-02-21 17:00:00,31.920646873311565
2011-02-21 18:00:00,20.01279042698208
2011-02-21 19:00:00,20.01279042698208
2011-02-21 20:00:00,27.082794142978905
2011-02-21 21:00:00,31.582958400650593
2011-02-21 22:00:00,28.570729903049376
2011-02-21 23:00:00,28.570729903049376
2011-02-22 06:00:00,17.64065105181077
2011-02-22 07:00:00,17.64065105181077
2011-02-22 08:00:00,17.328277932244777
2011-02-22 09:00:00,20.462034775714066
2011-02-22 10:00:00,20.870691100392868
2011-02-22 11:00:00,26.828475896670874
2011-02-22 12:00:00,32.98249346304827
2011-02-22 13:00:00,38.246604946328446
2011-02-22 14:00:00,38.93374173609728
2011-02-22 15:00:00,47.22889560360144
2011-02-22 16:00:00,42.593744616461315
2011-02-22 17:00:00,42.45496911778848
2011-02-22 18:00:00,46.59502520938097
2011-02-22 19:00:00,45.123382911114504
2011-02-22 20:00:00,45.27088083881106
2011-02-22 21:00:00,46.08421545434732
2011-02-22 22:00:00,45.243802391334306
2011-02-22 23:00:00,45.243802391334306
2011-02-23 00:00:00,34.62473749906641
2011-02-23 01:00:00,39.37355887938399
2011-02-23 02:00:00,34.56436002524468
2011-02-23 03:00:00,33.85238110662358
2011-02-23 05:00:00,33.9543379125706
2011-02-23 06:00:00,33.9543379125706
2011-02-23 07:00:00,31.03670351155966
2011-02-23 08:00:00,31.746715942252766
2011-02-23 09:00:00,38.8104749766152
2011-02-23 10:00:00,55.84057481260023
2011-02-23 11:00:00,58.41279196837576
2011-02-23 12:00:00,73.88274207449932
2011-02-23 13:00:00,97.3188392712823
2011-02-23 14:00:00,99.82465809586442
2011-02-23 15:00:00,115.10598425851936
2011-02-23 16:00:00,113.40827471028312
2011-02-23 17:00:00,115.10598425851936
2011-02-23 18:00:00,107.25953356025948
2011-02-23 19:00:00,83.81130353102301
2011-02-23 20:00:00,34.91517647332
2011-02-23 21:00:00,49.12248150533547
2011-02-23 22:00:00,49.12248150533547
2011-02-23 23:00:00,39.53138764151387
2011-02-24 00:00:00,39.53138764151387
2011-02-24 01:00:00,34.55420405108992
2011-02-24 02:00:00,28.574306075018693
2011-02-24 03:00:00,28.227071393685637
2011-02-24 05:00:00,24.673153230720853
2011-02-24 06:00:00,24.59906561627454
2011-02-24 07:00:00,22.69101440269725
2011-02-24 08:00:00,26.596584270391322
2011-02-24 09:00:00,26.444249780074195
2011-02-24 10:00:00,32.55952482176614
2011-02-24 11:00:00,56.047136206416845
2011-02-24 12:00:00,69.53155482050744
2011-02-24 13:00:00,76.64463713951032
2011-02-24 14:00:00,89.16788605417392
2011-02-24 15:00:00,95.54421976951389
2011-02-24 16:00:00,69.2797797519621
2011-02-24 17:00:00,52.24336380111863
2011-02-24 18:00:00,25.1928030372779
2011-02-24 19:00:00,23.816893029716763
2011-02-24 20:00:00,21.82128623211956
2011-02-24 21:00:00,25.1928030372779
2011-02-24 22:00:00,28.84414229983683
2011-02-24 23:00:00,20.043095183908502
2011-02-25 00:00:00,22.283161476577465
2011-02-25 01:00:00,16.31781320502371
2011-02-25 02:00:00,16.31781320502371
2011-02-25 03:00:00,20.169174675065516
2011-02-25 05:00:00,20.169174675065516
2011-02-25 06:00:00,23.620684780875226
2011-02-25 07:00:00,19.327023787201153
2011-02-25 08:00:00,24.37565973889292
2011-02-25 09:00:00,24.681841781855866
2011-02-25 10:00:00,32.81294051572932
2011-02-25 11:00:00,54.123008098104975
2011-02-25 12:00:00,115.32320894216849
2011-02-25 13:00:00,115.32320894216849
2011-02-25 14:00:00,146.6392861826975
2011-02-25 15:00:00,154.98976472521167
2011-02-25 16:00:00,64.25710552597205
2011-02-25 17:00:00,73.2161807058472
2011-02-25 18:00:00,65.41154580303494
2011-02-25 19:00:00,56.23621295075129
2011-02-25 20:00:00,64.69445517934975
2011-02-25 21:00:00,57.864742421840134
2011-02-25 22:00:00,53.115889949585565
2011-02-25 23:00:00,51.42203952099556
2011-02-26 00:00:00,47.27802224347342
2011-02-26 01:00:00,48.4025049897741
2011-02-26 02:00:00,38.725043456875525
2011-02-26 03:00:00,41.88303346803445
2011-02-26 04:00:00,43.57150434772823
2011-02-26 05:00:00,37.96701882255197
2011-02-26 06:00:00,37.95353019019316
2011-02-26 07:00:00,38.52169041269693
2011-02-26 08:00:00,44.84594304055442
2011-02-26 09:00:00,51.22035696306775
2011-02-26 10:00:00,68.88676884048131
2011-02-26 11:00:00,67.64695314811317
2011-02-26 12:00:00,81.58714142314835
2011-02-26 13:00:00,93.7510504328715
2011-02-26 14:00:00,110.81047728564529
2011-02-26 15:00:00,105.1899697662552
2011-02-26 16:00:00,79.13119300518365
2011-02-26 17:00:00,86.06562088181964
2011-02-26 18:00:00,74.65038240535662
2011-02-26 19:00:00,65.71848251644919
2011-02-26 20:00:00,51.35469669604416
2011-02-26 21:00:00,39.15971417837417
2011-02-26 22:00:00,29.391647335710424
2011-02-26 23:00:00,29.303391205033183
2011-02-27 00:00:00,20.308849418061815
2011-02-27 01:00:00,20.01443840742319
2011-02-27 02:00:00,20.074718013942377
2011-02-27 03:00:00,20.32166670426884
2011-02-27 04:00:00,18.487457346502932
2011-02-27 06:00:00,19.170950581883638
2011-02-27 07:00:00,18.487457346502932
2011-02-27 08:00:00,20.021940431806527
2011-02-27 09:00:00,21.223736323872934
2011-02-27 10:00:00,26.20440720820465
2011-02-27 11:00:00,48.92170831780704
2011-02-27 12:00:00,69.65497419767894
2011-02-27 13:00:00,83.24930622476364
2011-02-27 14:00:00,91.7499953040985
2011-02-27 15:00:00,106.69231733140477
2011-02-27 16:00:00,113.46609741083189
2011-02-27 17:00:00,77.42959567342933
2011-02-27 18:00:00,74.1386159491541
2011-02-27 19:00:00,71.54050743207898
2011-02-27 20:00:00,69.65497419767894
2011-02-27 21:00:00,56.212330310757615
2011-02-27 22:00:00,61.35307716150044
2011-02-27 23:00:00,56.33237168987796
2011-02-28 00:00:00,45.5099863654767
2011-02-28 01:00:00,29.007277052768487
2011-02-28 03:00:00,22.744652202317095
2011-02-28 05:00:00,20.575107202850706
2011-02-28 06:00:00,19.435566032697743
2011-02-28 07:00:00,22.005153890287065
2011-02-28 08:00:00,21.056582590334738
2011-02-28 09:00:00,34.48924457666423
2011-02-28 10:00:00,71.93167784514627
2011-02-28 11:00:00,86.67988732207037
2011-02-28 12:00:00,86.67988732207037
2011-02-28 13:00:00,33.63280932218958
2011-02-28 14:00:00,27.425625920975364
2011-02-28 15:00:00,27.425625920975364
2011-02-28 16:00:00,24.862557532434653
2011-02-28 17:00:00,26.25995821928466
2011-02-28 18:00:00,33.037253889633
2011-02-28 19:00:00,47.72193315710141
2011-02-28 20:00:00,47.72193315710141
2011-02-28 21:00:00,33.26762063307849
2011-02-28 22:00:00,25.578202538192727
2011-02-28 23:00:00,29.378920288710464
2011-03-20 00:00:00,72.8387171069074
2011-03-20 01:00:00,60.43024850948464
2011-03-20 02:00:00,59.090751630025935
2011-03-20 03:00:00,49.89230995404095
2011-03-20 04:00:00,46.92862619855045
2011-03-20 05:00:00,41.392885665596225
2011-03-20 06:00:00,42.1390662655242
2011-03-20 07:00:00,38.807229554321765
2011-03-20 08:00:00,47.29420179408342
2011-03-20 09:00:00,56.17898610979395
2011-03-20 10:00:00,79.93173210884127
2011-03-20 11:00:00,88.82469164600275
2011-03-20 12:00:00,90.30420894853349
2011-03-20 13:00:00,108.26582037810871
2011-03-20 14:00:00,125.95577062312563
2011-03-20 15:00:00,125.91957963579077
2011-03-20 16:00:00,124.65339760142946
2011-03-20 17:00:00,130.4285200249267
2011-03-20 18:00:00,114.10816454878805
2011-03-20 19:00:00,85.78520882685682
2011-03-20 20:00:00,79.13119300518365
2011-03-20 21:00:00,70.98470502047084
2011-03-20 22:00:00,70.12628974576722
2011-03-20 23:00:00,66.27727933447342
2011-03-21 00:00:00,63.40803986979235
2011-03-21 01:00:00,49.00111296206667
2011-03-21 02:00:00,47.28392135681441
2011-03-21 03:00:00,47.28392135681441
2011-03-21 05:00:00,31.225594682465264
2011-03-21 06:00:00,44.495950548577724
2011-03-21 07:00:00,33.619279558943624
2011-03-21 08:00:00,29.722900286665457
2011-03-21 09:00:00,36.126938081825514
2011-03-21 10:00:00,54.57799404892948
2011-03-21 11:00:00,64.57186887404954
2011-03-21 12:00:00,55.88070695131005
2011-03-21 13:00:00,91.17225624807418
2011-03-21 14:00:00,96.85498998592865
2011-03-21 15:00:00,112.65162231754952
2011-03-21 16:00:00,100.37243462584227
2011-03-21 17:00:00,98.59508239374937
2011-03-21 18:00:00,74.75536557540796
2011-03-21 19:00:00,116.83097437458625
2011-03-21 20:00:00,87.84723480065543
2011-03-21 21:00:00,31.509010824322065
2011-03-21 22:00:00,37.698439440071766
2011-03-21 23:00:00,34.791393977759874
2011-03-22 00:00:00,37.030891564651576
2011-03-22 01:00:00,23.712461000145073
2011-03-22 02:00:00,28.34522532210114
2011-03-22 03:00:00,42.421913517696325
2011-03-22 04:00:00,44.32219383388694
2011-03-22 05:00:00,36.43832133716133
2011-03-22 06:00:00,34.59760685151368
2011-03-22 07:00:00,48.12776261418303
2011-03-22 08:00:00,87.72590758328491
2011-03-22 09:00:00,96.76952669967845
2011-03-22 10:00:00,106.59015297903808
2011-03-22 11:00:00,104.00249814850052
2011-03-22 12:00:00,115.68423681230192
2011-03-22 13:00:00,130.8439605195112
2011-03-22 14:00:00,150.9859965573767
2011-03-22 15:00:00,141.84642049013448
2011-03-22 16:00:00,132.07890657747757
2011-03-22 17:00:00,132.07890657747757
2011-03-22 18:00:00,118.77576998720414
2011-03-22 19:00:00,103.77464453368742
2011-03-22 20:00:00,110.46114571073069
2011-03-22 21:00:00,101.12922825399313
2011-03-22 22:00:00,85.40868571265523
2011-03-22 23:00:00,85.40868571265523
2011-03-23 00:00:00,56.72499092700138
2011-03-23 01:00:00,45.66263832069575
2011-03-23 02:00:00,45.66263832069575
2011-03-23 03:00:00,41.09576189750151
2011-03-23 05:00:00,33.20222722592583
2011-03-23 06:00:00,30.56514579721249
2011-03-23 07:00:00,24.456260597901775
2011-03-23 08:00:00,29.354183137718955
2011-03-23 09:00:00,34.386035330262764
2011-03-23 10:00:00,36.5691676021686
2011-03-23 11:00:00,30.657202087993717
2011-03-23 12:00:00,30.02570532153786
2011-03-23 13:00:00,33.4608737062166
2011-03-23 14:00:00,31.55579118763043
2011-03-23 15:00:00,42.09954709489403
2011-03-23 16:00:00,51.68691223996622
2011-03-23 17:00:00,51.68691223996622
2011-03-23 18:00:00,48.47389250694577
2011-03-23 19:00:00,48.47389250694577
2011-03-23 20:00:00,42.130043222514885
2011-03-23 21:00:00,24.75227589246723
2011-03-23 22:00:00,24.536202471154127
2011-03-23 23:00:00,28.350258304306564
2011-03-24 00:00:00,24.456260597901775
2011-03-24 01:00:00,19.395898558168884
2011-03-24 02:00:00,19.7443644020953
2011-03-24 03:00:00,18.237988360550947
2011-03-24 04:00:00,18.237988360550947
2011-03-24 05:00:00,22.41577561135467
2011-03-24 06:00:00,22.41577561135467
2011-03-24 07:00:00,20.108090869713543
2011-03-24 08:00:00,19.45457150892355
2011-03-24 09:00:00,21.463040905726004
2011-03-24 10:00:00,21.13982014946159
2011-03-24 11:00:00,32.526375217517085
2011-03-24 12:00:00,44.52105392254304
2011-03-24 13:00:00,45.417101690961744
2011-03-24 14:00:00,42.84535440722052
2011-03-24 15:00:00,44.26802561242785
2011-03-24 16:00:00,49.75057042913076
2011-03-24 17:00:00,43.486744706654356
2011-03-24 18:00:00,55.718617335047256
2011-03-24 19:00:00,59.45603460663705
2011-03-24 20:00:00,46.7491768910565
2011-03-24 21:00:00,40.314805023241064
2011-03-24 22:00:00,38.90201579114991
2011-03-24 23:00:00,36.469775592314136
2011-03-25 00:00:00,41.72287788794593
2011-03-25 01:00:00,30.648492979855792
2011-03-25 02:00:00,30.556462840456145
2011-03-25 03:00:00,30.74867583206916
2011-03-25 04:00:00,25.728323425599
2011-03-25 05:00:00,25.651067385867023
2011-03-25 06:00:00,25.56749314979038
2011-03-25 07:00:00,41.679951290366674
2011-03-25 08:00:00,53.68417108711242
2011-03-25 09:00:00,58.998584545863075
2011-03-25 10:00:00,55.72644293618185
2011-03-25 11:00:00,78.08326553533985
2011-03-25 12:00:00,86.84123283860892
2011-03-25 13:00:00,94.45130723490966
2011-03-25 14:00:00,129.66704986742928
2011-03-25 15:00:00,120.59418390175608
2011-03-25 16:00:00,125.72420815791156
2011-03-25 17:00:00,118.21494468687362
2011-03-25 18:00:00,90.14220192601827
2011-03-25 19:00:00,112.52506803298034
2011-03-25 20:00:00,98.68223283665323
2011-03-25 21:00:00,100.46115611093671
2011-03-25 22:00:00,100.86172243814565
2011-03-25 23:00:00,93.99976843283699
2011-03-26 00:00:00,104.79274744922775
2011-03-26 01:00:00,89.92949047414699
2011-03-26 02:00:00,69.72296847239105
2011-03-26 03:00:00,60.49081670045174
2011-03-26 04:00:00,69.72296847239105
2011-03-26 05:00:00,54.31709256971062
2011-03-26 06:00:00,46.688488812545856
2011-03-26 07:00:00,54.31709256971062
2011-03-26 08:00:00,68.71221649968571
2011-03-26 09:00:00,77.79669990956405
2011-03-26 10:00:00,82.73592842454411
2011-03-26 11:00:00,93.67449521022056
2011-03-26 12:00:00,105.1247188031015
2011-03-26 13:00:00,121.16892868339949
2011-03-26 14:00:00,140.96716521054586
2011-03-26 15:00:00,143.93196847007331
2011-03-26 16:00:00,169.15571062573375
2011-03-26 17:00:00,154.3779844544882
2011-03-26 18:00:00,189.91732182204277
2011-03-26 19:00:00,92.58202144663082
2011-03-26 20:00:00,92.58202144663082
2011-03-26 21:00:00,87.8739031072776
2011-03-26 22:00:00,101.28528114001985
2011-03-26 23:00:00,89.16652217037252
2011-03-27 00:00:00,93.58179317788073
2011-03-27 01:00:00,65.25019038125279
2011-03-27 02:00:00,67.75639439689793
2011-03-27 03:00:00,43.5814784190982
2011-03-27 04:00:00,36.58510625202027
2011-03-27 06:00:00,24.90649142948108
2011-03-27 07:00:00,24.393451499864078
2011-03-27 08:00:00,34.06493172022585
2011-03-27 09:00:00,51.10500008737414
2011-03-27 10:00:00,58.65466007963708
2011-03-27 11:00:00,74.19932679450771
2011-03-27 12:00:00,89.45798695850571
2011-03-27 13:00:00,98.71868278011725
2011-03-27 14:00:00,112.1356905683925
2011-03-27 15:00:00,115.82945863552553
2011-03-27 16:00:00,112.0397416107735
2011-03-27 17:00:00,130.16702771544018
2011-03-27 18:00:00,113.96448875474317
2011-03-27 19:00:00,122.43489613251508
2011-03-27 20:00:00,98.85481502023603
2011-03-27 21:00:00,82.73592842454411
2011-03-27 22:00:00,82.73592842454411
2011-03-27 23:00:00,77.6895666451867
2011-03-28 00:00:00,47.506322013271074
2011-03-28 01:00:00,63.87368511297832
2011-03-28 02:00:00,62.74638634892079
2011-03-28 03:00:00,62.74638634892079
2011-03-28 05:00:00,57.84477977456693
2011-03-28 06:00:00,74.80169338580012
2011-03-28 07:00:00,84.67910210756514
2011-03-28 08:00:00,78.37746996098694
2011-03-28 09:00:00,97.7073966285624
2011-03-28 10:00:00,93.54514479948438
2011-03-28 11:00:00,116.58230803372147
2011-03-28 12:00:00,121.67081191303467
2011-03-28 13:00:00,149.9738789093137
2011-03-28 14:00:00,146.13605854424418
2011-03-28 15:00:00,143.50709771481968
2011-03-28 16:00:00,148.60825076373422
2011-03-28 17:00:00,149.44873927678952
