datetime,count
2011-01-25 08:00:00,48.731307120516846
2011-01-25 09:00:00,57.29461912168827
2011-01-25 10:00:00,63.68039395342199
2011-01-25 11:00:00,68.93890331674501
2011-01-25 12:00:00,78.02641562759605
2011-01-25 13:00:00,82.69969176474662
2011-01-25 14:00:00,98.53840992974354
2011-01-25 15:00:00,109.05466865203816
2011-01-25 16:00:00,116.64045026318793
2011-01-25 17:00:00,120.56474300672346
2011-01-25 18:00:00,125.60067512134434
2011-01-25 19:00:00,118.0061141991418
2011-01-25 20:00:00,122.46057318315104
2011-01-25 21:00:00,130.97886199761388
2011-01-25 22:00:00,139.00536571305406
2011-01-25 23:00:00,148.67450102024318
2011-01-26 00:00:00,30.98329211403839
2011-01-26 01:00:00,34.43653659003117
2011-01-26 02:00:00,35.44356611443212
2011-01-26 05:00:00,38.73924232616359
2011-01-26 06:00:00,41.43392230364657
2011-01-26 07:00:00,45.47733304672941
2011-01-26 08:00:00,48.6407108370994
2011-01-26 09:00:00,52.02413141305495
2011-01-26 10:00:00,54.21693686377553
2011-01-26 11:00:00,57.46761189465551
2011-01-26 12:00:00,61.46502675947085
2011-01-26 13:00:00,65.7404995611766
2011-01-26 14:00:00,70.31337185397277
2011-01-26 15:00:00,74.524686703755
2011-01-26 16:00:00,80.4355016523809
2011-01-26 17:00:00,84.22796439069181
2011-01-27 16:00:00,96.54153364213491
2011-01-27 17:00:00,104.19235893915253
2011-01-27 18:00:00,102.69812303600888
2011-01-27 19:00:00,109.84174689783427
2011-01-27 20:00:00,112.55902086798163
2011-01-27 21:00:00,120.38856325459635
2011-01-27 22:00:00,128.76272422007833
2011-01-27 23:00:00,132.9852712915108
2011-01-28 00:00:00,29.556729781485405
2011-01-28 01:00:00,31.612679334433995
2011-01-28 02:00:00,33.81163958564047
2011-01-28 03:00:00,36.49335961077528
2011-01-28 05:00:00,39.99738948034863
2011-01-28 06:00:00,42.39550569283096
2011-01-28 07:00:00,43.651206826481626
2011-01-28 08:00:00,46.68756030076852
2011-01-28 09:00:00,51.00074980257722
2011-01-28 10:00:00,54.54833336584186
2011-01-28 11:00:00,56.60209348039947
2011-01-28 12:00:00,60.539303369562425
2011-01-28 13:00:00,64.75038337126266
2011-01-28 14:00:00,77.82197800985632
2011-01-28 15:00:00,79.40757771611997
2011-01-28 16:00:00,89.02502718548938
2011-01-28 17:00:00,96.7179216898346
2011-01-28 18:00:00,102.51682054436966
2011-01-28 19:00:00,110.6411816809776
2011-01-28 20:00:00,119.83967790676226
2011-01-28 21:00:00,123.92422150158878
2011-01-28 22:00:00,138.82364616873386
2011-01-28 23:00:00,153.11111436190924
2011-01-29 00:00:00,31.093082088853944
2011-01-29 01:00:00,33.863211358042214
2011-01-29 02:00:00,36.21871735507516
2011-01-29 03:00:00,37.92639783417699
2011-01-29 04:00:00,38.0525719388562
2011-01-29 06:00:00,44.48253409012768
2011-01-29 07:00:00,48.61721756652205
2011-01-29 08:00:00,54.03907959690302
2011-01-29 09:00:00,57.32091266743183
2011-01-29 10:00:00,59.996009722368164
2011-01-29 11:00:00,63.59317957441935
2011-01-29 12:00:00,70.35011687809364
2011-01-29 13:00:00,78.90407245129953
2011-01-29 14:00:00,82.58642923897995
2011-01-29 15:00:00,84.18965786944356
2011-01-29 16:00:00,96.49148605326106
2011-01-29 17:00:00,106.04643020863594
2011-01-29 18:00:00,103.94801735008909
2011-01-29 19:00:00,110.1738292764604
2011-01-29 20:00:00,112.55902086798163
2011-01-29 21:00:00,120.38856325459635
2011-01-29 22:00:00,122.84144450248503
2011-01-29 23:00:00,131.38622651238947
2011-01-30 00:00:00,27.72642497330998
2011-01-30 01:00:00,29.83352284846966
2011-01-30 02:00:00,32.59161332804007
2011-01-30 03:00:00,32.261584007840874
2011-01-30 04:00:00,34.50568170432835
2011-01-30 05:00:00,38.040783518430004
2011-01-30 07:00:00,43.517035591881616
2011-01-30 08:00:00,46.54405619031133
2011-01-30 09:00:00,52.18435664256479
2011-01-30 10:00:00,57.00536287590285
2011-01-30 11:00:00,64.99547845326971
2011-01-30 12:00:00,82.818055882911
2011-01-30 13:00:00,82.66175677684768
2011-01-30 14:00:00,89.21262287545919
2011-01-30 15:00:00,100.49397721276381
2011-01-30 16:00:00,107.48428192685401
2011-01-30 17:00:00,111.88546968108032
2011-01-30 18:00:00,110.33151581517434
2011-01-30 19:00:00,118.0061141991418
2011-01-30 20:00:00,127.35798721852281
2011-01-30 21:00:00,129.3368591170195
2011-01-30 22:00:00,137.0914856751467
2011-01-30 23:00:00,148.48014116629912
2011-01-31 00:00:00,31.9078681927781
2011-01-31 01:00:00,33.557179457448306
2011-01-31 02:00:00,36.21871735507516
2011-01-31 03:00:00,38.738071028673474
2011-01-31 04:00:00,41.07952600973467
2011-01-31 05:00:00,41.71781436054495
2011-01-31 06:00:00,42.366020353021405
2011-01-31 07:00:00,46.303972358168124
2011-01-31 08:00:00,50.60795982913442
2011-01-31 09:00:00,54.12822114205969
2011-01-31 10:00:00,58.41783150946219
2011-01-31 11:00:00,62.481343117953486
2011-01-31 12:00:00,71.35828358640342
2011-01-31 13:00:00,74.78625451754105
2011-01-31 14:00:00,80.89794562109759
2011-01-31 15:00:00,83.25867580073927
2011-01-31 16:00:00,90.21355913266638
2011-01-31 17:00:00,93.53623961757893
2011-01-31 18:00:00,101.78911887238063
2011-01-31 19:00:00,127.54026862159253
2011-01-31 20:00:00,115.48813600962607
2011-01-31 21:00:00,125.7771470793567
2011-01-31 22:00:00,133.31038227050348
2011-01-31 23:00:00,140.80430549105787
2011-02-20 00:00:00,36.44036605359053
2011-02-20 01:00:00,37.182827697310124
2011-02-20 02:00:00,39.769244345796594
2011-02-20 03:00:00,41.10725493003179
2011-02-20 04:00:00,43.96665253663995
2011-02-20 06:00:00,49.05035492974426
2011-02-20 07:00:00,50.484737143746976
2011-02-20 08:00:00,56.66796462251832
2011-02-20 09:00:00,61.85432557341897
2011-02-20 10:00:00,71.47584991585319
2011-02-20 11:00:00,83.3068865295056
2011-02-20 12:00:00,89.91424862657126
2011-02-20 13:00:00,101.1519194097787
2011-02-20 14:00:00,111.46376533049795
2011-02-20 15:00:00,120.29716338539724
2011-02-20 16:00:00,127.556340102131
2011-02-20 17:00:00,131.28647713758858
2011-02-20 18:00:00,137.35511477095
2011-02-20 19:00:00,146.9094595478013
2011-02-20 20:00:00,155.8975690603757
2011-02-20 21:00:00,155.66944306824874
2011-02-20 22:00:00,159.25373952609561
2011-02-20 23:00:00,165.39574636510855
2011-02-21 00:00:00,39.1761684952378
2011-02-21 01:00:00,41.90124081208378
2011-02-21 02:00:00,44.81586763150811
2011-02-21 03:00:00,47.93323425843851
2011-02-21 04:00:00,50.45372696252551
2011-02-21 05:00:00,58.349918668879525
2011-02-21 06:00:00,70.92023910294849
2011-02-21 07:00:00,75.85341117430706
2011-02-21 08:00:00,62.11846138176844
2011-02-21 09:00:00,66.43938672946037
2011-02-21 10:00:00,71.06087322185904
2011-02-21 11:00:00,77.39179288570658
2011-02-21 12:00:00,78.89889159644775
2011-02-21 13:00:00,76.03840967015256
2011-02-21 14:00:00,85.65382299491968
2011-02-21 15:00:00,91.22488307048046
2011-02-21 16:00:00,92.64232347994671
2011-02-21 17:00:00,99.99011190712196
2011-02-21 18:00:00,96.45014087379411
2011-02-21 19:00:00,103.15915859927749
2011-02-21 20:00:00,113.23677753991306
2011-02-21 21:00:00,121.70173128962301
2011-02-21 22:00:00,126.29569130594642
2011-02-21 23:00:00,135.0807487869146
2011-02-22 06:00:00,39.07483306695955
2011-02-22 07:00:00,41.792856548227064
2011-02-22 08:00:00,44.69994421902196
2011-02-22 09:00:00,49.663851396065894
2011-02-22 10:00:00,56.96571663350303
2011-02-22 11:00:00,63.9758815066683
2011-02-22 12:00:00,71.6348352178856
2011-02-22 13:00:00,78.90407245129953
2011-02-22 14:00:00,84.39259549432204
2011-02-22 15:00:00,94.17093649496135
2011-02-22 16:00:00,98.22696318129336
2011-02-22 17:00:00,104.11012107554826
2011-02-22 18:00:00,114.3291806503132
2011-02-22 19:00:00,117.57261516353367
2011-02-22 20:00:00,126.89771268484455
2011-02-22 21:00:00,135.7246464354123
2011-02-22 22:00:00,140.30418520806694
2011-02-22 23:00:00,150.06366567116046
2011-02-23 00:00:00,30.355535946377096
2011-02-23 01:00:00,33.33313074784423
2011-02-23 02:00:00,34.61870380646259
2011-02-23 03:00:00,36.69433113944612
2011-02-23 05:00:00,42.3570375311302
2011-02-23 06:00:00,45.303369314794054
2011-02-23 07:00:00,47.62323615620398
2011-02-23 08:00:00,51.555800289244864
2011-02-23 09:00:00,59.339809017989374
2011-02-23 10:00:00,69.22729261785011
2011-02-23 11:00:00,75.52844600511284
2011-02-23 12:00:00,85.44829603832424
2011-02-23 13:00:00,98.2718425832341
2011-02-23 14:00:00,106.88711351385395
2011-02-23 15:00:00,118.80731815133318
2011-02-23 16:00:00,128.22268582668505
2011-02-23 17:00:00,135.9105100993184
2011-02-23 18:00:00,141.70410833468273
2011-02-23 19:00:00,145.27127425087764
2011-02-23 20:00:00,126.27247550464723
2011-02-23 21:00:00,146.17238217084105
2011-02-23 22:00:00,156.34005112472596
2011-02-23 23:00:00,157.4012261040377
2011-02-24 00:00:00,33.519292076267405
2011-02-24 01:00:00,35.08359653940482
2011-02-24 02:00:00,35.78321536052607
2011-02-24 03:00:00,37.92639783417699
2011-02-24 05:00:00,42.45763424296429
2011-02-24 06:00:00,45.00325890358676
2011-02-24 07:00:00,47.51289535118684
2011-02-24 08:00:00,53.473859917025244
2011-02-24 09:00:00,55.46360744155159
2011-02-24 10:00:00,62.47724058231001
2011-02-24 11:00:00,75.32145708396882
2011-02-24 12:00:00,86.2827074779726
2011-02-24 13:00:00,96.43221628900899
2011-02-24 14:00:00,107.1864757504327
2011-02-24 15:00:00,112.6752143299675
2011-02-24 16:00:00,113.97349743219351
2011-02-24 17:00:00,115.20262567925232
2011-02-24 18:00:00,108.18068196167737
2011-02-24 19:00:00,112.74047340124592
2011-02-24 20:00:00,120.58263752434517
2011-02-24 21:00:00,132.36235624566123
2011-02-24 22:00:00,142.86048013636915
2011-02-24 23:00:00,145.762513921755
2011-02-25 00:00:00,31.895888931534238
2011-02-25 01:00:00,33.096778133164065
2011-02-25 02:00:00,35.39897146476674
2011-02-25 03:00:00,38.672904822157086
2011-02-25 05:00:00,44.240155431391514
2011-02-25 06:00:00,48.33013005925528
2011-02-25 07:00:00,49.696554671063495
2011-02-25 08:00:00,55.96049116820674
2011-02-25 09:00:00,57.54804902001075
2011-02-25 10:00:00,69.15267531658168
2011-02-25 11:00:00,88.48898912943473
2011-02-25 12:00:00,104.04848947594256
2011-02-25 13:00:00,111.28604407026174
2011-02-25 14:00:00,123.6894360508899
2011-02-25 15:00:00,126.9972749213542
2011-02-25 16:00:00,109.13809903934876
2011-02-25 17:00:00,115.67476319074132
2011-02-25 18:00:00,124.84933539880072
2011-02-25 19:00:00,129.04981078993
2011-02-25 20:00:00,138.57437796907192
2011-02-25 21:00:00,147.06634180712848
2011-02-25 22:00:00,151.23850543182243
2011-02-25 23:00:00,163.23376308742053
2011-02-26 00:00:00,33.754096812795694
2011-02-26 01:00:00,35.77574824837078
2011-02-26 02:00:00,36.190130326543525
2011-02-26 03:00:00,40.27635588459118
2011-02-26 04:00:00,42.925847936258904
2011-02-26 05:00:00,44.71616943253746
2011-02-26 06:00:00,49.55020831915753
2011-02-26 07:00:00,52.52108115475669
2011-02-26 08:00:00,57.89642255782056
2011-02-26 09:00:00,62.62784082387895
2011-02-26 10:00:00,72.67915737803193
2011-02-26 11:00:00,80.53613344442418
2011-02-26 12:00:00,86.40376200806169
2011-02-26 13:00:00,94.76079023103019
2011-02-26 14:00:00,103.07793118820423
2011-02-26 15:00:00,111.67790068940833
2011-02-26 16:00:00,116.38509911262517
2011-02-26 17:00:00,127.25720762108317
2011-02-26 18:00:00,131.53869432062172
2011-02-26 19:00:00,134.74352723053377
2011-02-26 20:00:00,138.13547206130326
2011-02-26 21:00:00,137.87477467389596
2011-02-26 22:00:00,141.22072317440407
2011-02-26 23:00:00,149.68786841020517
2011-02-27 00:00:00,29.629707523708593
2011-02-27 01:00:00,31.979743812364713
2011-02-27 02:00:00,34.514108284538366
2011-02-27 03:00:00,37.251543572226275
2011-02-27 04:00:00,38.30834238251809
2011-02-27 06:00:00,45.03035221349528
2011-02-27 07:00:00,46.87142260215975
2011-02-27 08:00:00,52.61210155979349
2011-02-27 09:00:00,56.956629152990104
2011-02-27 10:00:00,63.28163526144165
2011-02-27 11:00:00,78.29776255982671
2011-02-27 12:00:00,92.09024281625089
2011-02-27 13:00:00,103.69144237926761
2011-02-27 14:00:00,113.2776512052176
2011-02-27 15:00:00,125.35943013269635
2011-02-27 16:00:00,136.94883083905964
2011-02-27 17:00:00,131.64631250259558
2011-02-27 18:00:00,137.86155336386764
2011-02-27 19:00:00,147.45112572531315
2011-02-27 20:00:00,157.70774336393367
2011-02-27 21:00:00,159.52490696568188
2011-02-27 22:00:00,170.62137005835154
2011-02-27 23:00:00,175.4722524341716
2011-02-28 00:00:00,37.05914590074615
2011-02-28 01:00:00,34.48783969396921
2011-02-28 03:00:00,38.32569527240803
2011-02-28 05:00:00,45.596319799124885
2011-02-28 06:00:00,47.70683123885356
2011-02-28 07:00:00,52.79506693429692
2011-02-28 08:00:00,53.80537715078771
2011-02-28 09:00:00,68.10102252473473
2011-02-28 10:00:00,84.54344949588483
2011-02-28 11:00:00,97.6528194987099
2011-02-28 12:00:00,104.44549487507395
2011-02-28 13:00:00,88.26542404265957
2011-02-28 14:00:00,88.17671197598115
2011-02-28 15:00:00,94.31023462573846
2011-02-28 16:00:00,100.87040167232162
2011-02-28 17:00:00,105.63266071512147
2011-02-28 18:00:00,123.54217318871599
2011-02-28 19:00:00,132.77750118815993
2011-02-28 20:00:00,142.01342973058036
2011-02-28 21:00:00,143.16940705929792
2011-02-28 22:00:00,137.94139982336668
2011-02-28 23:00:00,152.15235164233084
2011-03-20 00:00:00,38.00738956330117
2011-03-20 01:00:00,39.118841736651575
2011-03-20 02:00:00,41.51607991504306
2011-03-20 03:00:00,42.72758488026048
2011-03-20 04:00:00,44.744825062707925
2011-03-20 05:00:00,47.03609031643299
2011-03-20 06:00:00,50.30789438858365
2011-03-20 07:00:00,52.20690151755022
2011-03-20 08:00:00,59.804376951290415
2011-03-20 09:00:00,67.07606328567228
2011-03-20 10:00:00,76.90989971807079
2011-03-20 11:00:00,85.45070686820144
2011-03-20 12:00:00,92.94197773003559
2011-03-20 13:00:00,105.1489080938564
2011-03-20 14:00:00,116.87526556279309
2011-03-20 15:00:00,123.9279522817428
2011-03-20 16:00:00,135.37692796860182
2011-03-20 17:00:00,139.9399552549374
2011-03-20 18:00:00,143.40180112444554
2011-03-20 19:00:00,144.26120263857314
2011-03-20 20:00:00,152.30602385678796
2011-03-20 21:00:00,154.7382328175838
2011-03-20 22:00:00,164.00604917329923
2011-03-20 23:00:00,169.44616501678033
2011-03-21 00:00:00,35.31204068143218
2011-03-21 01:00:00,36.96001053457729
2011-03-21 02:00:00,39.53092814614403
2011-03-21 03:00:00,42.280677345414986
2011-03-21 05:00:00,45.76218711957279
2011-03-21 06:00:00,50.0158152636798
2011-03-21 07:00:00,49.491280420594855
2011-03-21 08:00:00,52.93386613991601
2011-03-21 09:00:00,60.615009315762165
2011-03-21 10:00:00,71.65829863124706
2011-03-21 11:00:00,81.70223238161292
2011-03-21 12:00:00,86.9681951231346
2011-03-21 13:00:00,105.29567238568927
2011-03-21 14:00:00,116.98471080200918
2011-03-21 15:00:00,130.02324798733346
2011-03-21 16:00:00,133.82552494510549
2011-03-21 17:00:00,143.13435343249617
2011-03-21 18:00:00,144.78359735463562
2011-03-21 19:00:00,173.7949308434027
2011-03-21 20:00:00,178.8665421823654
2011-03-21 21:00:00,151.1576082018115
2011-03-21 22:00:00,165.9241960270677
2011-03-21 23:00:00,177.46579007915702
2011-03-22 00:00:00,37.7921303311641
2011-03-22 01:00:00,36.78661917100217
2011-03-22 02:00:00,41.24449417653877
2011-03-22 03:00:00,46.46441547521418
2011-03-22 04:00:00,48.65517155588977
2011-03-22 05:00:00,49.8617850691409
2011-03-22 06:00:00,53.33014288409561
2011-03-22 07:00:00,59.820234699139064
2011-03-22 08:00:00,69.16356881196945
2011-03-22 09:00:00,73.9745478827451
2011-03-22 10:00:00,83.9789845714996
2011-03-22 11:00:00,90.99403777059582
2011-03-22 12:00:00,101.13578310621229
2011-03-22 13:00:00,113.8242714624452
2011-03-22 14:00:00,123.33240404742065
2011-03-22 15:00:00,131.91133692801992
2011-03-22 16:00:00,141.08701557011034
2011-03-22 17:00:00,150.90094927430246
2011-03-22 18:00:00,156.66362768271108
2011-03-22 19:00:00,153.8207566704083
2011-03-22 20:00:00,164.52044226650696
2011-03-22 21:00:00,172.27743556136605
2011-03-22 22:00:00,177.31535403916666
2011-03-22 23:00:00,189.64931065625169
2011-03-23 00:00:00,35.94040768224559
2011-03-23 01:00:00,36.49884507856593
2011-03-23 02:00:00,39.03768427955979
2011-03-23 03:00:00,41.75312371200283
2011-03-23 05:00:00,44.9960797393021
2011-03-23 06:00:00,48.711702271333145
2011-03-23 07:00:00,49.70122019539532
2011-03-23 08:00:00,55.05407276154444
2011-03-23 09:00:00,59.88616082568921
2011-03-23 10:00:00,65.42259884108188
2011-03-23 11:00:00,68.7978210105789
2011-03-23 12:00:00,72.92271946251368
2011-03-23 13:00:00,78.70177605860266
2011-03-23 14:00:00,86.75661624926677
2011-03-23 15:00:00,97.72739703641884
2011-03-23 16:00:00,109.5701955980279
2011-03-23 17:00:00,117.19183697451625
2011-03-23 18:00:00,119.57244405316254
2011-03-23 19:00:00,127.88983622454093
2011-03-23 20:00:00,125.26024842194091
2011-03-23 21:00:00,122.50824863332464
2011-03-23 22:00:00,137.52562133527013
2011-03-23 23:00:00,150.36358981075978
2011-03-24 00:00:00,31.040776484707227
2011-03-24 01:00:00,31.53647358718795
2011-03-24 02:00:00,33.730133009339895
2011-03-24 03:00:00,35.32047893829331
2011-03-24 04:00:00,37.777351651207674
2011-03-24 05:00:00,41.64763555107302
2011-03-24 06:00:00,44.54462173072242
2011-03-24 07:00:00,45.255964758300905
2011-03-24 08:00:00,47.535854980764064
2011-03-24 09:00:00,53.362920985832886
2011-03-24 10:00:00,56.05122080326983
2011-03-24 11:00:00,66.46961682949735
2011-03-24 12:00:00,74.55873665562935
2011-03-24 13:00:00,82.18955185008846
2011-03-24 14:00:00,86.8496021579588
2011-03-24 15:00:00,92.05682797165777
2011-03-24 16:00:00,100.61357621654177
2011-03-24 17:00:00,105.30908905642032
2011-03-24 18:00:00,116.04869703504055
2011-03-24 19:00:00,126.83550673243086
2011-03-24 20:00:00,129.98093673482245
2011-03-24 21:00:00,134.99396691384547
2011-03-24 22:00:00,144.38407156950785
2011-03-24 23:00:00,149.83423768264052
2011-03-25 00:00:00,32.60569367501238
2011-03-25 01:00:00,32.444126925021536
2011-03-25 02:00:00,34.3893735471031
2011-03-25 03:00:00,37.453174361047765
2011-03-25 04:00:00,38.37969400102878
2011-03-25 05:00:00,40.68081833963586
2011-03-25 06:00:00,43.11733546088555
2011-03-25 07:00:00,49.80781701754498
2011-03-25 08:00:00,56.83928775798566
2011-03-25 09:00:00,62.33682074645194
2011-03-25 10:00:00,69.34344466202984
2011-03-25 11:00:00,78.38168225281319
2011-03-25 12:00:00,86.74158508330864
2011-03-25 13:00:00,94.84454613598407
2011-03-25 14:00:00,108.09245089863255
2011-03-25 15:00:00,111.25340435674798
2011-03-25 16:00:00,118.94160792510402
2011-03-25 17:00:00,123.4838075543819
2011-03-25 18:00:00,128.80236588471405
2011-03-25 19:00:00,139.56167017329406
2011-03-25 20:00:00,148.67927760133975
2011-03-25 21:00:00,159.021324795907
2011-03-25 22:00:00,164.25156798268685
2011-03-25 23:00:00,171.99588409294796
2011-03-26 00:00:00,36.62728949148553
2011-03-26 01:00:00,38.82334523137249
2011-03-26 02:00:00,39.13568991610272
2011-03-26 03:00:00,40.45480110909834
2011-03-26 04:00:00,44.76956186159471
2011-03-26 05:00:00,45.48449700843477
2011-03-26 06:00:00,46.811806669628766
2011-03-26 07:00:00,52.032326680020475
2011-03-26 08:00:00,59.12147147776338
2011-03-26 09:00:00,65.42715084754069
2011-03-26 10:00:00,71.47584991585319
2011-03-26 11:00:00,79.09920199059336
2011-03-26 12:00:00,87.16290249314659
2011-03-26 13:00:00,96.45937807677052
2011-03-26 14:00:00,107.21666665983288
2011-03-26 15:00:00,115.71348615913449
2011-03-26 16:00:00,127.01753744879316
2011-03-26 17:00:00,131.243056394021
2011-03-26 18:00:00,143.50312027656906
2011-03-26 19:00:00,131.4188264837422
2011-03-26 20:00:00,140.56024637544917
2011-03-26 21:00:00,147.8346064657924
2011-03-26 22:00:00,163.60210353293016
2011-03-26 23:00:00,167.58813523440918
2011-03-27 00:00:00,36.48464114626467
2011-03-27 01:00:00,36.102012863235124
2011-03-27 02:00:00,37.65695893315571
2011-03-27 03:00:00,36.78147909102012
2011-03-27 04:00:00,38.035116929953226
2011-03-27 06:00:00,40.443491321074674
2011-03-27 07:00:00,42.86835438055277
2011-03-27 08:00:00,51.48181079154793
2011-03-27 09:00:00,60.29478060085917
2011-03-27 10:00:00,63.906046825384635
2011-03-27 11:00:00,72.61292672684503
2011-03-27 12:00:00,80.71082475641516
2011-03-27 13:00:00,92.02359930277211
2011-03-27 14:00:00,102.76723703517672
2011-03-27 15:00:00,108.92232788043074
2011-03-27 16:00:00,121.11369337210499
2011-03-27 17:00:00,127.32756069425778
2011-03-27 18:00:00,132.1900071423207
2011-03-27 19:00:00,142.61388567079143
2011-03-27 20:00:00,146.1418794460111
2011-03-27 21:00:00,149.7660937063373
2011-03-27 22:00:00,160.183739219857
2011-03-27 23:00:00,169.11649120389131
2011-03-28 00:00:00,32.918148105792106
2011-03-28 01:00:00,36.92417156708498
2011-03-28 02:00:00,39.492596240165675
2011-03-28 03:00:00,42.23967909354713
2011-03-28 05:00:00,46.0999069932946
2011-03-28 06:00:00,50.80429165904099
2011-03-28 07:00:00,55.98014814428961
2011-03-28 08:00:00,59.89952759706964
2011-03-28 09:00:00,66.00199154750334
2011-03-28 10:00:00,72.73050813196153
2011-03-28 11:00:00,79.4496526345889
2011-03-28 12:00:00,88.42030839747663
2011-03-28 13:00:00,98.19427771697352
2011-03-28 14:00:00,108.1981469283898
2011-03-28 15:00:00,114.727224147443
2011-03-28 16:00:00,125.87716016938688
2011-03-28 17:00:00,133.41638549583942
