datetime,count
2011-01-31 13:00:00,63.195144407299914
2011-01-31 14:00:00,59.139792268053924
2011-01-31 15:00:00,62.641377078033514
2011-01-31 16:00:00,76.65185083510818
2011-01-31 17:00:00,107.34160458322881
2011-01-31 18:00:00,110.08937308578257
2011-01-31 19:00:00,121.29343404804877
2011-01-31 20:00:00,67.7784380190683
2011-01-31 21:00:00,36.98369958416834
2011-01-31 22:00:00,40.4155531830875
2011-01-31 23:00:00,21.49684653648517
2011-02-20 00:00:00,30.203374010593514
2011-02-20 01:00:00,20.247588590187604
2011-02-20 02:00:00,13.729857941397222
2011-02-20 03:00:00,7.408069920163925
2011-02-20 04:00:00,3.4071934701343007
2011-02-20 06:00:00,6.9673667121216925
2011-02-20 07:00:00,21.28168220854684
2011-02-20 08:00:00,42.81426027664291
2011-02-20 09:00:00,66.2264923334789
2011-02-20 10:00:00,143.99502016377627
2011-02-20 11:00:00,161.70312810854733
2011-02-20 12:00:00,164.88336184724227
2011-02-20 13:00:00,227.59695563310189
2011-02-20 14:00:00,256.01277881426927
2011-02-20 15:00:00,279.1626818822471
2011-02-20 16:00:00,255.6384195773372
2011-02-20 17:00:00,195.46023998492365
2011-02-20 18:00:00,156.3251833895549
2011-02-20 19:00:00,138.22004278203366
2011-02-20 20:00:00,117.37988920204377
2011-02-20 21:00:00,77.07742316856371
2011-02-20 22:00:00,61.632920381922915
2011-02-20 23:00:00,50.11376398320461
2011-02-21 00:00:00,38.97688716999933
2011-02-21 01:00:00,26.288070451803936
2011-02-21 02:00:00,15.610786430258822
2011-02-21 03:00:00,8.8790604250217
2011-02-21 04:00:00,6.8492309584964115
2011-02-21 05:00:00,6.40416145577814
2011-02-21 06:00:00,14.183143472361575
2011-02-21 07:00:00,81.90178040610834
2011-02-21 08:00:00,74.79868143359592
2011-02-21 09:00:00,104.20290602031953
2011-02-21 10:00:00,140.83226200020454
2011-02-21 11:00:00,172.34989603660904
2011-02-21 12:00:00,193.54979319470223
2011-02-21 13:00:00,96.63184255980643
2011-02-21 14:00:00,139.09958426821692
2011-02-21 15:00:00,148.58096333389756
2011-02-21 16:00:00,101.66634804186701
2011-02-21 17:00:00,130.0491492014072
2011-02-21 18:00:00,89.75233500897451
2011-02-21 19:00:00,80.91424159487521
2011-02-21 20:00:00,69.61431626480622
2011-02-21 21:00:00,32.63542252000292
2011-02-21 22:00:00,28.08256598069331
2011-02-21 23:00:00,20.66073804190065
2011-02-22 06:00:00,38.53049705710846
2011-02-22 07:00:00,101.19779618881607
2011-02-22 08:00:00,177.69623138238032
2011-02-22 09:00:00,118.60724319499005
2011-02-22 10:00:00,67.81051744921727
2011-02-22 11:00:00,73.67056729313052
2011-02-22 12:00:00,71.53910156428812
2011-02-22 13:00:00,79.27389485641267
2011-02-22 14:00:00,78.54146554679441
2011-02-22 15:00:00,94.28209140174904
2011-02-22 16:00:00,86.134689849263
2011-02-22 17:00:00,136.8284159334191
2011-02-22 18:00:00,141.32567299706454
2011-02-22 19:00:00,105.85070814086609
2011-02-22 20:00:00,76.37925743265312
2011-02-22 21:00:00,54.27049402129907
2011-02-22 22:00:00,42.732704212679394
2011-02-22 23:00:00,38.35867583278317
2011-02-23 00:00:00,13.77779184050231
2011-02-23 01:00:00,5.015949088545288
2011-02-23 02:00:00,2.3980903738657475
2011-02-23 03:00:00,1.7048843163126386
2011-02-23 05:00:00,5.573760120320664
2011-02-23 06:00:00,35.01634501584651
2011-02-23 07:00:00,97.24844768098039
2011-02-23 08:00:00,219.14739400910273
2011-02-23 09:00:00,172.9642510985568
2011-02-23 10:00:00,62.85222609610551
2011-02-23 11:00:00,101.04219440778743
2011-02-23 12:00:00,84.78055093287487
2011-02-23 13:00:00,94.95218826194413
2011-02-23 14:00:00,107.05041966075873
2011-02-23 15:00:00,121.77364870051193
2011-02-23 16:00:00,141.59844668258165
2011-02-23 17:00:00,249.41575140799952
2011-02-23 18:00:00,220.97007216149282
2011-02-23 19:00:00,183.04600085655403
2011-02-23 20:00:00,84.53043847074248
2011-02-23 21:00:00,63.70971090023233
2011-02-23 22:00:00,47.72630916356047
2011-02-23 23:00:00,25.207585385191575
2011-02-24 00:00:00,12.80304299423566
2011-02-24 01:00:00,5.683416583394171
2011-02-24 02:00:00,2.877266287861633
2011-02-24 03:00:00,1.8373013573905252
2011-02-24 05:00:00,10.765135269364782
2011-02-24 06:00:00,57.06356884518152
2011-02-24 07:00:00,161.9368083489975
2011-02-24 08:00:00,398.79840239241054
2011-02-24 09:00:00,174.05995061312169
2011-02-24 10:00:00,106.2505663089293
2011-02-24 11:00:00,91.5192361301667
2011-02-24 12:00:00,112.34912250073253
2011-02-24 13:00:00,93.71110049754307
2011-02-24 14:00:00,101.74998293071005
2011-02-24 15:00:00,88.70612293272343
2011-02-24 16:00:00,90.16945071511192
2011-02-24 17:00:00,141.14440114534617
2011-02-24 18:00:00,126.06585339030262
2011-02-24 19:00:00,67.73843461914024
2011-02-24 20:00:00,69.80047092247213
2011-02-24 21:00:00,66.91108200214592
2011-02-24 22:00:00,30.127601219498594
2011-02-24 23:00:00,31.878346973647215
2011-02-25 00:00:00,8.090268901637712
2011-02-25 01:00:00,6.6458672641395236
2011-02-25 02:00:00,4.318999756334016
2011-02-25 03:00:00,2.3164596079106707
2011-02-25 05:00:00,8.976871210799127
2011-02-25 06:00:00,63.990070150426625
2011-02-25 07:00:00,79.6978872881311
2011-02-25 08:00:00,161.62651219209687
2011-02-25 09:00:00,55.54715287665672
2011-02-25 10:00:00,48.848412917459754
2011-02-25 11:00:00,118.82720542059715
2011-02-25 12:00:00,159.3042368894892
2011-02-25 13:00:00,153.6120073669017
2011-02-25 14:00:00,175.27540603447179
2011-02-25 15:00:00,162.21136762848852
2011-02-25 16:00:00,119.48550990971175
2011-02-25 17:00:00,166.87289800077355
2011-02-25 18:00:00,143.8089948030381
2011-02-25 19:00:00,124.1087649027844
2011-02-25 20:00:00,93.4920086833521
2011-02-25 21:00:00,76.50441300833926
2011-02-25 22:00:00,55.39507426922009
2011-02-25 23:00:00,47.05790364326708
2011-02-26 00:00:00,34.71827087853626
2011-02-26 01:00:00,28.861864044000654
2011-02-26 02:00:00,15.665845530244988
2011-02-26 03:00:00,13.231317021850492
2011-02-26 04:00:00,3.9941408542102645
2011-02-26 05:00:00,4.422690543508953
2011-02-26 06:00:00,3.979377333807192
2011-02-26 07:00:00,10.577636310268044
2011-02-26 08:00:00,26.81140382157295
2011-02-26 09:00:00,97.83081115583342
2011-02-26 10:00:00,155.2306612843008
2011-02-26 11:00:00,170.3246448595691
2011-02-26 12:00:00,200.53890693069013
2011-02-26 13:00:00,181.62072855339179
2011-02-26 14:00:00,168.7980759917589
2011-02-26 15:00:00,184.72802739936992
2011-02-26 16:00:00,185.42662822930703
2011-02-26 17:00:00,212.56789844376078
2011-02-26 18:00:00,142.4308781154219
2011-02-26 19:00:00,94.63148614292027
2011-02-26 20:00:00,88.6726492046421
2011-02-26 21:00:00,61.67335760559818
2011-02-26 22:00:00,59.33592867376493
2011-02-26 23:00:00,39.565433891354964
2011-02-27 00:00:00,40.0597077817997
2011-02-27 01:00:00,36.0153223139531
2011-02-27 02:00:00,28.17477131143663
2011-02-27 03:00:00,12.747486055241662
2011-02-27 04:00:00,8.388744651232091
2011-02-27 06:00:00,5.628764431267728
2011-02-27 07:00:00,22.193539355325974
2011-02-27 08:00:00,46.29117959749197
2011-02-27 09:00:00,74.87867119206673
2011-02-27 10:00:00,107.92422705957016
2011-02-27 11:00:00,148.15366634733698
2011-02-27 12:00:00,177.7283040508767
2011-02-27 13:00:00,254.78445205065734
2011-02-27 14:00:00,299.9857261737332
2011-02-27 15:00:00,324.88683464525866
2011-02-27 16:00:00,280.532546562767
2011-02-27 17:00:00,172.7447333592183
2011-02-27 18:00:00,138.05226077681937
2011-02-27 19:00:00,125.79172979021634
2011-02-27 20:00:00,105.67693843030551
2011-02-27 21:00:00,91.68108738694909
2011-02-27 22:00:00,73.05819687950422
2011-02-27 23:00:00,59.69456504881975
2011-02-28 00:00:00,29.30042156090193
2011-02-28 01:00:00,6.65774599588824
2011-02-28 03:00:00,2.178511692574401
2011-02-28 05:00:00,15.511562914356338
2011-02-28 06:00:00,63.68972928616042
2011-02-28 07:00:00,148.62439111735853
2011-02-28 08:00:00,130.0712616615632
2011-02-28 09:00:00,234.3003426415972
2011-02-28 10:00:00,150.90774894070006
2011-02-28 11:00:00,157.153907598189
2011-02-28 12:00:00,179.79048442068301
2011-02-28 13:00:00,74.03124943678749
2011-02-28 14:00:00,40.493128322355965
2011-02-28 15:00:00,36.039046966700674
2011-02-28 16:00:00,53.032022712011475
2011-02-28 17:00:00,54.499856306650365
2011-02-28 18:00:00,105.85020430984983
2011-02-28 19:00:00,85.11241870964817
2011-02-28 20:00:00,81.64466001853783
2011-02-28 21:00:00,81.77305237157498
2011-02-28 22:00:00,31.23823780062112
2011-02-28 23:00:00,40.57129542890405
2011-03-20 00:00:00,45.12840677671726
2011-03-20 01:00:00,45.779658865436346
2011-03-20 02:00:00,34.44810459938396
2011-03-20 03:00:00,12.36775693902584
2011-03-20 04:00:00,1.7070822931904808
2011-03-20 05:00:00,2.2873845993164044
2011-03-20 06:00:00,1.985239992829237
2011-03-20 07:00:00,18.065941574610658
2011-03-20 08:00:00,58.51637645913518
2011-03-20 09:00:00,88.45642728141041
2011-03-20 10:00:00,146.18471700744084
2011-03-20 11:00:00,199.88994734420652
2011-03-20 12:00:00,260.9627453351767
2011-03-20 13:00:00,225.34009558405103
2011-03-20 14:00:00,237.05538341996433
2011-03-20 15:00:00,239.07501763414967
2011-03-20 16:00:00,223.84308883684986
2011-03-20 17:00:00,164.09688787578955
2011-03-20 18:00:00,156.6208483799803
2011-03-20 19:00:00,117.54809035727442
2011-03-20 20:00:00,100.1499556776319
2011-03-20 21:00:00,74.71012254371742
2011-03-20 22:00:00,64.95511494754406
2011-03-20 23:00:00,39.00548785772678
2011-03-21 00:00:00,13.34606668116673
2011-03-21 01:00:00,9.487425854137271
2011-03-21 02:00:00,5.484808683289263
2011-03-21 03:00:00,3.9444491558466863
2011-03-21 05:00:00,9.769016169502452
2011-03-21 06:00:00,48.42614401465339
2011-03-21 07:00:00,81.64217654154608
2011-03-21 08:00:00,156.53001650183617
2011-03-21 09:00:00,134.01093232536877
2011-03-21 10:00:00,74.63181045738314
2011-03-21 11:00:00,112.90853875927
2011-03-21 12:00:00,95.52837120548446
2011-03-21 13:00:00,137.56587820055788
2011-03-21 14:00:00,131.55759164313903
2011-03-21 15:00:00,197.0015785118345
2011-03-21 16:00:00,230.64102302245064
2011-03-21 17:00:00,376.0105476480611
2011-03-21 18:00:00,381.7634542200776
2011-03-21 19:00:00,463.26242737600967
2011-03-21 20:00:00,318.0939031879015
2011-03-21 21:00:00,118.01291892860476
2011-03-21 22:00:00,120.66048654217946
2011-03-21 23:00:00,60.36427301755414
2011-03-22 00:00:00,45.1232460696774
2011-03-22 01:00:00,7.400959827877613
2011-03-22 02:00:00,8.728920083802397
2011-03-22 03:00:00,4.823152743222197
2011-03-22 04:00:00,3.741640162986178
2011-03-22 05:00:00,21.494146940590348
2011-03-22 06:00:00,78.5010525880119
2011-03-22 07:00:00,225.63296427814868
2011-03-22 08:00:00,251.0770760815347
2011-03-22 09:00:00,157.6183547022898
2011-03-22 10:00:00,132.11028375831498
2011-03-22 11:00:00,152.15066463283506
2011-03-22 12:00:00,181.81555047231367
2011-03-22 13:00:00,144.66693246471317
2011-03-22 14:00:00,163.203541396181
2011-03-22 15:00:00,163.85759732965204
2011-03-22 16:00:00,283.97979656006845
2011-03-22 17:00:00,435.2238037119019
2011-03-22 18:00:00,350.6104841089739
2011-03-22 19:00:00,199.2988340166508
2011-03-22 20:00:00,160.6660622618686
2011-03-22 21:00:00,102.67678834523005
2011-03-22 22:00:00,92.16524574530433
2011-03-22 23:00:00,56.543100153232444
2011-03-23 00:00:00,15.249785167638358
2011-03-23 01:00:00,7.504926141944499
2011-03-23 02:00:00,6.139815190707339
2011-03-23 03:00:00,3.5512631192641737
2011-03-23 05:00:00,9.712415152253817
2011-03-23 06:00:00,60.65823365816233
2011-03-23 07:00:00,102.2756061348259
2011-03-23 08:00:00,217.81657296779838
2011-03-23 09:00:00,140.87839112255892
2011-03-23 10:00:00,67.98840956389202
2011-03-23 11:00:00,76.77146953269337
2011-03-23 12:00:00,66.34510807147146
2011-03-23 13:00:00,85.93812846768705
2011-03-23 14:00:00,97.33375662916194
2011-03-23 15:00:00,88.0623182938756
2011-03-23 16:00:00,141.83758418994248
2011-03-23 17:00:00,228.46452755861532
2011-03-23 18:00:00,132.95573115456372
2011-03-23 19:00:00,123.30030128247333
2011-03-23 20:00:00,55.75032042317539
2011-03-23 21:00:00,35.77925262607446
2011-03-23 22:00:00,38.29345211068248
2011-03-23 23:00:00,32.11884512105018
2011-03-24 00:00:00,10.712020453041927
2011-03-24 01:00:00,4.956188409904347
2011-03-24 02:00:00,4.413930052412356
2011-03-24 03:00:00,2.2522307945237974
2011-03-24 04:00:00,1.7223350047831874
2011-03-24 05:00:00,10.005896950130678
2011-03-24 06:00:00,45.41583561902099
2011-03-24 07:00:00,76.94933113589923
2011-03-24 08:00:00,90.9298048854403
2011-03-24 09:00:00,119.44964870674816
2011-03-24 10:00:00,56.60230665614046
2011-03-24 11:00:00,73.2500734781002
2011-03-24 12:00:00,101.19096246952998
2011-03-24 13:00:00,90.71328976884598
2011-03-24 14:00:00,97.51894189567844
2011-03-24 15:00:00,91.57166864814111
2011-03-24 16:00:00,108.22925924498465
2011-03-24 17:00:00,134.59272874691666
2011-03-24 18:00:00,150.10673520810946
2011-03-24 19:00:00,118.8675850288041
2011-03-24 20:00:00,95.30022587776877
2011-03-24 21:00:00,66.12153936348172
2011-03-24 22:00:00,60.13870773714592
2011-03-24 23:00:00,31.843777748294592
2011-03-25 00:00:00,13.644351622614847
2011-03-25 01:00:00,4.478529391301048
2011-03-25 02:00:00,2.1914943631947543
2011-03-25 03:00:00,2.6910390425155684
2011-03-25 04:00:00,1.6730602677324211
2011-03-25 05:00:00,9.63382165046669
2011-03-25 06:00:00,57.894548853431196
2011-03-25 07:00:00,125.76526583039741
2011-03-25 08:00:00,220.9265058259025
2011-03-25 09:00:00,157.51419166419393
2011-03-25 10:00:00,116.22629898879329
2011-03-25 11:00:00,126.23336143265153
2011-03-25 12:00:00,123.24967337174081
2011-03-25 13:00:00,122.59785073517341
2011-03-25 14:00:00,147.2390223656488
2011-03-25 15:00:00,135.61224085517085
2011-03-25 16:00:00,152.7790250201115
2011-03-25 17:00:00,173.4328916542224
2011-03-25 18:00:00,174.7476481391293
2011-03-25 19:00:00,135.87027673011005
2011-03-25 20:00:00,123.73679377481321
2011-03-25 21:00:00,82.93906096480461
2011-03-25 22:00:00,62.28130077844676
2011-03-25 23:00:00,43.8807744010269
2011-03-26 00:00:00,36.97927105484531
2011-03-26 01:00:00,29.732417717856897
2011-03-26 02:00:00,15.571934966374995
2011-03-26 03:00:00,8.197065268243932
2011-03-26 04:00:00,3.063273267975732
2011-03-26 05:00:00,2.699647561459038
2011-03-26 06:00:00,6.1030115567184255
2011-03-26 07:00:00,20.2465252998223
2011-03-26 08:00:00,60.60093575064245
2011-03-26 09:00:00,92.7593328763087
2011-03-26 10:00:00,123.35558155850859
2011-03-26 11:00:00,117.68987299102567
2011-03-26 12:00:00,145.07991619637394
2011-03-26 13:00:00,169.03096846700566
2011-03-26 14:00:00,190.0401745433087
2011-03-26 15:00:00,186.7634930564416
2011-03-26 16:00:00,196.256312355431
2011-03-26 17:00:00,153.53646143753227
2011-03-26 18:00:00,133.43718605441595
2011-03-26 19:00:00,91.46176356125758
2011-03-26 20:00:00,78.68351350064034
2011-03-26 21:00:00,62.904285217215865
2011-03-26 22:00:00,60.383069199941204
2011-03-26 23:00:00,37.849934700477434
2011-03-27 00:00:00,37.11772175856357
2011-03-27 01:00:00,24.263701396750093
2011-03-27 02:00:00,15.046301431697223
2011-03-27 03:00:00,7.068504619388723
2011-03-27 04:00:00,2.7230267942781654
2011-03-27 06:00:00,5.873021159881376
2011-03-27 07:00:00,16.289186200115257
2011-03-27 08:00:00,35.28721083767858
2011-03-27 09:00:00,71.33610195417549
2011-03-27 10:00:00,76.9830712254616
2011-03-27 11:00:00,117.5852154136401
2011-03-27 12:00:00,154.9610039115402
2011-03-27 13:00:00,145.92861045320876
2011-03-27 14:00:00,148.9970972679649
2011-03-27 15:00:00,144.38637395447944
2011-03-27 16:00:00,179.69835029279918
2011-03-27 17:00:00,139.60377817082792
2011-03-27 18:00:00,125.13926680107946
2011-03-27 19:00:00,92.10002880738958
2011-03-27 20:00:00,65.92170248656134
2011-03-27 21:00:00,64.05267321231906
2011-03-27 22:00:00,66.22493602482912
2011-03-27 23:00:00,42.912079432230726
2011-03-28 00:00:00,11.461878969518242
2011-03-28 01:00:00,5.0884407523849715
2011-03-28 02:00:00,3.477461460481974
2011-03-28 03:00:00,2.1566148882909206
2011-03-28 05:00:00,7.1285463635528075
2011-03-28 06:00:00,38.467351609944515
2011-03-28 07:00:00,111.97592625865438
2011-03-28 08:00:00,192.50471366941926
2011-03-28 09:00:00,138.06066239477522
2011-03-28 10:00:00,85.17925507444761
2011-03-28 11:00:00,82.7348065157525
2011-03-28 12:00:00,89.29149002064261
2011-03-28 13:00:00,103.75666752871729
2011-03-28 14:00:00,120.53642252997145
2011-03-28 15:00:00,121.9945766426342
