datetime,count
2011-02-24 23:00:00,25.867278990987863
2011-02-25 00:00:00,14.602304094228023
2011-02-25 01:00:00,8.591727257851842
2011-02-25 02:00:00,5.185632278439299
2011-02-25 03:00:00,2.8990209519136174
2011-02-25 05:00:00,11.766242074910963
2011-02-25 06:00:00,35.86217157840098
2011-02-25 07:00:00,73.51511743041407
2011-02-25 08:00:00,216.20270557530048
2011-02-25 09:00:00,56.27512123584678
2011-02-25 10:00:00,32.43512702128359
2011-02-25 11:00:00,147.57857031279002
2011-02-25 12:00:00,135.2854038640285
2011-02-25 13:00:00,123.96864834190198
2011-02-25 14:00:00,101.43793617107305
2011-02-25 15:00:00,184.26880285202094
2011-02-25 16:00:00,136.10172377701204
2011-02-25 17:00:00,273.937046801505
2011-02-25 18:00:00,237.50865944860917
2011-02-25 19:00:00,152.91775794245487
2011-02-25 20:00:00,122.09193230817979
2011-02-25 21:00:00,95.91826096812228
2011-02-25 22:00:00,71.12130684344875
2011-02-25 23:00:00,51.333423106905926
2011-02-26 00:00:00,25.69572740659603
2011-02-26 01:00:00,29.697610923161196
2011-02-26 02:00:00,17.873096303950845
2011-02-26 03:00:00,12.483333710565324
2011-02-26 04:00:00,2.6388611600072385
2011-02-26 05:00:00,2.673355876049789
2011-02-26 06:00:00,3.6081107384352937
2011-02-26 07:00:00,12.495380126328197
2011-02-26 08:00:00,38.12525166656197
2011-02-26 09:00:00,91.49814878104776
2011-02-26 10:00:00,135.44537505189476
2011-02-26 11:00:00,167.8859905870681
2011-02-26 12:00:00,192.44616436540656
2011-02-26 13:00:00,245.24262313382908
2011-02-26 14:00:00,182.24109184164104
2011-02-26 15:00:00,211.81817545686667
2011-02-26 16:00:00,201.45487451273078
2011-02-26 17:00:00,219.19869076358177
2011-02-26 18:00:00,162.54163912228032
2011-02-26 19:00:00,83.0228689113142
2011-02-26 20:00:00,71.29451383224854
2011-02-26 21:00:00,63.566989979935705
2011-02-26 22:00:00,55.993496343900894
2011-02-26 23:00:00,30.854462224195558
2011-02-27 00:00:00,18.328464204204906
2011-02-27 01:00:00,32.65552925711351
2011-02-27 02:00:00,27.841337339484898
2011-02-27 03:00:00,18.784338620613834
2011-02-27 04:00:00,5.003722694033869
2011-02-27 06:00:00,5.422485540498757
2011-02-27 07:00:00,15.447115632882921
2011-02-27 08:00:00,22.696449642851206
2011-02-27 09:00:00,71.76592632851157
2011-02-27 10:00:00,123.63865989551614
2011-02-27 11:00:00,174.29359629659345
2011-02-27 12:00:00,234.60386278653596
2011-02-27 13:00:00,268.5044792167269
2011-02-27 14:00:00,265.7718944306126
2011-02-27 15:00:00,300.364832293543
2011-02-27 16:00:00,330.27457060231706
2011-02-27 17:00:00,205.8060812170388
2011-02-27 18:00:00,129.46552111748332
2011-02-27 19:00:00,108.12134978700969
2011-02-27 20:00:00,76.83136073015095
2011-02-27 21:00:00,55.603899109223335
2011-02-27 22:00:00,47.12332029076726
2011-02-27 23:00:00,19.803290278849758
2011-02-28 00:00:00,14.684894848421639
2011-02-28 01:00:00,3.6393038709612604
2011-02-28 03:00:00,1.5453257537173988
2011-02-28 05:00:00,11.418682970370483
2011-02-28 06:00:00,44.875811682309724
2011-02-28 07:00:00,148.56171669093612
2011-02-28 08:00:00,238.03229840294384
2011-02-28 09:00:00,189.86231370465347
2011-02-28 10:00:00,123.22657468572717
2011-02-28 11:00:00,130.28986625638092
2011-02-28 12:00:00,177.586818465432
2011-02-28 13:00:00,61.04087806005345
2011-02-28 14:00:00,26.729872338572896
2011-02-28 15:00:00,28.647777294932254
2011-02-28 16:00:00,59.190207261473006
2011-02-28 17:00:00,77.04490251433344
2011-02-28 18:00:00,139.32808744739836
2011-02-28 19:00:00,88.8172011982697
2011-02-28 20:00:00,60.33792381883645
2011-02-28 21:00:00,68.90758369605948
2011-02-28 22:00:00,14.996745651942156
2011-02-28 23:00:00,18.766368206979553
2011-03-20 00:00:00,30.933188538924195
2011-03-20 01:00:00,36.96709016773141
2011-03-20 02:00:00,33.543036415698865
2011-03-20 03:00:00,15.607444410674537
2011-03-20 04:00:00,2.8478082113261802
2011-03-20 05:00:00,3.1330491415137263
2011-03-20 06:00:00,4.9141176370923025
2011-03-20 07:00:00,9.311209699370776
2011-03-20 08:00:00,26.990279868025528
2011-03-20 09:00:00,93.11800804227205
2011-03-20 10:00:00,158.09749559319692
2011-03-20 11:00:00,211.0068758705676
2011-03-20 12:00:00,262.66347621551614
2011-03-20 13:00:00,237.88623790349436
2011-03-20 14:00:00,230.14104434089606
2011-03-20 15:00:00,247.04919574297728
2011-03-20 16:00:00,261.24589583702857
2011-03-20 17:00:00,199.0850954489998
2011-03-20 18:00:00,130.09636576977596
2011-03-20 19:00:00,111.25767030183336
2011-03-20 20:00:00,77.31744406651192
2011-03-20 21:00:00,50.174821607793206
2011-03-20 22:00:00,29.757803690454608
2011-03-20 23:00:00,15.312432451610738
2011-03-21 00:00:00,13.006318864100807
2011-03-21 01:00:00,9.058140497320167
2011-03-21 02:00:00,4.363161889531442
2011-03-21 03:00:00,2.780815428306971
2011-03-21 05:00:00,8.221377607784301
2011-03-21 06:00:00,48.9826544111127
2011-03-21 07:00:00,83.37158897100765
2011-03-21 08:00:00,264.2268847632762
2011-03-21 09:00:00,139.94184256845836
2011-03-21 10:00:00,67.5507913177548
2011-03-21 11:00:00,105.16289576753104
2011-03-21 12:00:00,147.43346370416597
2011-03-21 13:00:00,164.76480073852994
2011-03-21 14:00:00,152.00809552720298
2011-03-21 15:00:00,186.30190440245025
2011-03-21 16:00:00,219.96376943014357
2011-03-21 17:00:00,532.7127228344385
2011-03-21 18:00:00,543.876516770432
2011-03-21 19:00:00,386.7122198932903
2011-03-21 20:00:00,259.3446027695393
2011-03-21 21:00:00,93.73051627911379
2011-03-21 22:00:00,92.54360136538672
2011-03-21 23:00:00,56.7572800070388
2011-03-22 00:00:00,26.83847379278128
2011-03-22 01:00:00,7.074944757066127
2011-03-22 02:00:00,5.426811069040865
2011-03-22 03:00:00,3.4359544883039037
2011-03-22 04:00:00,3.5821562164366307
2011-03-22 05:00:00,17.370308781966155
2011-03-22 06:00:00,79.2972090460662
2011-03-22 07:00:00,291.0562572966363
2011-03-22 08:00:00,368.6039525046023
2011-03-22 09:00:00,164.42029804511265
2011-03-22 10:00:00,105.36161068309913
2011-03-22 11:00:00,115.89929074584397
2011-03-22 12:00:00,164.8770518638382
2011-03-22 13:00:00,185.3615058444038
2011-03-22 14:00:00,142.8213754925655
2011-03-22 15:00:00,179.96614589552135
2011-03-22 16:00:00,251.8317121684161
2011-03-22 17:00:00,478.1268524773725
2011-03-22 18:00:00,478.9521238032293
2011-03-22 19:00:00,233.98342555525198
2011-03-22 20:00:00,153.10461907699522
2011-03-22 21:00:00,105.98375987385946
2011-03-22 22:00:00,85.8764078548134
2011-03-22 23:00:00,35.471626371620076
2011-03-23 00:00:00,16.142130568093037
2011-03-23 01:00:00,6.5919490390354705
2011-03-23 02:00:00,2.665454921771938
2011-03-23 03:00:00,2.917894344922524
2011-03-23 05:00:00,7.515026831203173
2011-03-23 06:00:00,62.601872920740846
2011-03-23 07:00:00,121.77301918805442
2011-03-23 08:00:00,328.37313550596576
2011-03-23 09:00:00,180.16513759577649
2011-03-23 10:00:00,61.29619663125341
2011-03-23 11:00:00,60.30573376189399
2011-03-23 12:00:00,73.26029997544715
2011-03-23 13:00:00,59.55316675775933
2011-03-23 14:00:00,73.50114724458545
2011-03-23 15:00:00,89.02151007965945
2011-03-23 16:00:00,136.04178620446964
2011-03-23 17:00:00,329.3070650149452
2011-03-23 18:00:00,173.0298694883111
2011-03-23 19:00:00,117.4581246553964
2011-03-23 20:00:00,45.0369892260176
2011-03-23 21:00:00,15.791971578253195
2011-03-23 22:00:00,38.81865918177091
2011-03-23 23:00:00,27.64111093768344
2011-03-24 00:00:00,13.718345008673458
2011-03-24 01:00:00,5.153961474981785
2011-03-24 02:00:00,2.4276556136028735
2011-03-24 03:00:00,1.9171870272004874
2011-03-24 04:00:00,1.4512948926438687
2011-03-24 05:00:00,9.444606790201204
2011-03-24 06:00:00,45.44158750933393
2011-03-24 07:00:00,59.72940713081883
2011-03-24 08:00:00,88.04489206046688
2011-03-24 09:00:00,136.15760525865767
2011-03-24 10:00:00,43.036635799942275
2011-03-24 11:00:00,66.79061190750937
2011-03-24 12:00:00,95.5994087210549
2011-03-24 13:00:00,97.83701689168188
2011-03-24 14:00:00,70.38248942330127
2011-03-24 15:00:00,67.24764182552234
2011-03-24 16:00:00,116.41724160819165
2011-03-24 17:00:00,238.40594286364475
2011-03-24 18:00:00,228.28767967129806
2011-03-24 19:00:00,189.64387282191308
2011-03-24 20:00:00,113.44877464616881
2011-03-24 21:00:00,78.35477137767973
2011-03-24 22:00:00,65.9781318439878
2011-03-24 23:00:00,45.30456416683258
2011-03-25 00:00:00,21.644525696093552
2011-03-25 01:00:00,9.287592965312149
2011-03-25 02:00:00,4.964802496681712
2011-03-25 03:00:00,2.643821549286702
2011-03-25 04:00:00,2.778332473429576
2011-03-25 05:00:00,7.472354220499434
2011-03-25 06:00:00,41.33460310561051
2011-03-25 07:00:00,125.3346931441504
2011-03-25 08:00:00,328.7642197255331
2011-03-25 09:00:00,204.78564015225456
2011-03-25 10:00:00,121.04591490054666
2011-03-25 11:00:00,121.88585579783282
2011-03-25 12:00:00,144.80518233909106
2011-03-25 13:00:00,150.15560968933784
2011-03-25 14:00:00,167.21949534838413
2011-03-25 15:00:00,142.14725013165562
2011-03-25 16:00:00,193.40940111018838
2011-03-25 17:00:00,375.4360145433035
2011-03-25 18:00:00,223.48889657451895
2011-03-25 19:00:00,173.97012731128663
2011-03-25 20:00:00,128.8217321319864
2011-03-25 21:00:00,98.14003146597476
2011-03-25 22:00:00,98.87215038728515
2011-03-25 23:00:00,51.07242507409691
2011-03-26 00:00:00,61.06118188230159
2011-03-26 01:00:00,34.00877430269805
2011-03-26 02:00:00,26.417703579705055
2011-03-26 03:00:00,12.070035033576772
2011-03-26 04:00:00,5.646234995444101
2011-03-26 05:00:00,2.7494640155764856
2011-03-26 06:00:00,7.07934368312639
2011-03-26 07:00:00,15.834134443530065
2011-03-26 08:00:00,73.2061742369756
2011-03-26 09:00:00,131.60264594224552
2011-03-26 10:00:00,147.68236598207753
2011-03-26 11:00:00,181.98463362259716
2011-03-26 12:00:00,211.4672673562596
2011-03-26 13:00:00,243.4622361525684
2011-03-26 14:00:00,258.6518261065801
2011-03-26 15:00:00,270.76185999479975
2011-03-26 16:00:00,260.8434265468272
2011-03-26 17:00:00,220.0501038818056
2011-03-26 18:00:00,144.99334868230744
2011-03-26 19:00:00,92.21289474307582
2011-03-26 20:00:00,80.39637101333501
2011-03-26 21:00:00,62.39112020702229
2011-03-26 22:00:00,62.918105234892714
2011-03-26 23:00:00,56.21274604436054
2011-03-27 00:00:00,33.638473436679575
2011-03-27 01:00:00,34.291511525985314
2011-03-27 02:00:00,20.41286593118243
2011-03-27 03:00:00,9.581309670454704
2011-03-27 04:00:00,4.948246969582855
2011-03-27 06:00:00,6.145809794851279
2011-03-27 07:00:00,11.04235166973841
2011-03-27 08:00:00,31.675737803025847
2011-03-27 09:00:00,70.87534428228017
2011-03-27 10:00:00,75.42436204559908
2011-03-27 11:00:00,139.7097346559593
2011-03-27 12:00:00,179.8700891873873
2011-03-27 13:00:00,209.4606865925786
2011-03-27 14:00:00,228.32296192256402
2011-03-27 15:00:00,235.83177353537138
2011-03-27 16:00:00,207.41020116767385
2011-03-27 17:00:00,218.87923579465343
2011-03-27 18:00:00,145.66808732034892
2011-03-27 19:00:00,88.46225698075905
2011-03-27 20:00:00,79.43026164288727
2011-03-27 21:00:00,53.508144550343346
2011-03-27 22:00:00,45.9449563856486
2011-03-27 23:00:00,30.267944144768354
2011-03-28 00:00:00,14.266254396789623
2011-03-28 01:00:00,5.815731730301097
2011-03-28 02:00:00,2.794558697191298
2011-03-28 03:00:00,1.8442920177716982
2011-03-28 05:00:00,6.446419499480535
2011-03-28 06:00:00,37.859288103964
2011-03-28 07:00:00,109.9549903449966
2011-03-28 08:00:00,226.1787607238048
2011-03-28 09:00:00,137.59090522997687
2011-03-28 10:00:00,68.81202190360729
2011-03-28 11:00:00,78.99289030614389
2011-03-28 12:00:00,110.37838524870662
2011-03-28 13:00:00,135.66263932038868
2011-03-28 14:00:00,101.23497025965325
2011-03-28 15:00:00,114.19933820542244
