datetime,count
2011-02-21 02:00:00,65.45261887680991
2011-02-21 03:00:00,67.94238644469804
2011-02-21 04:00:00,70.44613602151125
2011-02-21 05:00:00,73.30604787793783
2011-02-21 06:00:00,76.6457291331928
2011-02-21 07:00:00,79.56127405542317
2011-02-21 08:00:00,81.76527730719266
2011-02-21 09:00:00,84.87556592684263
2011-02-21 10:00:00,88.10416754702432
2011-02-21 11:00:00,91.515773888047
2011-02-21 12:00:00,94.9658215008138
2011-02-21 13:00:00,98.33571850381179
2011-02-21 14:00:00,102.29432202947757
2011-02-21 15:00:00,105.95923971941
2011-02-21 16:00:00,109.75546109665852
2011-02-21 17:00:00,113.96808394958438
2011-02-21 18:00:00,117.83830429413074
2011-02-21 19:00:00,122.32078327390485
2011-02-21 20:00:00,126.97377232614193
2011-02-21 21:00:00,131.56630166331408
2011-02-21 22:00:00,136.27995200869597
2011-02-21 23:00:00,141.4639371644806
2011-02-22 06:00:00,74.47657194619994
2011-02-22 07:00:00,77.30960378787671
2011-02-22 08:00:00,80.25040199428025
2011-02-22 09:00:00,83.42605628532708
2011-02-22 10:00:00,86.8415732192506
2011-02-22 11:00:00,90.2340657645444
2011-02-22 12:00:00,93.94328711503256
2011-02-22 13:00:00,97.66079376207925
2011-02-22 14:00:00,101.37573567174799
2011-02-22 15:00:00,105.38735781934757
2011-02-22 16:00:00,109.23493559827814
2011-02-22 17:00:00,113.35273068147568
2011-02-22 18:00:00,117.70342356672357
2011-02-22 19:00:00,121.88017271764538
2011-02-22 20:00:00,126.55816500867803
2011-02-22 21:00:00,131.37234082161382
2011-02-22 22:00:00,135.83358899336878
2011-02-22 23:00:00,141.00059484140166
2011-02-23 00:00:00,59.6377337553312
2011-02-23 01:00:00,61.926608670013096
2011-02-23 02:00:00,64.18748178016081
2011-02-23 03:00:00,66.60728176520006
2011-02-23 05:00:00,71.79457762296025
2011-02-23 06:00:00,74.52558845160733
2011-02-23 07:00:00,77.36048484366495
2011-02-23 08:00:00,80.42177985959219
2011-02-23 09:00:00,83.83789728918931
2011-02-23 10:00:00,87.2416658277312
2011-02-23 11:00:00,90.82787960185921
2011-02-23 12:00:00,94.4842475004345
2011-02-23 13:00:00,98.43292032675409
2011-02-23 14:00:00,102.36164669356823
2011-02-23 15:00:00,106.44741038514557
2011-02-23 16:00:00,110.53282396512805
2011-02-23 17:00:00,114.69979419607161
2011-02-23 18:00:00,118.84812650605573
2011-02-23 19:00:00,123.18714230523805
2011-02-23 20:00:00,127.05733968746338
2011-02-23 21:00:00,132.02087341601884
2011-02-23 22:00:00,137.04284647922242
2011-02-23 23:00:00,141.95270601371024
2011-02-24 00:00:00,60.1488027882382
2011-02-24 01:00:00,62.436817248153325
2011-02-24 02:00:00,64.67375270552795
2011-02-24 03:00:00,67.1117388630165
2011-02-24 05:00:00,72.31460688312514
2011-02-24 06:00:00,75.04079086481228
2011-02-24 07:00:00,77.8952851626727
2011-02-24 08:00:00,81.15067433025693
2011-02-24 09:00:00,84.20978583085055
2011-02-24 10:00:00,87.5997356899411
2011-02-24 11:00:00,91.42560121912844
2011-02-24 12:00:00,95.27768198268781
2011-02-24 13:00:00,99.17841217091421
2011-02-24 14:00:00,103.13711710118235
2011-02-24 15:00:00,107.06037416271135
2011-02-24 16:00:00,110.93241257717423
2011-02-24 17:00:00,114.86913934502738
2011-02-24 18:00:00,118.9453128809185
2011-02-24 19:00:00,123.4699016207611
2011-02-24 20:00:00,128.1666022561367
2011-02-24 21:00:00,133.04196179193073
2011-02-24 22:00:00,138.14836472662583
2011-02-24 23:00:00,143.14475839048262
2011-02-25 00:00:00,60.7138587907871
2011-02-25 01:00:00,63.02336754891869
2011-02-25 02:00:00,65.42072825403771
2011-02-25 03:00:00,67.88687291433561
2011-02-25 05:00:00,73.14983355363769
2011-02-25 06:00:00,76.06960813359429
2011-02-25 07:00:00,78.93718027649592
2011-02-25 08:00:00,82.08795671969526
2011-02-25 09:00:00,85.00087796820534
2011-02-25 10:00:00,88.99037487585608
2011-02-25 11:00:00,93.21273646272267
2011-02-25 12:00:00,96.93332153080053
2011-02-25 13:00:00,100.62059095311798
2011-02-25 14:00:00,104.63663322240845
2011-02-25 15:00:00,107.64133464473159
2011-02-25 16:00:00,110.18860128613728
2011-02-25 17:00:00,114.34234640545625
2011-02-25 18:00:00,118.73102261994173
2011-02-25 19:00:00,123.02515183598734
2011-02-25 20:00:00,127.66306957813791
2011-02-25 21:00:00,132.3239093587585
2011-02-25 22:00:00,137.0194718098162
2011-02-25 23:00:00,142.27853912614356
2011-02-26 00:00:00,60.19798862117622
2011-02-26 01:00:00,62.46725330472283
2011-02-26 02:00:00,64.72663875227518
2011-02-26 03:00:00,67.23301066802456
2011-02-26 04:00:00,69.8364353629874
2011-02-26 05:00:00,72.46903754827477
2011-02-26 06:00:00,75.275213861053
2011-02-26 07:00:00,78.11300958574992
2011-02-26 08:00:00,81.2575275681403
2011-02-26 09:00:00,84.4174765705991
2011-02-26 10:00:00,87.97428049936335
2011-02-26 11:00:00,91.38085729992551
2011-02-26 12:00:00,94.9658215008138
2011-02-26 13:00:00,98.72379169233196
2011-02-26 14:00:00,102.44535148269357
2011-02-26 15:00:00,106.56939242872835
2011-02-26 16:00:00,110.62321061892149
2011-02-26 17:00:00,114.86913934502738
2011-02-26 18:00:00,119.02359633865098
2011-02-26 19:00:00,123.28787684891417
2011-02-26 20:00:00,127.78898310293502
2011-02-26 21:00:00,132.36730275412216
2011-02-26 22:00:00,137.40245372441908
2011-02-26 23:00:00,142.58238049901144
2011-02-27 00:00:00,60.30663623834701
2011-02-27 01:00:00,62.62131936629646
2011-02-27 02:00:00,65.0247032307779
2011-02-27 03:00:00,67.52047472221612
2011-02-27 04:00:00,69.91646352967827
2011-02-27 06:00:00,75.41123717399273
2011-02-27 07:00:00,78.20252218643411
2011-02-27 08:00:00,81.40418424138939
2011-02-27 09:00:00,84.62549579337099
2011-02-27 10:00:00,87.97428049936335
2011-02-27 11:00:00,91.81650404680518
2011-02-27 12:00:00,95.71664105380222
2011-02-27 13:00:00,99.53695330505582
2011-02-27 14:00:00,103.50996939966276
2011-02-27 15:00:00,107.64133464473159
2011-02-27 16:00:00,111.93783700680237
2011-02-27 17:00:00,115.56848488223807
2011-02-27 18:00:00,119.74849503355439
2011-02-27 19:00:00,124.30363620825838
2011-02-27 20:00:00,129.03205146975282
2011-02-27 21:00:00,133.69873663590505
2011-02-27 22:00:00,138.78453433286526
2011-02-27 23:00:00,143.70966647936163
2011-02-28 00:00:00,60.913238451381815
2011-02-28 01:00:00,63.05408953098731
2011-02-28 03:00:00,67.86461785696815
2011-02-28 05:00:00,73.30604787793783
2011-02-28 06:00:00,76.06960813359429
2011-02-28 07:00:00,79.10575370557974
2011-02-28 08:00:00,81.88599725409452
2011-02-28 09:00:00,85.7292979426745
2011-02-28 10:00:00,89.7969299198086
2011-02-28 11:00:00,93.54971100704388
2011-02-28 12:00:00,97.10827047261736
2011-02-28 13:00:00,99.89679060579303
2011-02-28 14:00:00,103.32326288896657
2011-02-28 15:00:00,107.2536007939099
2011-02-28 16:00:00,111.33344574707357
2011-02-28 17:00:00,115.36027826874242
2011-02-28 18:00:00,120.39830729079682
2011-02-28 19:00:00,124.75300785808113
2011-02-28 20:00:00,129.49851687348269
2011-02-28 21:00:00,133.69873663590505
2011-02-28 22:00:00,138.10277627608764
2011-02-28 23:00:00,143.0978318688582
2011-03-20 00:00:00,60.74345495731437
2011-03-20 01:00:00,62.9404921392618
2011-03-20 02:00:00,65.238381031828
2011-03-20 03:00:00,67.59784894353818
2011-03-20 04:00:00,70.04280350947421
2011-03-20 05:00:00,72.70717819049462
2011-03-20 06:00:00,75.47290364682924
2011-03-20 07:00:00,78.17688539477139
2011-03-20 08:00:00,81.47075136194628
2011-03-20 09:00:00,84.75043862601535
2011-03-20 10:00:00,88.19125579760798
2011-03-20 11:00:00,91.68114410902676
2011-03-20 12:00:00,95.34038866872434
2011-03-20 13:00:00,99.17841217091421
2011-03-20 14:00:00,103.13711710118235
2011-03-20 15:00:00,107.06037416271135
2011-03-20 16:00:00,111.33344574707357
2011-03-20 17:00:00,115.36027826874242
2011-03-20 18:00:00,119.53249821896257
2011-03-20 19:00:00,123.73357641421012
2011-03-20 20:00:00,128.44030703708606
2011-03-20 21:00:00,133.08587964107323
2011-03-20 22:00:00,138.10277627608764
2011-03-20 23:00:00,143.3561002730186
2011-03-21 00:00:00,60.74345495731437
2011-03-21 01:00:00,63.05408953098731
2011-03-21 02:00:00,65.45261887680991
2011-03-21 03:00:00,67.94238644469804
2011-03-21 05:00:00,73.10172190116467
2011-03-21 06:00:00,75.88245549853012
2011-03-21 07:00:00,78.60111033679111
2011-03-21 08:00:00,81.59103646464962
2011-03-21 09:00:00,85.00087796820534
2011-03-21 10:00:00,88.66982347382663
2011-03-21 11:00:00,92.37550068170249
2011-03-21 12:00:00,96.06266749532784
2011-03-21 13:00:00,100.25792875891442
2011-03-21 14:00:00,104.44812128446081
2011-03-21 15:00:00,108.61693073045008
2011-03-21 16:00:00,112.54550930029755
2011-03-21 17:00:00,116.82665440611414
2011-03-21 18:00:00,121.05190858845191
2011-03-21 19:00:00,126.33877755744213
2011-03-21 20:00:00,130.90805544166867
2011-03-21 21:00:00,134.6671559427625
2011-03-21 22:00:00,139.7897915695673
2011-03-21 23:00:00,145.10728833813545
2011-03-22 00:00:00,61.485475793209226
2011-03-22 01:00:00,63.59443522369319
2011-03-22 02:00:00,66.13280621337813
2011-03-22 03:00:00,68.64844758738337
2011-03-22 04:00:00,71.13124692589122
2011-03-22 05:00:00,73.70400137991895
2011-03-22 06:00:00,76.50764522806946
2011-03-22 07:00:00,79.41793754414712
2011-03-22 08:00:00,82.43893515431364
2011-03-22 09:00:00,85.5748492032955
2011-03-22 10:00:00,89.15118166722185
2011-03-22 11:00:00,92.54242444043655
2011-03-22 12:00:00,96.23604504765957
2011-03-22 13:00:00,100.25792875891442
2011-03-22 14:00:00,104.07166369773175
2011-03-22 15:00:00,108.03047019710904
2011-03-22 16:00:00,112.13986666826789
2011-03-22 17:00:00,116.40558143857291
2011-03-22 18:00:00,120.61586863390075
2011-03-22 19:00:00,124.75300785808113
2011-03-22 20:00:00,129.49851687348269
2011-03-22 21:00:00,134.18207263229235
2011-03-22 22:00:00,139.03531983285203
2011-03-22 23:00:00,144.32411707352966
2011-03-23 00:00:00,60.8932695301754
2011-03-23 01:00:00,63.07490401654165
2011-03-23 02:00:00,65.47422512947709
2011-03-23 03:00:00,67.96481458269353
2011-03-23 05:00:00,73.12585316284535
2011-03-23 06:00:00,76.01957610518791
2011-03-23 07:00:00,78.76896607540321
2011-03-23 08:00:00,81.79226845393694
2011-03-23 09:00:00,84.87556592684263
2011-03-23 10:00:00,88.2633729499565
2011-03-23 11:00:00,91.65088966981021
2011-03-23 12:00:00,95.10603100424395
2011-03-23 13:00:00,98.75616649553612
2011-03-23 14:00:00,102.73169557915502
2011-03-23 15:00:00,106.86726359558753
2011-03-23 16:00:00,111.13286892259222
2011-03-23 17:00:00,115.36027826874242
2011-03-23 18:00:00,119.53249821896257
2011-03-23 19:00:00,124.07942304002073
2011-03-23 20:00:00,128.3558300791014
2011-03-23 21:00:00,132.8022751996411
2011-03-23 22:00:00,137.944700317403
2011-03-23 23:00:00,143.23896863190936
2011-03-24 00:00:00,60.65390427828523
2011-03-24 01:00:00,62.84770249116786
2011-03-24 02:00:00,65.238381031828
2011-03-24 03:00:00,67.59784894353818
2011-03-24 04:00:00,70.16921942262306
2011-03-24 05:00:00,72.83840286830444
2011-03-24 06:00:00,75.60912001103029
2011-03-24 07:00:00,78.343835184464
2011-03-24 08:00:00,81.2704868646093
2011-03-24 09:00:00,84.4174765705991
2011-03-24 10:00:00,87.57101825077413
2011-03-24 11:00:00,91.2606919346322
2011-03-24 12:00:00,94.73217886519384
2011-03-24 13:00:00,98.54571826832762
2011-03-24 14:00:00,102.14351523053926
2011-03-24 15:00:00,105.99421741999831
2011-03-24 16:00:00,110.02615639271825
2011-03-24 17:00:00,114.21146724057854
2011-03-24 18:00:00,118.51686107518107
2011-03-24 19:00:00,123.02515183598734
2011-03-24 20:00:00,127.47486305324246
2011-03-24 21:00:00,132.12883161839628
2011-03-24 22:00:00,137.1549113290584
2011-03-24 23:00:00,142.06878583175202
2011-03-25 00:00:00,60.19798862117622
2011-03-25 01:00:00,62.28320511369241
2011-03-25 02:00:00,64.6312158881063
2011-03-25 03:00:00,67.13389279989003
2011-03-25 04:00:00,69.56191543540346
2011-03-25 05:00:00,72.18432586905156
2011-03-25 06:00:00,74.90543574584635
2011-03-25 07:00:00,77.86958000603322
2011-03-25 08:00:00,81.00429848517928
2011-03-25 09:00:00,84.20978583085055
2011-03-25 10:00:00,87.62865282198821
2011-03-25 11:00:00,91.29081756753052
2011-03-25 12:00:00,94.93448313017963
2011-03-25 13:00:00,98.57824872661503
2011-03-25 14:00:00,102.66412752881838
2011-03-25 15:00:00,106.37739845803243
2011-03-25 16:00:00,110.38747386050949
2011-03-25 17:00:00,114.38009141351526
2011-03-25 18:00:00,118.55598411242002
2011-03-25 19:00:00,123.06576308364394
2011-03-25 20:00:00,127.78898310293502
2011-03-25 21:00:00,132.64997829492145
2011-03-25 22:00:00,137.3574096774804
2011-03-25 23:00:00,142.32519697452463
2011-03-26 00:00:00,60.30663623834701
2011-03-26 01:00:00,62.58013246253488
2011-03-26 02:00:00,64.74786476229522
2011-03-26 03:00:00,67.08973791446324
2011-03-26 04:00:00,69.76747236968664
2011-03-26 05:00:00,72.29090030104815
2011-03-26 06:00:00,74.90543574584635
2011-03-26 07:00:00,77.8952851626727
2011-03-26 08:00:00,81.03103842882443
2011-03-26 09:00:00,84.26520821824921
2011-03-26 10:00:00,87.62865282198821
2011-03-26 11:00:00,91.12615139957121
2011-03-26 12:00:00,94.76345045412936
2011-03-26 13:00:00,98.54571826832762
2011-03-26 14:00:00,102.47916923035129
2011-03-26 15:00:00,106.41228313255124
2011-03-26 16:00:00,110.46012500526544
2011-03-26 17:00:00,114.41760043627977
2011-03-26 18:00:00,118.80916504325947
2011-03-26 19:00:00,122.84378273387897
2011-03-26 20:00:00,127.51666628561524
2011-03-26 21:00:00,132.12883161839628
2011-03-26 22:00:00,137.40245372441908
2011-03-26 23:00:00,142.32519697452463
2011-03-27 00:00:00,60.326543775164176
2011-03-27 01:00:00,62.48787407256197
2011-03-27 02:00:00,64.76923837193402
2011-03-27 03:00:00,67.08973791446324
2011-03-27 04:00:00,69.53911125615423
2011-03-27 06:00:00,74.7950068504415
2011-03-27 07:00:00,77.61469928015221
2011-03-27 08:00:00,80.85836224067997
2011-03-27 09:00:00,84.113397163042535
2011-03-27 10:00:00,87.28419349639505
2011-03-27 11:00:00,90.79790673678114
2011-03-27 12:00:00,94.42210391022958
2011-03-27 13:00:00,98.3681796400758
2011-03-27 14:00:00,102.32808992152091
2011-03-27 15:00:00,106.18551981099738
2011-03-27 16:00:00,110.46012500526544
2011-03-27 17:00:00,114.41760043627977
2011-03-27 18:00:00,118.55598411242002
2011-03-27 19:00:00,123.06576308364394
2011-03-27 20:00:00,127.51666628561524
2011-03-27 21:00:00,132.12883161839628
2011-03-27 22:00:00,137.1549113290584
2011-03-27 23:00:00,142.3721792682739
2011-03-28 00:00:00,60.10924209266546
2011-03-28 01:00:00,62.39575169397462
2011-03-28 02:00:00,64.76923837193402
2011-03-28 03:00:00,67.23301066802456
2011-03-28 05:00:00,72.16050530790329
2011-03-28 06:00:00,74.88087982364675
2011-03-28 07:00:00,77.86958000603322
2011-03-28 08:00:00,80.85836224067997
2011-03-28 09:00:00,84.0856400523902
2011-03-28 10:00:00,87.4419171953083
2011-03-28 11:00:00,90.93196264463165
2011-03-28 12:00:00,94.45306804744334
2011-03-28 13:00:00,98.3681796400758
2011-03-28 14:00:00,102.29432202947757
2011-03-28 15:00:00,106.18551981099738
2011-03-28 16:00:00,110.42391334440562
2011-03-28 17:00:00,114.5865289485309
