datetime,count
2011-01-23 08:00:00,28.647373635931576
2011-01-23 09:00:00,35.280823955312286
2011-01-23 10:00:00,44.854686449255894
2011-01-23 11:00:00,52.07506309990534
2011-01-23 12:00:00,60.62483172078725
2011-01-23 13:00:00,66.46523175634874
2011-01-23 14:00:00,80.33767735345376
2011-01-23 15:00:00,87.61960370889355
2011-01-23 16:00:00,97.536344719886
2011-01-23 17:00:00,101.0214736461399
2011-01-23 18:00:00,105.34030409341308
2011-01-23 19:00:00,114.88850565882578
2011-01-23 20:00:00,113.71157267569228
2011-01-23 21:00:00,124.01855845451419
2011-01-23 22:00:00,127.86024326909279
2011-01-23 23:00:00,128.42748634653609
2011-01-24 00:00:00,17.4570833340964
2011-01-24 01:00:00,17.635303933112084
2011-01-24 03:00:00,20.645080362687725
2011-01-24 04:00:00,22.098837690739018
2011-01-24 05:00:00,24.101909149934755
2011-01-24 06:00:00,26.709382954118617
2011-01-24 07:00:00,30.55243785223101
2011-01-24 08:00:00,34.18505478219315
2011-01-24 09:00:00,41.932948338157615
2011-01-24 10:00:00,46.36072306686393
2011-01-24 11:00:00,47.767824220408734
2011-01-24 12:00:00,56.25146231081618
2011-01-24 13:00:00,61.94322757852511
2011-01-24 14:00:00,65.51655844498816
2011-01-24 15:00:00,80.00505230851282
2011-01-24 16:00:00,79.9425330434585
2011-01-24 17:00:00,80.29719253184032
2011-01-24 18:00:00,81.15933283053775
2011-01-24 19:00:00,94.64838967881965
2011-01-24 20:00:00,96.53893292454613
2011-01-24 21:00:00,102.68404125418297
2011-01-24 22:00:00,110.23009030277748
2011-01-24 23:00:00,123.32325509301374
2011-01-25 00:00:00,15.677107407958228
2011-01-25 01:00:00,17.650749275898985
2011-01-25 02:00:00,18.94587911383475
2011-01-25 04:00:00,21.32954781956982
2011-01-25 05:00:00,22.53452781378952
2011-01-25 06:00:00,26.293600912376892
2011-01-25 07:00:00,27.779017450196864
2011-01-25 08:00:00,31.276208000931625
2011-01-25 09:00:00,41.23792211365906
2011-01-25 10:00:00,48.55674164602054
2011-01-25 11:00:00,54.01957203375873
2011-01-25 12:00:00,65.66964902973045
2011-01-25 13:00:00,70.48818225887247
2011-01-25 14:00:00,95.394949828633
2011-01-25 15:00:00,111.19420433725236
2011-01-25 16:00:00,121.2730121122544
2011-01-25 17:00:00,123.75747008596898
2011-01-25 18:00:00,127.5270391548901
2011-01-25 19:00:00,106.4999205416302
2011-01-25 20:00:00,110.30533230674531
2011-01-25 21:00:00,120.30357140116321
2011-01-25 22:00:00,129.95186966065188
2011-01-25 23:00:00,141.73090007072008
2011-01-26 00:00:00,18.30502396882093
2011-01-26 01:00:00,21.55376105586676
2011-01-26 02:00:00,21.47074541618606
2011-01-26 05:00:00,21.87867205674911
2011-01-26 06:00:00,23.861787375992485
2011-01-26 07:00:00,27.12552700848672
2011-01-26 08:00:00,29.584225050742255
2011-01-26 09:00:00,32.26578313406167
2011-01-26 10:00:00,33.09593753888129
2011-01-26 11:00:00,35.52809315846199
2011-01-26 12:00:00,38.7484122721313
2011-01-26 13:00:00,42.260625891582535
2011-01-26 14:00:00,46.09119176820564
2011-01-26 15:00:00,49.473148918689425
2011-01-26 16:00:00,54.825419521548255
2011-01-26 17:00:00,57.69178672967693
2011-01-27 16:00:00,84.65736707927647
2011-01-27 17:00:00,93.80620628720355
2011-01-27 18:00:00,85.55136522991417
2011-01-27 19:00:00,93.3058679954187
2011-01-27 20:00:00,93.28955838007903
2011-01-27 21:00:00,101.74546246187698
2011-01-27 22:00:00,110.9678222444217
2011-01-27 23:00:00,112.03268347081709
2011-01-28 00:00:00,16.610043874772238
2011-01-28 01:00:00,18.115602913087095
2011-01-28 02:00:00,19.75762805799028
2011-01-28 03:00:00,21.89511423277978
2011-01-28 05:00:00,23.875545784314276
2011-01-28 06:00:00,25.630112875264842
2011-01-28 07:00:00,25.7729069893072
2011-01-28 08:00:00,28.109001544742664
2011-01-28 09:00:00,31.328861976543322
2011-01-28 10:00:00,34.16855654114003
2011-01-28 11:00:00,34.69105606953234
2011-01-28 12:00:00,37.8355048986832
2011-01-28 13:00:00,41.26497123838001
2011-01-28 14:00:00,56.999861168228335
2011-01-28 15:00:00,57.212258018499895
2011-01-28 16:00:00,68.75828393358522
2011-01-28 17:00:00,77.98649084822294
2011-01-28 18:00:00,83.71756529641031
2011-01-28 19:00:00,92.76484104098618
2011-01-28 20:00:00,104.80658285775834
2011-01-28 21:00:00,106.47386964362018
2011-01-28 22:00:00,129.13088759587163
2011-01-28 23:00:00,150.60884988112403
2011-01-29 00:00:00,18.662208991853415
2011-01-29 01:00:00,21.011654974208888
2011-01-29 02:00:00,22.916182577800612
2011-01-29 03:00:00,24.114280008695417
2011-01-29 04:00:00,23.264514134371904
2011-01-29 06:00:00,29.125001660482937
2011-01-29 07:00:00,33.43150421740454
2011-01-29 08:00:00,39.36899011355332
2011-01-29 09:00:00,41.87499159655367
2011-01-29 10:00:00,43.39391159280019
2011-01-29 11:00:00,46.58284515336265
2011-01-29 12:00:00,54.5425652135634
2011-01-29 13:00:00,65.25573995284306
2011-01-29 14:00:00,67.62274337195285
2011-01-29 15:00:00,66.20184587121304
2011-01-29 16:00:00,83.36067139645846
2011-01-29 17:00:00,95.36495604271819
2011-01-29 18:00:00,87.26629433969309
2011-01-29 19:00:00,93.66948889414442
2011-01-29 20:00:00,93.28955838007903
2011-01-29 21:00:00,101.74546246187698
2011-01-29 22:00:00,100.70316854423157
2011-01-29 23:00:00,109.83105325855124
2011-01-30 00:00:00,14.692931509671594
2011-01-30 01:00:00,16.217581015951826
2011-01-30 02:00:00,18.332347299103297
2011-01-30 03:00:00,16.889214152068075
2011-01-30 04:00:00,18.420077598810774
2011-01-30 05:00:00,21.580653547642594
2011-01-30 07:00:00,25.670162538840234
2011-01-30 08:00:00,27.996944184737146
2011-01-30 09:00:00,33.65054998018565
2011-01-30 10:00:00,38.03457536748512
2011-01-30 11:00:00,46.894608055016015
2011-01-30 12:00:00,73.4827551810409
2011-01-30 13:00:00,69.415803062848
2011-01-30 14:00:00,76.9175012920928
2011-01-30 15:00:00,92.97151666138245
2011-01-30 16:00:00,101.39859296959024
2011-01-30 17:00:00,105.44207410098116
2011-01-30 18:00:00,97.648880986362
2011-01-30 19:00:00,106.4999205416302
2011-01-30 20:00:00,118.0092632286048
2011-01-30 21:00:00,116.13292819046877
2011-01-30 22:00:00,124.66730959558787
2011-01-30 23:00:00,140.83550297264773
2011-01-31 00:00:00,19.451641142580115
2011-01-31 01:00:00,20.67901574148117
2011-01-31 02:00:00,22.916182577800612
2011-01-31 03:00:00,24.993339391099777
2011-01-31 04:00:00,27.244538528017
2011-01-31 05:00:00,26.811353192905333
2011-01-31 06:00:00,26.38505545966525
2011-01-31 07:00:00,30.28642206304427
2011-01-31 08:00:00,34.76465542333533
2011-01-31 09:00:00,37.915775407190374
2011-01-31 10:00:00,42.01329632724716
2011-01-31 11:00:00,45.82144388494016
2011-01-31 12:00:00,56.59357491892118
2011-01-31 13:00:00,59.019237104327985
2011-01-31 14:00:00,66.25922502832445
2011-01-31 15:00:00,66.92864322477567
2011-01-31 16:00:00,75.26946022066393
2011-01-31 17:00:00,77.11890380570814
2011-01-31 18:00:00,87.6212041847885
2011-01-31 19:00:00,123.02269005995052
2011-01-31 20:00:00,100.24208197835705
2011-01-31 21:00:00,112.86188260698597
2011-01-31 22:00:00,122.85309770732364
2011-01-31 23:00:00,129.35719077130284
2011-02-20 00:00:00,26.539523294290632
2011-02-20 01:00:00,26.267648922328245
2011-02-20 02:00:00,28.648587621133156
2011-02-20 03:00:00,29.235496536078703
2011-02-20 04:00:00,31.88544534905977
2011-02-20 06:00:00,36.058873530445744
2011-02-20 07:00:00,36.427001121832994
2011-02-20 08:00:00,43.18723706338557
2011-02-20 09:00:00,49.25983848107315
2011-02-20 10:00:00,62.34610233191344
2011-02-20 11:00:00,80.53102303770905
2011-02-20 12:00:00,89.24330104393177
2011-02-20 13:00:00,107.18844692191139
2011-02-20 14:00:00,123.66965715053446
2011-02-20 15:00:00,137.03451655031003
2011-02-20 16:00:00,146.4295765632356
2011-02-20 17:00:00,147.92448647168186
2011-02-20 18:00:00,153.98092303115791
2011-02-20 19:00:00,167.93798251549376
2011-02-20 20:00:00,177.82655233986426
2011-02-20 21:00:00,167.23098507454304
2011-02-20 22:00:00,166.91171056996066
2011-02-20 23:00:00,171.31006267540363
2011-02-21 00:00:00,29.42564231823427
2011-02-21 01:00:00,32.09282622722592
2011-02-21 02:00:00,35.001767645788576
2011-02-21 03:00:00,38.174379833535504
2011-02-21 04:00:00,40.21981258656591
2011-02-21 05:00:00,51.45362178131686
2011-02-21 06:00:00,71.71708247261513
2011-02-21 07:00:00,78.21762530876092
2011-02-21 08:00:00,49.53801804392692
2011-02-21 09:00:00,54.028217550233855
2011-02-21 10:00:00,58.92541540654663
2011-02-21 11:00:00,66.34372695508686
2011-02-21 12:00:00,64.95652345561867
2011-02-21 13:00:00,56.005226290076465
2011-02-21 14:00:00,68.64999499367327
2011-02-21 15:00:00,75.60269353868344
2011-02-21 16:00:00,73.36507078880925
2011-02-21 17:00:00,82.44967652628542
2011-02-21 18:00:00,72.87643546781027
2011-02-21 19:00:00,79.48206378077195
2011-02-21 20:00:00,90.88945054135853
2011-02-21 21:00:00,101.70460879886991
2011-02-21 22:00:00,105.33867643874531
2011-02-21 23:00:00,114.88673047112228
2011-02-22 06:00:00,22.30133969799015
2011-02-22 07:00:00,24.32276623978485
2011-02-22 08:00:00,26.527417884609584
2011-02-22 09:00:00,31.379507067027156
2011-02-22 10:00:00,39.15489507751699
2011-02-22 11:00:00,47.143478026868515
2011-02-22 12:00:00,56.305492138440954
2011-02-22 13:00:00,65.25573995284306
2011-02-22 14:00:00,71.17061710961843
2011-02-22 15:00:00,85.05374856043093
2011-02-22 16:00:00,88.19239042461803
2011-02-22 17:00:00,94.66353759986939
2011-02-22 18:00:00,109.28523658616842
2011-02-22 19:00:00,111.39823845931274
2011-02-22 20:00:00,123.44989738840106
2011-02-22 21:00:00,134.63957937800976
2011-02-22 22:00:00,140.16395370015522
2011-02-22 23:00:00,152.86862256979768
2011-02-23 00:00:00,18.66536720831224
2011-02-23 01:00:00,21.546151551789333
2011-02-23 02:00:00,22.113922145706272
2011-02-23 03:00:00,23.739030966221293
2011-02-23 05:00:00,28.688762490540622
2011-02-23 06:00:00,31.289154517879204
2011-02-23 07:00:00,32.75740454350061
2011-02-23 08:00:00,36.442745423006166
2011-02-23 09:00:00,45.44514008006039
2011-02-23 10:00:00,59.34609217642315
2011-02-23 11:00:00,66.66098564430965
2011-02-23 12:00:00,81.40256097072185
2011-02-23 13:00:00,102.4390600901972
2011-02-23 14:00:00,114.60680386173689
2011-02-23 15:00:00,134.96114619424526
2011-02-23 16:00:00,149.54626581759055
2011-02-23 17:00:00,160.5361279530343
2011-02-23 18:00:00,167.21037483586977
2011-02-23 19:00:00,166.4311135197769
2011-02-23 20:00:00,117.94763999132451
2011-02-23 21:00:00,152.551307731393
2011-02-23 22:00:00,166.37878476235898
2011-02-23 23:00:00,160.41835075542923
2011-02-24 00:00:00,21.80558537056009
2011-02-24 01:00:00,22.596533341805298
2011-02-24 02:00:00,22.465841138588104
2011-02-24 03:00:00,24.114280008695417
2011-02-24 05:00:00,27.25400802164931
2011-02-24 06:00:00,29.256851684503065
2011-02-24 07:00:00,30.944597306851136
2011-02-24 08:00:00,37.00022851090186
2011-02-24 09:00:00,37.735323391813054
2011-02-24 10:00:00,45.61133927273395
2011-02-24 11:00:00,63.255728758413206
2011-02-24 12:00:00,78.43093907671647
2011-02-24 13:00:00,92.04025797902837
2011-02-24 14:00:00,108.38674750802402
2011-02-24 15:00:00,111.89344235188989
2011-02-24 16:00:00,108.4935568190651
2011-02-24 17:00:00,106.16955859458665
2011-02-24 18:00:00,88.53819637091327
2011-02-24 19:00:00,89.55213475923168
2011-02-24 20:00:00,99.04787473293757
2011-02-24 21:00:00,114.86208870094819
2011-02-24 22:00:00,125.51681602106284
2011-02-24 23:00:00,125.97129963650059
2011-02-25 00:00:00,17.71102530383337
2011-02-25 01:00:00,18.235673064785598
2011-02-25 02:00:00,19.888581546511034
2011-02-25 03:00:00,22.932243821517943
2011-02-25 05:00:00,27.277877612885614
2011-02-25 06:00:00,30.40572555733285
2011-02-25 07:00:00,30.381965262696013
2011-02-25 08:00:00,36.892576562159014
2011-02-25 09:00:00,37.60588501823303
2011-02-25 10:00:00,49.91549646345932
2011-02-25 11:00:00,78.55437464059648
2011-02-25 12:00:00,104.18907602489361
2011-02-25 13:00:00,113.63292856890754
2011-02-25 14:00:00,133.80026131756932
2011-02-25 15:00:00,144.2750626725497
2011-02-25 16:00:00,105.93577343218061
2011-02-25 17:00:00,113.70884747749388
2011-02-25 18:00:00,126.01048048328857
2011-02-25 19:00:00,128.59199254071586
2011-02-25 20:00:00,142.3429309526144
2011-02-25 21:00:00,153.75877702405808
2011-02-25 22:00:00,156.7316633352668
2011-02-25 23:00:00,173.68773531655967
2011-02-26 00:00:00,22.217587963957836
2011-02-26 01:00:00,23.84781117144368
2011-02-26 02:00:00,23.125622461027124
2011-02-26 03:00:00,27.403030201838476
2011-02-26 04:00:00,29.314862098241765
2011-02-26 05:00:00,30.20460180775731
2011-02-26 06:00:00,35.42718813485244
2011-02-26 07:00:00,38.030662794148554
2011-02-26 08:00:00,43.676788385293406
2011-02-26 09:00:00,49.03469262098342
2011-02-26 10:00:00,62.6925270845083
2011-02-26 11:00:00,73.53250229247496
2011-02-26 12:00:00,80.51858718855448
2011-02-26 13:00:00,92.36820768132041
2011-02-26 14:00:00,105.42015920340108
2011-02-26 15:00:00,116.21819157067155
2011-02-26 16:00:00,119.20832645293058
2011-02-26 17:00:00,136.2209072743098
2011-02-26 18:00:00,139.011595106414
2011-02-26 19:00:00,139.62831038078204
2011-02-26 20:00:00,138.97759154220546
2011-02-26 21:00:00,131.28578400298935
2011-02-26 22:00:00,129.26585497742886
2011-02-26 23:00:00,138.76534944661879
2011-02-27 00:00:00,16.097027239231043
2011-02-27 01:00:00,17.838489983548243
2011-02-27 02:00:00,19.766278222212378
2011-02-27 03:00:00,21.904700218163185
2011-02-27 04:00:00,22.328221949345526
2011-02-27 06:00:00,27.858887049015628
2011-02-27 07:00:00,28.966777223877727
2011-02-27 08:00:00,34.34252165710355
2011-02-27 09:00:00,38.206194641333866
2011-02-27 10:00:00,45.19443090793668
2011-02-27 11:00:00,66.644067607238
2011-02-27 12:00:00,87.46731627876595
2011-02-27 13:00:00,106.19971007605609
2011-02-27 14:00:00,120.04811113712665
2011-02-27 15:00:00,139.91571754700868
2011-02-27 16:00:00,158.16067292354236
2011-02-27 17:00:00,139.88149282581364
2011-02-27 18:00:00,147.21019196129174
2011-02-27 19:00:00,160.5535423287168
2011-02-27 20:00:00,175.10635378477812
2011-02-27 21:00:00,169.78574208113338
2011-02-27 22:00:00,185.1753738301194
2011-02-27 23:00:00,188.77550963227247
2011-02-28 00:00:00,25.025213976621565
2011-02-28 01:00:00,19.97327334418541
2011-02-28 03:00:00,22.25740575447827
2011-02-28 05:00:00,28.724029618034816
2011-02-28 06:00:00,29.903209877453538
2011-02-28 07:00:00,34.852102439025906
2011-02-28 08:00:00,34.96721196999302
2011-02-28 09:00:00,52.47345468344168
2011-02-28 10:00:00,75.80473059942553
2011-02-28 11:00:00,96.37522714079277
2011-02-28 12:00:00,105.11082082046075
2011-02-28 13:00:00,69.55619450823028
2011-02-28 14:00:00,66.4223002664169
2011-02-28 15:00:00,72.44291618204697
2011-02-28 16:00:00,79.00924966328603
2011-02-28 17:00:00,83.14871806618001
2011-02-28 18:00:00,107.33611644248514
2011-02-28 19:00:00,120.10830374428754
2011-02-28 20:00:00,130.99509872461437
2011-02-28 21:00:00,131.48054249653563
2011-02-28 22:00:00,116.17748799605488
2011-02-28 23:00:00,140.17994266783958
2011-03-20 00:00:00,27.39269912125654
2011-03-20 01:00:00,27.672353124884488
2011-03-20 02:00:00,29.89166476610311
2011-03-20 03:00:00,30.193660817341186
2011-03-20 04:00:00,31.775573130820103
2011-03-20 05:00:00,33.26664845012291
2011-03-20 06:00:00,36.28198685778334
2011-03-20 07:00:00,37.578400028311385
2011-03-20 08:00:00,46.59355383410972
2011-03-20 09:00:00,55.745394822782615
2011-03-20 10:00:00,69.87910264495844
2011-03-20 11:00:00,82.66058177328932
2011-03-20 12:00:00,92.47903167060575
2011-03-20 13:00:00,112.93007358528921
2011-03-20 14:00:00,132.9866260755186
2011-03-20 15:00:00,142.1041634985611
2011-03-20 16:00:00,160.61762793778954
2011-03-20 17:00:00,163.9253277825657
2011-03-20 18:00:00,163.89667407516225
2011-03-20 19:00:00,159.469413650195
2011-03-20 20:00:00,168.66875634396447
2011-03-20 21:00:00,165.24226486072854
2011-03-20 22:00:00,177.36697324358641
2011-03-20 23:00:00,175.76599173782725
2011-03-21 00:00:00,22.700770897941865
2011-03-21 01:00:00,23.856233557961808
2011-03-21 02:00:00,26.01859798782891
2011-03-21 03:00:00,28.376962340156297
2011-03-21 05:00:00,29.874073667800417
2011-03-21 06:00:00,33.81405083159175
2011-03-21 07:00:00,31.295863841776303
2011-03-21 08:00:00,34.61434849982493
2011-03-21 09:00:00,43.116360004618414
2011-03-21 10:00:00,56.65220607777901
2011-03-21 11:00:00,69.849156295316
2011-03-21 12:00:00,74.25806521389255
2011-03-21 13:00:00,104.03193178751955
2011-03-21 14:00:00,120.64437030864832
2011-03-21 15:00:00,142.05607896483994
2011-03-21 16:00:00,143.50633952683683
2011-03-21 17:00:00,156.5139672103653
2011-03-21 18:00:00,151.75828571895084
2011-03-21 19:00:00,208.32330739186497
2011-03-21 20:00:00,210.42800168391884
2011-03-21 21:00:00,141.21444450860545
2011-03-21 22:00:00,163.76107104505772
2011-03-21 23:00:00,178.6046176662968
2011-03-22 00:00:00,24.27763544356767
2011-03-22 01:00:00,21.803938521618694
2011-03-22 02:00:00,26.206950235183797
2011-03-22 03:00:00,32.31450943051921
2011-03-22 04:00:00,34.00396755025146
2011-03-22 05:00:00,34.00159324218779
2011-03-22 06:00:00,37.08354813699888
2011-03-22 07:00:00,45.26064874117725
2011-03-22 08:00:00,59.34052618647906
2011-03-22 09:00:00,64.71923958494914
2011-03-22 10:00:00,78.98346005711753
2011-03-22 11:00:00,88.82657885195061
2011-03-22 12:00:00,104.59133291746105
2011-03-22 13:00:00,125.05909124721653
2011-03-22 14:00:00,140.64427187402165
2011-03-22 15:00:00,153.39247749608833
2011-03-22 16:00:00,167.29619940344008
2011-03-22 17:00:00,182.46017530781003
2011-03-22 18:00:00,188.13193827687317
2011-03-22 19:00:00,172.45439682980492
2011-03-22 20:00:00,188.08591940745438
2011-03-22 21:00:00,197.91937469890686
2011-03-22 22:00:00,199.9399475999226
2011-03-22 23:00:00,218.06280130812152
2011-03-23 00:00:00,23.077982838256606
2011-03-23 01:00:00,22.71104530620002
2011-03-23 02:00:00,24.76960817262691
2011-03-23 03:00:00,27.396075526981072
2011-03-23 05:00:00,28.150629058204995
2011-03-23 06:00:00,31.759738102619245
2011-03-23 07:00:00,31.431087174247054
2011-03-23 08:00:00,37.03576742644993
2011-03-23 09:00:00,42.26905118465405
2011-03-23 10:00:00,47.780919087653054
2011-03-23 11:00:00,49.793399715588485
2011-03-23 12:00:00,53.45261912262362
2011-03-23 13:00:00,58.40480791070253
2011-03-23 14:00:00,68.0225028478054
2011-03-23 15:00:00,82.21997790655992
2011-03-23 16:00:00,98.82319504793603
2011-03-23 17:00:00,107.78067617328992
2011-03-23 18:00:00,105.18073206614142
2011-03-23 19:00:00,114.71446978608012
2011-03-23 20:00:00,105.93197791689386
2011-03-23 21:00:00,95.68513021124096
2011-03-23 22:00:00,117.3599711305753
2011-03-23 23:00:00,132.22828690806907
2011-03-24 00:00:00,17.123215115532247
2011-03-24 01:00:00,16.775358452385113
2011-03-24 02:00:00,18.295901849463057
2011-03-24 03:00:00,19.252443059035194
2011-03-24 04:00:00,20.99751308267293
2011-03-24 05:00:00,24.60033367223777
2011-03-24 06:00:00,26.830144441253985
2011-03-24 07:00:00,25.91924229944201
2011-03-24 08:00:00,27.383510023275583
2011-03-24 09:00:00,33.58649289278908
2011-03-24 10:00:00,35.48391014486421
2011-03-24 11:00:00,47.74762076244654
2011-03-24 12:00:00,58.276200636796176
2011-03-24 13:00:00,66.92802849346793
2011-03-24 14:00:00,71.5600202696438
2011-03-24 15:00:00,76.81882598353707
2011-03-24 16:00:00,88.17746810051514
2011-03-24 17:00:00,91.37590502933078
2011-03-24 18:00:00,107.53692410660902
2011-03-24 19:00:00,123.43762838903812
2011-03-24 20:00:00,123.42900942550055
2011-03-24 21:00:00,126.68153282020772
2011-03-24 22:00:00,138.16413504347605
2011-03-24 23:00:00,143.1009596189073
2011-03-25 00:00:00,20.472184872737014
2011-03-25 01:00:00,19.26204209847912
2011-03-25 02:00:00,20.677571840743656
2011-03-25 03:00:00,23.28073838481722
2011-03-25 04:00:00,23.276668974221323
2011-03-25 05:00:00,24.987225781511153
2011-03-25 06:00:00,26.820672122571654
2011-03-25 07:00:00,34.78524751805058
2011-03-25 08:00:00,43.3555413972056
2011-03-25 09:00:00,49.7360148972215
2011-03-25 10:00:00,58.03876782335797
2011-03-25 11:00:00,70.10989935927249
2011-03-25 12:00:00,81.71287980363266
2011-03-25 13:00:00,93.37437202629084
2011-03-25 14:00:00,115.64445503035049
2011-03-25 15:00:00,116.82507745472171
2011-03-25 16:00:00,127.98847722781659
2011-03-25 17:00:00,131.96699091927218
2011-03-25 18:00:00,136.83681887395355
2011-03-25 19:00:00,153.88976974125362
2011-03-25 20:00:00,165.36812316483778
2011-03-25 21:00:00,180.3573353762595
2011-03-25 22:00:00,185.75384871818179
2011-03-25 23:00:00,195.46537934386583
2011-03-26 00:00:00,26.569510259893548
2011-03-26 01:00:00,28.522051523067944
2011-03-26 02:00:00,27.672198261619336
2011-03-26 03:00:00,28.242069246951186
2011-03-26 04:00:00,32.91604796002005
2011-03-26 05:00:00,32.24736123675525
2011-03-26 06:00:00,32.57315693373468
2011-03-26 07:00:00,38.358199049380936
2011-03-26 08:00:00,47.32233167297149
2011-03-26 09:00:00,55.15403723810563
2011-03-26 10:00:00,62.34610233191344
2011-03-26 11:00:00,72.66419739053366
2011-03-26 12:00:00,83.83698650800287
2011-03-26 13:00:00,97.71175917001474
2011-03-26 14:00:00,115.06551591954847
2011-03-26 15:00:00,127.50053415652397
2011-03-26 16:00:00,147.85756588106642
2011-03-26 17:00:00,151.5825423094335
2011-03-26 18:00:00,173.21534539360096
2011-03-26 19:00:00,135.42082648090818
2011-03-26 20:00:00,147.69557125711336
2011-03-26 21:00:00,157.03146509269214
2011-03-26 22:00:00,183.01970691404853
2011-03-26 23:00:00,183.83166111598294
2011-03-27 00:00:00,26.181177723261737
2011-03-27 01:00:00,24.231423124230755
2011-03-27 02:00:00,24.77589610138577
2011-03-27 03:00:00,22.237929342681152
2011-03-27 04:00:00,22.5916953440811
2011-03-27 06:00:00,22.93315420226193
2011-03-27 07:00:00,24.618466781856196
2011-03-27 08:00:00,34.80099138137434
2011-03-27 09:00:00,46.12014530635641
2011-03-27 10:00:00,49.50422693272428
2011-03-27 11:00:00,61.07313440624717
2011-03-27 12:00:00,71.91981578236995
2011-03-27 13:00:00,88.6733068508606
2011-03-27 14:00:00,105.01092271149848
2011-03-27 15:00:00,112.71613551504402
2011-03-27 16:00:00,132.12532579178713
2011-03-27 17:00:00,141.11008788224183
2011-03-27 18:00:00,145.496486008088
2011-03-27 19:00:00,161.9637023464021
2011-03-27 20:00:00,161.9353915258609
2011-03-27 21:00:00,161.92408447748997
2011-03-27 22:00:00,176.60112390880735
2011-03-27 23:00:00,186.7887468626714
2011-03-28 00:00:00,21.12285173122065
2011-03-28 01:00:00,25.78054206374321
2011-03-28 02:00:00,28.117328673661603
2011-03-28 03:00:00,30.665925091410756
2011-03-28 05:00:00,33.765789527626865
2011-03-28 06:00:00,39.74188135340384
2011-03-28 07:00:00,45.84774776666293
2011-03-28 08:00:00,49.779122616882916
2011-03-28 09:00:00,57.42709152316369
2011-03-28 10:00:00,66.25703537803793
2011-03-28 11:00:00,74.88906443419164
2011-03-28 12:00:00,88.74084569771331
2011-03-28 13:00:00,103.37529040300281
2011-03-28 14:00:00,119.2576717130296
2011-03-28 15:00:00,127.43395467407716
2011-03-28 16:00:00,145.53208454630698
2011-03-28 17:00:00,156.2105516259043
