datetime,count
2011-01-25 10:00:00,38.039651072021435
2011-01-25 11:00:00,43.910703432989514
2011-01-25 12:00:00,55.19204882311786
2011-01-25 13:00:00,60.765704471255376
2011-01-25 14:00:00,87.45507458442945
2011-01-25 15:00:00,106.33919524708038
2011-01-25 16:00:00,117.63767523329793
2011-01-25 17:00:00,100.3214031915347
2011-01-25 18:00:00,124.01327331455312
2011-01-25 19:00:00,96.7918579186318
2011-01-25 20:00:00,85.61745201570294
2011-01-25 21:00:00,94.71425837974124
2011-01-25 22:00:00,101.90360481097109
2011-01-25 23:00:00,133.0433647349162
2011-01-26 00:00:00,12.043676465068387
2011-01-26 01:00:00,14.86038715390595
2011-01-26 02:00:00,9.933932399411878
2011-01-26 05:00:00,9.860812627030356
2011-01-26 06:00:00,10.908518450414444
2011-01-26 07:00:00,12.71419544232153
2011-01-26 08:00:00,14.065071593040487
2011-01-26 09:00:00,15.559477578805621
2011-01-26 10:00:00,15.70864969512911
2011-01-26 11:00:00,17.296921811226923
2011-01-26 12:00:00,19.13471007408931
2011-01-26 13:00:00,21.16776231143082
2011-01-26 14:00:00,23.557182270883207
2011-01-26 15:00:00,26.2490407774399
2011-01-26 16:00:00,28.65722557864033
2011-01-26 17:00:00,30.327249315625025
2011-01-27 16:00:00,63.86807483485819
2011-01-27 17:00:00,70.3504685513769
2011-01-27 18:00:00,60.03232371594317
2011-01-27 19:00:00,66.41072451589976
2011-01-27 20:00:00,64.89812347429117
2011-01-27 21:00:00,71.79351277560788
2011-01-27 22:00:00,79.4215333314408
2011-01-27 23:00:00,80.52894443909342
2011-01-28 00:00:00,10.483299934179728
2011-01-28 01:00:00,11.597144685596515
2011-01-28 02:00:00,12.906490812381136
2011-01-28 03:00:00,14.30295955042888
2011-01-28 05:00:00,15.462257288984583
2011-01-28 06:00:00,16.97448042222661
2011-01-28 07:00:00,16.423266028714146
2011-01-28 08:00:00,18.168228853593593
2011-01-28 09:00:00,14.074486482489101
2011-01-28 10:00:00,15.61648492414065
2011-01-28 11:00:00,15.581988090793436
2011-01-28 12:00:00,17.23756560555879
2011-01-28 13:00:00,19.069047304785435
2011-01-28 14:00:00,28.435093032658127
2011-01-28 15:00:00,41.117742160235466
2011-01-28 16:00:00,44.27448785135571
2011-01-28 17:00:00,54.664990817331905
2011-01-28 18:00:00,60.37218729891309
2011-01-28 19:00:00,78.95252358448
2011-01-28 20:00:00,93.86491202528508
2011-01-28 21:00:00,91.88864944159334
2011-01-28 22:00:00,106.80825590897052
2011-01-28 23:00:00,125.52642444551333
2011-01-29 00:00:00,12.386392703368816
2011-01-29 01:00:00,13.626562435284505
2011-01-29 02:00:00,14.984561774883803
2011-01-29 03:00:00,15.669082263025782
2011-01-29 04:00:00,14.475443484709427
2011-01-29 06:00:00,19.184167790539885
2011-01-29 07:00:00,22.709644220506735
2011-01-29 08:00:00,28.360897899694237
2011-01-29 09:00:00,29.53881746284468
2011-01-29 10:00:00,35.932282998436506
2011-01-29 11:00:00,39.44649367058367
2011-01-29 12:00:00,49.312377607785166
2011-01-29 13:00:00,61.3190889107585
2011-01-29 14:00:00,62.63759726722081
2011-01-29 15:00:00,51.9463343637576
2011-01-29 16:00:00,68.70762274983272
2011-01-29 17:00:00,76.632046339276215
2011-01-29 18:00:00,69.61124535016364
2011-01-29 19:00:00,91.81587369790402
2011-01-29 20:00:00,71.90315032994016
2011-01-29 21:00:00,79.54281981456623
2011-01-29 22:00:00,76.60060768082279
2011-01-29 23:00:00,84.73937938022252
2011-01-30 00:00:00,8.218611201677655
2011-01-30 01:00:00,8.821730548959241
2011-01-30 02:00:00,10.262575503145026
2011-01-30 03:00:00,8.913225173926191
2011-01-30 04:00:00,9.860250360700116
2011-01-30 05:00:00,12.093569044609334
2011-01-30 07:00:00,14.79996254981103
2011-01-30 08:00:00,19.322543292066353
2011-01-30 09:00:00,24.55717595049168
2011-01-30 10:00:00,28.56549548899155
2011-01-30 11:00:00,31.87231695587956
2011-01-30 12:00:00,60.954650220018415
2011-01-30 13:00:00,55.39470610933648
2011-01-30 14:00:00,61.936756784679275
2011-01-30 15:00:00,77.22929370357396
2011-01-30 16:00:00,85.43486294107018
2011-01-30 17:00:00,94.3127307482101
2011-01-30 18:00:00,82.13928782297094
2011-01-30 19:00:00,91.41118207857801
2011-01-30 20:00:00,118.83191676759836
2011-01-30 21:00:00,115.93153620987127
2011-01-30 22:00:00,127.26974819614746
2011-01-30 23:00:00,152.20441362883355
2011-01-31 00:00:00,13.491357932422394
2011-01-31 01:00:00,12.277384614128506
2011-01-31 02:00:00,13.6057847228685
2011-01-31 03:00:00,15.051391735700713
2011-01-31 04:00:00,16.914886179048054
2011-01-31 05:00:00,16.502037439884614
2011-01-31 06:00:00,16.051232758456447
2011-01-31 07:00:00,22.357332929336962
2011-01-31 08:00:00,26.62457525917105
2011-01-31 09:00:00,29.541559378652433
2011-01-31 10:00:00,32.44219361810949
2011-01-31 11:00:00,35.889158534963784
2011-01-31 12:00:00,45.32027060689893
2011-01-31 13:00:00,45.23924467054943
2011-01-31 14:00:00,55.03882483915742
2011-01-31 15:00:00,54.58395492671155
2011-01-31 16:00:00,63.87386658732599
2011-01-31 17:00:00,65.77815077298831
2011-01-31 18:00:00,77.65089490479608
2011-01-31 19:00:00,97.68889067276409
2011-01-31 20:00:00,59.76765077119721
2011-01-31 21:00:00,66.94390674283618
2011-01-31 22:00:00,110.01226840945257
2011-01-31 23:00:00,114.27491964550833
2011-02-20 00:00:00,21.0911303354984
2011-02-20 01:00:00,20.37176940648914
2011-02-20 02:00:00,22.944389614820142
2011-02-20 03:00:00,23.092677044796986
2011-02-20 04:00:00,25.546261057846834
2011-02-20 06:00:00,27.40609088736054
2011-02-20 07:00:00,26.938938372587803
2011-02-20 08:00:00,31.68856888024515
2011-02-20 09:00:00,39.435098716207996
2011-02-20 10:00:00,61.93249584156821
2011-02-20 11:00:00,85.89666704703144
2011-02-20 12:00:00,80.65725507258368
2011-02-20 13:00:00,101.08783454090052
2011-02-20 14:00:00,125.17158556221855
2011-02-20 15:00:00,138.28866570821708
2011-02-20 16:00:00,148.5373933358471
2011-02-20 17:00:00,149.54362764183978
2011-02-20 18:00:00,183.14612486410684
2011-02-20 19:00:00,202.60529813998534
2011-02-20 20:00:00,205.2507460866889
2011-02-20 21:00:00,183.61423453831878
2011-02-20 22:00:00,192.22002750319535
2011-02-20 23:00:00,190.96736340806558
2011-02-21 00:00:00,24.924576773725835
2011-02-21 01:00:00,27.572799107819677
2011-02-21 02:00:00,30.502393582931614
2011-02-21 03:00:00,33.54153605528639
2011-02-21 04:00:00,28.619483244092766
2011-02-21 05:00:00,44.61505901681425
2011-02-21 06:00:00,74.24551062468399
2011-02-21 07:00:00,81.88900580620579
2011-02-21 08:00:00,42.94710552693658
2011-02-21 09:00:00,47.36846368574643
2011-02-21 10:00:00,52.08807722840639
2011-02-21 11:00:00,57.47595087130589
2011-02-21 12:00:00,55.92317109073498
2011-02-21 13:00:00,31.393471880826567
2011-02-21 14:00:00,58.95409646845084
2011-02-21 15:00:00,69.48783260016066
2011-02-21 16:00:00,44.34355207778243
2011-02-21 17:00:00,74.23276253160502
2011-02-21 18:00:00,61.00953488040829
2011-02-21 19:00:00,67.49176381972927
2011-02-21 20:00:00,54.64822522412019
2011-02-21 21:00:00,63.56671548062536
2011-02-21 22:00:00,65.5698949821892
2011-02-21 23:00:00,72.53665963028809
2011-02-22 06:00:00,14.635282943671802
2011-02-22 07:00:00,16.19027356634389
2011-02-22 08:00:00,17.803410840333182
2011-02-22 09:00:00,22.31789920994877
2011-02-22 10:00:00,23.44949080002178
2011-02-22 11:00:00,29.097051215219214
2011-02-22 12:00:00,38.07007167324597
2011-02-22 13:00:00,46.895298595094424
2011-02-22 14:00:00,52.18884643539157
2011-02-22 15:00:00,66.3941356566714
2011-02-22 16:00:00,67.34358027372603
2011-02-22 17:00:00,74.36774207373402
2011-02-22 18:00:00,86.89724277601745
2011-02-22 19:00:00,91.64810350278074
2011-02-22 20:00:00,101.56433195739865
2011-02-22 21:00:00,113.02892790178934
2011-02-22 22:00:00,118.3113889831718
2011-02-22 23:00:00,130.88190785405496
2011-02-23 00:00:00,10.875169180121556
2011-02-23 01:00:00,12.859564462653486
2011-02-23 02:00:00,12.85233700508888
2011-02-23 03:00:00,14.109590453753171
2011-02-23 05:00:00,17.296011638894957
2011-02-23 06:00:00,19.133703196456427
2011-02-23 07:00:00,20.074268132814378
2011-02-23 08:00:00,23.17300203008957
2011-02-23 09:00:00,29.998029917057938
2011-02-23 10:00:00,41.428759321965956
2011-02-23 11:00:00,49.61638140487375
2011-02-23 12:00:00,63.733292382428935
2011-02-23 13:00:00,86.4356075149263
2011-02-23 14:00:00,99.36919382465607
2011-02-23 15:00:00,122.25436755679088
2011-02-23 16:00:00,134.66007219212756
2011-02-23 17:00:00,149.61340649043987
2011-02-23 18:00:00,155.085836391826
2011-02-23 19:00:00,146.52874783654204
2011-02-23 20:00:00,92.87555009754874
2011-02-23 21:00:00,123.63174862493725
2011-02-23 22:00:00,136.76755273041613
2011-02-23 23:00:00,130.33220694113714
2011-02-24 00:00:00,12.777070086480984
2011-02-24 01:00:00,13.13030187422071
2011-02-24 02:00:00,12.84534462049424
2011-02-24 03:00:00,14.1425519016688
2011-02-24 05:00:00,16.07771326719825
2011-02-24 06:00:00,17.7562769551909
2011-02-24 07:00:00,18.79313338882496
2011-02-24 08:00:00,23.81880329673722
2011-02-24 09:00:00,28.92324220842174
2011-02-24 10:00:00,36.60886927893347
2011-02-24 11:00:00,58.24716402399299
2011-02-24 12:00:00,76.15810027883192
2011-02-24 13:00:00,89.87336829600397
2011-02-24 14:00:00,110.90249060042292
2011-02-24 15:00:00,78.42358445132848
2011-02-24 16:00:00,71.8015410134809
2011-02-24 17:00:00,68.05759756024524
2011-02-24 18:00:00,78.849576082819965
2011-02-24 19:00:00,52.85589855966557
2011-02-24 20:00:00,88.85651226540813
2011-02-24 21:00:00,106.74770697728978
2011-02-24 22:00:00,79.01882718046178
2011-02-24 23:00:00,112.89288785566184
2011-02-25 00:00:00,7.342700403785804
2011-02-25 01:00:00,11.001167154738107
2011-02-25 02:00:00,12.170035008534043
2011-02-25 03:00:00,15.034722098591967
2011-02-25 05:00:00,18.399309846844744
2011-02-25 06:00:00,14.212257667546048
2011-02-25 07:00:00,14.113398733769868
2011-02-25 08:00:00,18.203197052048317
2011-02-25 09:00:00,19.487771793997737
2011-02-25 10:00:00,27.27189007864375
2011-02-25 11:00:00,64.94737887966582
2011-02-25 12:00:00,76.52473727851232
2011-02-25 13:00:00,84.65544779012461
2011-02-25 14:00:00,107.62669725534724
2011-02-25 15:00:00,152.80237737054225
2011-02-25 16:00:00,93.39033512332088
2011-02-25 17:00:00,107.86737856009991
2011-02-25 18:00:00,114.97499247809445
2011-02-25 19:00:00,114.68540987582699
2011-02-25 20:00:00,135.18669088198251
2011-02-25 21:00:00,139.89827593704933
2011-02-25 22:00:00,144.91937286625893
2011-02-25 23:00:00,158.6882660439662
2011-02-26 00:00:00,15.249016578129492
2011-02-26 01:00:00,16.991508295536534
2011-02-26 02:00:00,16.07898674100246
2011-02-26 03:00:00,18.815267953830478
2011-02-26 04:00:00,23.243433972251708
2011-02-26 05:00:00,23.981662117698388
2011-02-26 06:00:00,23.998119190769533
2011-02-26 07:00:00,26.662991509257008
2011-02-26 08:00:00,36.44881851869162
2011-02-26 09:00:00,44.610932333045774
2011-02-26 10:00:00,60.966097334067186
2011-02-26 11:00:00,60.64444045261327
2011-02-26 12:00:00,83.72511970143265
2011-02-26 13:00:00,102.2338674205733
2011-02-26 14:00:00,123.7089479534706
2011-02-26 15:00:00,136.30728985609798
2011-02-26 16:00:00,116.95262723041338
2011-02-26 17:00:00,135.46699407774327
2011-02-26 18:00:00,135.52743853797446
2011-02-26 19:00:00,136.17568566172469
2011-02-26 20:00:00,128.6645725747704
2011-02-26 21:00:00,119.0460784897076
2011-02-26 22:00:00,112.96751346611423
2011-02-26 23:00:00,124.7616761605012
2011-02-27 00:00:00,9.745140467736842
2011-02-27 01:00:00,10.734993855634547
2011-02-27 02:00:00,11.895434143996768
2011-02-27 03:00:00,13.22222076128101
2011-02-27 04:00:00,13.655641739265969
2011-02-27 06:00:00,16.950195669364067
2011-02-27 07:00:00,18.48720710227917
2011-02-27 08:00:00,21.811780554749838
2011-02-27 09:00:00,25.481973733306923
2011-02-27 10:00:00,32.42501538200331
2011-02-27 11:00:00,54.86243930093683
2011-02-27 12:00:00,76.91290498178026
2011-02-27 13:00:00,97.42549802146392
2011-02-27 14:00:00,115.39277393049235
2011-02-27 15:00:00,141.56005517154594
2011-02-27 16:00:00,165.67132174499
2011-02-27 17:00:00,136.82553900534367
2011-02-27 18:00:00,143.94943214525316
2011-02-27 19:00:00,157.34887961227358
2011-02-27 20:00:00,172.51375446830087
2011-02-27 21:00:00,163.7227003691011
2011-02-27 22:00:00,211.20938235451132
2011-02-27 23:00:00,218.80967807362703
2011-02-28 00:00:00,18.28302293971103
2011-02-28 01:00:00,9.491814221033158
2011-02-28 03:00:00,9.99600809306446
2011-02-28 05:00:00,19.207674059078442
2011-02-28 06:00:00,20.47850892389435
2011-02-28 07:00:00,24.898171237470656
2011-02-28 08:00:00,26.136843014015902
2011-02-28 09:00:00,37.10020844003527
2011-02-28 10:00:00,75.2595808653036
2011-02-28 11:00:00,99.63095579163334
2011-02-28 12:00:00,110.21668908972683
2011-02-28 13:00:00,39.979112779973676
2011-02-28 14:00:00,37.163097136604065
2011-02-28 15:00:00,41.11165541041993
2011-02-28 16:00:00,44.0065778523951
2011-02-28 17:00:00,47.84767250573683
2011-02-28 18:00:00,65.84069930071168
2011-02-28 19:00:00,82.28948326297441
2011-02-28 20:00:00,91.03269480940953
2011-02-28 21:00:00,126.1814093911982
2011-02-28 22:00:00,73.2911240726412
2011-02-28 23:00:00,137.36159606808505
2011-03-20 00:00:00,21.43271868096034
2011-03-20 01:00:00,21.004530703855966
2011-03-20 02:00:00,22.396773906568633
2011-03-20 03:00:00,22.078892039291528
2011-03-20 04:00:00,23.09004271050105
2011-03-20 05:00:00,23.936798229823268
2011-03-20 06:00:00,26.639321557722234
2011-03-20 07:00:00,27.644065514983353
2011-03-20 08:00:00,35.929229414707336
2011-03-20 09:00:00,44.67647960455193
2011-03-20 10:00:00,68.03588690980474
2011-03-20 11:00:00,73.7969828419579
2011-03-20 12:00:00,84.58629835658753
2011-03-20 13:00:00,106.71805084645726
2011-03-20 14:00:00,131.68859535690635
2011-03-20 15:00:00,144.01269560933014
2011-03-20 16:00:00,164.53591737552432
2011-03-20 17:00:00,175.3060437240585
2011-03-20 18:00:00,173.89529793430637
2011-03-20 19:00:00,165.49121801967718
2011-03-20 20:00:00,175.15487862525663
2011-03-20 21:00:00,196.15625120832817
2011-03-20 22:00:00,215.96972893116973
2011-03-20 23:00:00,143.11545343752488
2011-03-21 00:00:00,13.533989931787952
2011-03-21 01:00:00,20.88395054626943
2011-03-21 02:00:00,22.827920689661312
2011-03-21 03:00:00,25.253374488139066
2011-03-21 05:00:00,21.65539766855925
2011-03-21 06:00:00,20.08789324497399
2011-03-21 07:00:00,18.31860466058936
2011-03-21 08:00:00,30.429080372331832
2011-03-21 09:00:00,39.94096401746655
2011-03-21 10:00:00,56.22352311030429
2011-03-21 11:00:00,72.71719808719806
2011-03-21 12:00:00,76.74082361514478
2011-03-21 13:00:00,120.6094176260592
2011-03-21 14:00:00,145.3889445827358
2011-03-21 15:00:00,179.39173396625782
2011-03-21 16:00:00,180.0681393571011
2011-03-21 17:00:00,198.00944382391833
2011-03-21 18:00:00,184.02580194795317
2011-03-21 19:00:00,248.89108861126525
2011-03-21 20:00:00,235.99641079893928
2011-03-21 21:00:00,130.47628765597065
2011-03-21 22:00:00,158.6354514517225
2011-03-21 23:00:00,170.827159162293
2011-03-22 00:00:00,17.101287312863768
2011-03-22 01:00:00,14.164446279674792
2011-03-22 02:00:00,17.841063649002677
2011-03-22 03:00:00,24.19877119102214
2011-03-22 04:00:00,29.68575561611824
2011-03-22 05:00:00,28.838802905988253
2011-03-22 06:00:00,27.687160265836283
2011-03-22 07:00:00,41.25809915751263
2011-03-22 08:00:00,61.87179376683234
2011-03-22 09:00:00,70.73692919703146
2011-03-22 10:00:00,88.81091155346003
2011-03-22 11:00:00,87.5343675723841
2011-03-22 12:00:00,106.40055759585151
2011-03-22 13:00:00,133.24940560136795
2011-03-22 14:00:00,157.33494357884118
2011-03-22 15:00:00,170.4422216822476
2011-03-22 16:00:00,184.0905606223954
2011-03-22 17:00:00,203.65007966907345
2011-03-22 18:00:00,207.40816855073737
2011-03-22 19:00:00,218.3947542860404
2011-03-22 20:00:00,246.71544195642971
2011-03-22 21:00:00,255.68358973906973
2011-03-22 22:00:00,252.07739501999
2011-03-22 23:00:00,278.86047717510354
2011-03-23 00:00:00,13.147831607123337
2011-03-23 01:00:00,12.674278805885598
2011-03-23 02:00:00,14.020913836321101
2011-03-23 03:00:00,23.42977325060119
2011-03-23 05:00:00,15.467666912360274
2011-03-23 06:00:00,26.97156155883825
2011-03-23 07:00:00,25.816820692579523
2011-03-23 08:00:00,31.443246214120208
2011-03-23 09:00:00,37.93388530660241
2011-03-23 10:00:00,44.394987767219376
2011-03-23 11:00:00,44.760697363003466
2011-03-23 12:00:00,49.139320573861745
2011-03-23 13:00:00,36.04626190404876
2011-03-23 14:00:00,63.45058838272082
2011-03-23 15:00:00,82.50331305137703
2011-03-23 16:00:00,104.85412528137738
2011-03-23 17:00:00,115.99481741480318
2011-03-23 18:00:00,74.83116999235605
2011-03-23 19:00:00,82.78193992755632
2011-03-23 20:00:00,81.66336754328405
2011-03-23 21:00:00,65.38223475888854
2011-03-23 22:00:00,117.61518294640719
2011-03-23 23:00:00,88.83891051541148
2011-03-24 00:00:00,12.73301674902999
2011-03-24 01:00:00,12.082606073002086
2011-03-24 02:00:00,13.446492330239654
2011-03-24 03:00:00,13.97697520203838
2011-03-24 04:00:00,15.462020995559417
2011-03-24 05:00:00,19.078175607866832
2011-03-24 06:00:00,21.10522108980963
2011-03-24 07:00:00,13.337543195763104
2011-03-24 08:00:00,14.57260184682223
2011-03-24 09:00:00,27.173077183379736
2011-03-24 10:00:00,29.867860880626132
2011-03-24 11:00:00,43.940080203563134
2011-03-24 12:00:00,57.50943921810292
2011-03-24 13:00:00,66.414887473417
2011-03-24 14:00:00,69.57122094986224
2011-03-24 15:00:00,77.76006617118297
2011-03-24 16:00:00,92.05004129402113
2011-03-24 17:00:00,94.5948344608212
2011-03-24 18:00:00,119.63845995771392
2011-03-24 19:00:00,122.90974051506392
2011-03-24 20:00:00,117.63008037616041
2011-03-24 21:00:00,116.86350584119413
2011-03-24 22:00:00,127.7416759318606
2011-03-24 23:00:00,133.35419774816856
2011-03-25 00:00:00,14.07329686696602
2011-03-25 01:00:00,12.42513912239513
2011-03-25 02:00:00,13.722362614473473
2011-03-25 03:00:00,15.232530557569792
2011-03-25 04:00:00,14.885587473366593
2011-03-25 05:00:00,16.43968948974032
2011-03-25 06:00:00,18.154404366027936
2011-03-25 07:00:00,26.695977708627613
2011-03-25 08:00:00,34.89728053999145
2011-03-25 09:00:00,41.97914303765982
2011-03-25 10:00:00,47.274631546477984
2011-03-25 11:00:00,63.98025176825791
2011-03-25 12:00:00,77.32341480713409
2011-03-25 13:00:00,89.56421778462602
2011-03-25 14:00:00,123.08409601474492
2011-03-25 15:00:00,141.93251384695918
2011-03-25 16:00:00,160.94462492569238
2011-03-25 17:00:00,166.38523272657804
2011-03-25 18:00:00,140.87207506369643
2011-03-25 19:00:00,193.39195318720732
2011-03-25 20:00:00,201.37600279367481
2011-03-25 21:00:00,224.11184824818076
2011-03-25 22:00:00,240.6141314071456
2011-03-25 23:00:00,250.85512622919427
2011-03-26 00:00:00,27.246974631597624
2011-03-26 01:00:00,25.269323130519318
2011-03-26 02:00:00,23.110167711204866
2011-03-26 03:00:00,23.122568265669127
2011-03-26 04:00:00,28.281941863815828
2011-03-26 05:00:00,26.676846768646637
2011-03-26 06:00:00,26.45637521989091
2011-03-26 07:00:00,32.64680026770142
2011-03-26 08:00:00,42.17762429682513
2011-03-26 09:00:00,51.28037964261859
2011-03-26 10:00:00,60.01472848171897
2011-03-26 11:00:00,72.967079393395
2011-03-26 12:00:00,87.94855738794642
2011-03-26 13:00:00,107.57265189894314
2011-03-26 14:00:00,132.74316120869773
2011-03-26 15:00:00,147.97419317734418
2011-03-26 16:00:00,178.83421012821617
2011-03-26 17:00:00,183.9634160038028
2011-03-26 18:00:00,251.48123580064464
2011-03-26 19:00:00,177.37127786577835
2011-03-26 20:00:00,196.2168768797631
2011-03-26 21:00:00,207.00541593967776
2011-03-26 22:00:00,253.19484720879316
2011-03-26 23:00:00,254.40591437882225
2011-03-27 00:00:00,25.803452239667283
2011-03-27 01:00:00,22.905021781096234
2011-03-27 02:00:00,15.565000681837734
2011-03-27 03:00:00,13.21919381715951
2011-03-27 04:00:00,12.940872583338042
2011-03-27 06:00:00,12.542757534191995
2011-03-27 07:00:00,13.769727007477593
2011-03-27 08:00:00,27.865257126722927
2011-03-27 09:00:00,39.674731072288594
2011-03-27 10:00:00,52.018404985017284
2011-03-27 11:00:00,67.20452614000163
2011-03-27 12:00:00,83.92825029521262
2011-03-27 13:00:00,93.64401874255194
2011-03-27 14:00:00,114.0548692076682
2011-03-27 15:00:00,127.46812280637285
2011-03-27 16:00:00,146.26272324712016
2011-03-27 17:00:00,166.9218968031156
2011-03-27 18:00:00,168.4817567830291
2011-03-27 19:00:00,193.11403377832414
2011-03-27 20:00:00,186.46975127495028
2011-03-27 21:00:00,182.2390948746281
2011-03-27 22:00:00,201.60189672170998
2011-03-27 23:00:00,214.65313101285145
2011-03-28 00:00:00,14.605620135255394
2011-03-28 01:00:00,19.001778512918378
2011-03-28 02:00:00,20.89546246984484
2011-03-28 03:00:00,23.11559366389563
2011-03-28 05:00:00,25.76229863939424
2011-03-28 06:00:00,32.683880424724734
2011-03-28 07:00:00,39.50958844169091
2011-03-28 08:00:00,42.13225329696813
2011-03-28 09:00:00,59.5706702829581
2011-03-28 10:00:00,60.11519634209114
2011-03-28 11:00:00,84.02366488399353
2011-03-28 12:00:00,97.15250114548803
2011-03-28 13:00:00,124.43534688530156
2011-03-28 14:00:00,126.31657630188157
2011-03-28 15:00:00,137.3121360188706
2011-03-28 16:00:00,160.18212866997658
2011-03-28 17:00:00,177.41899665902747
